Device Name:,,Bridge110
7/31/2008,4:50:01 AM,21.3525
7/31/2008,4:55:01 AM,21.21
7/31/2008,5:00:01 AM,21.065
7/31/2008,5:05:01 AM,22.1875
7/31/2008,5:10:01 AM,19.0425
7/31/2008,5:15:01 AM,19.49
7/31/2008,5:20:01 AM,21.1725
7/31/2008,5:25:01 AM,19.255
7/31/2008,5:30:01 AM,18.615
7/31/2008,5:35:01 AM,19.7725
7/31/2008,5:40:01 AM,19.9575
7/31/2008,5:45:01 AM,20.2825
7/31/2008,5:50:01 AM,18.36
7/31/2008,5:55:01 AM,20.0925
7/31/2008,6:00:01 AM,19.75
7/31/2008,6:05:01 AM,19.4925
7/31/2008,6:10:01 AM,19.515
7/31/2008,6:15:01 AM,19.955
7/31/2008,6:20:01 AM,22.7725
7/31/2008,6:25:01 AM,21.585
7/31/2008,6:30:01 AM,22.1375
7/31/2008,6:35:01 AM,21.7775
7/31/2008,6:40:01 AM,19.32
7/31/2008,6:45:01 AM,21.1375
7/31/2008,6:50:01 AM,21.5875
7/31/2008,6:55:01 AM,21.325
7/31/2008,7:00:01 AM,21.4625
7/31/2008,7:05:01 AM,20.685
7/31/2008,7:10:01 AM,20.515
7/31/2008,7:15:01 AM,20.1425
7/31/2008,7:20:01 AM,20.555
7/31/2008,7:25:01 AM,20.7
7/31/2008,7:30:01 AM,21.19
7/31/2008,7:35:01 AM,22.065
7/31/2008,7:40:01 AM,22.13
7/31/2008,7:45:01 AM,20.015
7/31/2008,7:50:01 AM,22.3325
7/31/2008,7:55:01 AM,21.865
7/31/2008,8:00:01 AM,22.26
7/31/2008,8:05:01 AM,22.4725
7/31/2008,8:10:01 AM,23.52
7/31/2008,8:15:01 AM,23.97
7/31/2008,8:20:01 AM,22.595
7/31/2008,8:25:01 AM,23.745
7/31/2008,8:30:01 AM,20.555
7/31/2008,8:35:01 AM,21.5
7/31/2008,8:40:01 AM,23.0875
7/31/2008,8:45:01 AM,23.415
7/31/2008,8:50:01 AM,21.4025
7/31/2008,8:55:01 AM,22.35
7/31/2008,9:00:01 AM,22.06
7/31/2008,9:05:01 AM,24.37
7/31/2008,9:10:01 AM,22.845
7/31/2008,9:15:01 AM,24.8975
7/31/2008,9:20:01 AM,25.16
7/31/2008,9:25:01 AM,25.585
7/31/2008,9:30:01 AM,26.525
7/31/2008,9:35:01 AM,23.665
7/31/2008,9:40:01 AM,24.0075
7/31/2008,9:45:01 AM,24.615
7/31/2008,9:50:01 AM,24.8025
7/31/2008,9:55:01 AM,23.7375
7/31/2008,10:00:01 AM,25.1875
7/31/2008,10:05:01 AM,24.995
7/31/2008,10:10:01 AM,26.58
7/31/2008,10:15:01 AM,23.3575
7/31/2008,10:20:01 AM,23.1575
7/31/2008,10:25:01 AM,24.77
7/31/2008,10:30:01 AM,22.4225
7/31/2008,10:35:01 AM,24.6125
7/31/2008,10:40:01 AM,22.79
7/31/2008,10:45:01 AM,22.805
7/31/2008,10:50:01 AM,24.0825
7/31/2008,10:55:01 AM,24.4625
7/31/2008,11:00:01 AM,25.0725
7/31/2008,11:05:01 AM,25.115
7/31/2008,11:10:01 AM,24.3175
7/31/2008,11:15:01 AM,22.9625
7/31/2008,11:20:01 AM,23.04
7/31/2008,11:25:01 AM,21.46
7/31/2008,11:30:01 AM,22.77
7/31/2008,11:35:01 AM,23.7125
7/31/2008,11:40:01 AM,24.645
7/31/2008,11:45:01 AM,22.565
7/31/2008,11:50:01 AM,22.98
7/31/2008,11:55:01 AM,23.1525
7/31/2008,12:00:01 PM,23.1425
7/31/2008,12:05:01 PM,21.46
7/31/2008,12:10:01 PM,21.2
7/31/2008,12:15:01 PM,22.3025
7/31/2008,12:20:01 PM,22.8275
7/31/2008,12:25:01 PM,21.3925
7/31/2008,12:30:01 PM,23.615
7/31/2008,12:35:01 PM,22.245
7/31/2008,12:40:01 PM,23.3775
7/31/2008,12:45:01 PM,22.6925
7/31/2008,12:50:01 PM,24.6625
7/31/2008,12:55:01 PM,23.0275
7/31/2008,1:00:01 PM,22.2275
7/31/2008,1:05:01 PM,22.9875
7/31/2008,1:10:01 PM,22.62
7/31/2008,1:15:01 PM,22.9075
7/31/2008,1:20:01 PM,21.9325
7/31/2008,1:25:01 PM,24.635
7/31/2008,1:30:01 PM,20.4975
7/31/2008,1:35:01 PM,21.0625
7/31/2008,1:40:01 PM,19.28
7/31/2008,1:45:01 PM,19.3975
7/31/2008,1:50:01 PM,20.56
7/31/2008,1:55:01 PM,20.7225
7/31/2008,2:00:01 PM,22.8225
7/31/2008,2:05:01 PM,22.0625
7/31/2008,2:10:01 PM,22.115
7/31/2008,2:15:01 PM,22.01
7/31/2008,2:20:01 PM,20.135
7/31/2008,2:25:01 PM,22.1075
7/31/2008,2:30:01 PM,18.9025
7/31/2008,2:35:01 PM,20.03
7/31/2008,2:40:01 PM,20.08
7/31/2008,2:45:01 PM,19.32
7/31/2008,2:50:01 PM,22.37
7/31/2008,2:55:01 PM,21.925
7/31/2008,3:00:01 PM,19.305
7/31/2008,3:05:01 PM,20.3625
7/31/2008,3:10:01 PM,20.0125
7/31/2008,3:15:01 PM,17.945
7/31/2008,3:20:01 PM,19.94
7/31/2008,3:25:01 PM,19.985
7/31/2008,3:30:01 PM,21.435
7/31/2008,3:35:01 PM,23.615
7/31/2008,3:40:01 PM,20.915
7/31/2008,3:45:01 PM,21.1575
7/31/2008,3:50:01 PM,22.44
7/31/2008,3:55:01 PM,15.0275
7/31/2008,4:00:01 PM,21.58
7/31/2008,4:05:01 PM,20.295
7/31/2008,4:10:01 PM,20.6025
7/31/2008,4:15:01 PM,22.42
7/31/2008,4:20:01 PM,19.775
7/31/2008,4:25:01 PM,20.275
7/31/2008,4:30:01 PM,19.805
7/31/2008,4:35:01 PM,19.65
7/31/2008,4:40:01 PM,19.45
7/31/2008,4:45:01 PM,19.4425
7/31/2008,4:50:01 PM,19.1375
7/31/2008,4:55:01 PM,18.25
7/31/2008,5:00:01 PM,21.63
7/31/2008,5:05:01 PM,20.995
7/31/2008,5:10:01 PM,16.8925
7/31/2008,5:15:01 PM,20.3125
7/31/2008,5:20:01 PM,19.47
7/31/2008,5:25:01 PM,18.8525
7/31/2008,5:30:01 PM,18.9275
7/31/2008,5:35:01 PM,21.3425
7/31/2008,5:40:01 PM,19.405
7/31/2008,5:45:01 PM,17.8575
7/31/2008,5:50:01 PM,17.585
7/31/2008,5:55:01 PM,18.11
7/31/2008,6:00:01 PM,17.9675
7/31/2008,6:05:01 PM,17.4925
7/31/2008,6:10:01 PM,17.95
7/31/2008,6:15:01 PM,16.9475
7/31/2008,6:20:01 PM,17.1275
7/31/2008,6:25:01 PM,18.9575
7/31/2008,6:30:01 PM,16.9075
7/31/2008,6:35:01 PM,17.98
7/31/2008,6:40:01 PM,16.295
7/31/2008,6:45:01 PM,17.005
7/31/2008,6:50:01 PM,18.125
7/31/2008,6:55:01 PM,18.0325
7/31/2008,7:00:01 PM,17.66
7/31/2008,7:05:01 PM,18.9175
7/31/2008,7:10:01 PM,18.7025
7/31/2008,7:15:01 PM,18.85
7/31/2008,7:20:01 PM,19.1625
7/31/2008,7:25:01 PM,19.045
7/31/2008,7:30:01 PM,17.8875
7/31/2008,7:35:01 PM,19.8125
7/31/2008,7:40:01 PM,18.17
7/31/2008,7:45:01 PM,18.8275
7/31/2008,7:50:01 PM,18.9025
7/31/2008,7:55:01 PM,20.23
7/31/2008,8:00:01 PM,18.7725
7/31/2008,8:05:01 PM,19.2625
7/31/2008,8:10:01 PM,19.855
7/31/2008,8:15:01 PM,19.0675
7/31/2008,8:20:01 PM,18.51
7/31/2008,8:25:01 PM,18.18
7/31/2008,8:30:01 PM,18.4
7/31/2008,8:35:01 PM,18.8975
7/31/2008,8:40:01 PM,19.24
7/31/2008,8:45:01 PM,18.47
7/31/2008,8:50:01 PM,18.2775
7/31/2008,8:55:01 PM,16.8
7/31/2008,9:00:01 PM,16.855
7/31/2008,9:05:01 PM,17.0525
7/31/2008,9:10:01 PM,19.7175
7/31/2008,9:15:01 PM,18.785
7/31/2008,9:20:01 PM,18.555
7/31/2008,9:25:01 PM,19.6225
7/31/2008,9:30:01 PM,18.4825
7/31/2008,9:35:01 PM,19.4575
7/31/2008,9:40:01 PM,19.2575
7/31/2008,9:45:01 PM,20.3525
7/31/2008,9:50:01 PM,17.99
7/31/2008,9:55:01 PM,19.625
7/31/2008,10:00:01 PM,18.5475
7/31/2008,10:05:01 PM,18.6925
7/31/2008,10:10:01 PM,18.8725
7/31/2008,10:15:01 PM,18.8825
7/31/2008,10:20:01 PM,19.1575
7/31/2008,10:25:01 PM,19.775
7/31/2008,10:30:01 PM,18.2675
7/31/2008,10:35:01 PM,20.5225
7/31/2008,10:40:01 PM,17.375
7/31/2008,10:45:01 PM,20.785
7/31/2008,10:50:01 PM,19.7325
7/31/2008,10:55:01 PM,19.815
7/31/2008,11:00:01 PM,19.6425
7/31/2008,11:05:01 PM,20.53
7/31/2008,11:10:01 PM,19.835
7/31/2008,11:15:01 PM,19.8975
7/31/2008,11:20:01 PM,19.465
7/31/2008,11:25:01 PM,18.5475
7/31/2008,11:30:01 PM,18.9575
7/31/2008,11:35:01 PM,20.0875
7/31/2008,11:40:01 PM,20.1325
7/31/2008,11:45:01 PM,19.5825
7/31/2008,11:50:01 PM,19.79
7/31/2008,11:55:01 PM,19.3025
8/1/2008,12:00:01 AM,19.02
8/1/2008,12:05:01 AM,19.165
8/1/2008,12:10:01 AM,20.2775
8/1/2008,12:15:01 AM,20.1625
8/1/2008,12:20:01 AM,19.48
8/1/2008,12:25:01 AM,20.7825
8/1/2008,12:30:01 AM,20.03
8/1/2008,12:35:01 AM,18.435
8/1/2008,12:40:01 AM,18.7675
8/1/2008,12:45:01 AM,18.29
8/1/2008,12:50:01 AM,20.0075
8/1/2008,12:55:01 AM,19.455
8/1/2008,1:00:01 AM,19.1975
8/1/2008,1:05:01 AM,19.1275
8/1/2008,1:10:01 AM,19.715
8/1/2008,1:15:01 AM,19.515
8/1/2008,1:20:01 AM,18.8325
8/1/2008,1:25:01 AM,19.1925
8/1/2008,1:30:01 AM,19.9725
8/1/2008,1:35:01 AM,19.2125
8/1/2008,1:40:01 AM,19.475
8/1/2008,1:45:01 AM,19.3075
8/1/2008,1:50:01 AM,18.86
8/1/2008,1:55:01 AM,18.6175
8/1/2008,2:00:01 AM,19.285
8/1/2008,2:05:01 AM,18.815
8/1/2008,2:10:01 AM,19.2875
8/1/2008,2:15:01 AM,18.9125
8/1/2008,2:20:01 AM,18.4
8/1/2008,2:25:01 AM,18.4375
8/1/2008,2:30:01 AM,18.3125
8/1/2008,2:35:01 AM,18.795
8/1/2008,2:40:01 AM,19.58
8/1/2008,2:45:01 AM,19.1375
8/1/2008,2:50:01 AM,19.275
8/1/2008,2:55:01 AM,19.68
8/1/2008,3:00:01 AM,18.36
8/1/2008,3:05:01 AM,18.605
8/1/2008,3:10:01 AM,19.805
8/1/2008,3:15:01 AM,19.055
8/1/2008,3:20:01 AM,18.4325
8/1/2008,3:25:01 AM,18.7875
8/1/2008,3:30:01 AM,19.91
8/1/2008,3:35:01 AM,19.78
8/1/2008,3:40:01 AM,19.205
8/1/2008,3:45:01 AM,19.875
8/1/2008,3:50:01 AM,19.8925
8/1/2008,3:55:01 AM,19.3575
8/1/2008,4:00:01 AM,18.9075
8/1/2008,4:05:01 AM,18.295
8/1/2008,4:10:01 AM,19.33
8/1/2008,4:15:01 AM,18.125
8/1/2008,4:20:01 AM,18.335
8/1/2008,4:25:01 AM,18.7825
8/1/2008,4:30:01 AM,19.845
8/1/2008,4:35:01 AM,17.5575
8/1/2008,4:40:01 AM,19.4525
8/1/2008,4:45:01 AM,19.495
8/1/2008,4:50:01 AM,18.6475
8/1/2008,4:55:01 AM,20.51
8/1/2008,5:00:01 AM,18.9
8/1/2008,5:05:01 AM,18.94
8/1/2008,5:10:01 AM,20.225
8/1/2008,5:15:01 AM,19.86
8/1/2008,5:20:01 AM,19.12
8/1/2008,5:25:01 AM,20.6625
8/1/2008,5:30:01 AM,19.525
8/1/2008,5:35:01 AM,19.5375
8/1/2008,5:40:01 AM,18.8225
8/1/2008,5:45:01 AM,19.92
8/1/2008,5:50:01 AM,19.395
8/1/2008,5:55:01 AM,19.7725
8/1/2008,6:00:01 AM,20.0525
8/1/2008,6:05:01 AM,20.7975
8/1/2008,6:10:01 AM,19.8825
8/1/2008,6:15:01 AM,19.87
8/1/2008,6:20:01 AM,21.4375
8/1/2008,6:25:01 AM,20.645
8/1/2008,6:30:01 AM,20.45
8/1/2008,6:35:01 AM,20.51
8/1/2008,6:40:01 AM,22.81
8/1/2008,6:45:01 AM,22.7575
8/1/2008,6:50:01 AM,21.7675
8/1/2008,6:55:01 AM,21.6275
8/1/2008,7:00:01 AM,22.4025
8/1/2008,7:05:01 AM,20.67
8/1/2008,7:10:01 AM,22.435
8/1/2008,7:15:01 AM,23.5875
8/1/2008,7:20:01 AM,22.195
8/1/2008,7:25:01 AM,22.7125
8/1/2008,7:30:01 AM,22.5175
8/1/2008,7:35:01 AM,27.52
8/1/2008,7:40:01 AM,23.3875
8/1/2008,7:45:01 AM,23.68
8/1/2008,7:50:01 AM,23.8275
8/1/2008,7:55:01 AM,24.3475
8/1/2008,8:00:01 AM,23.16
8/1/2008,8:05:01 AM,24.7925
8/1/2008,8:10:01 AM,23.9975
8/1/2008,8:15:01 AM,22.0825
8/1/2008,8:20:01 AM,24.3975
8/1/2008,8:25:01 AM,22.245
8/1/2008,8:30:01 AM,22.0675
8/1/2008,8:35:01 AM,24.245
8/1/2008,8:40:01 AM,26.45
8/1/2008,8:45:01 AM,23.75
8/1/2008,8:50:01 AM,24.1025
8/1/2008,8:55:01 AM,21.8975
8/1/2008,9:00:01 AM,24.4825
8/1/2008,9:05:01 AM,23.0725
8/1/2008,9:10:01 AM,24.2325
8/1/2008,9:15:01 AM,24.5675
8/1/2008,9:20:01 AM,26.4775
8/1/2008,9:25:01 AM,24.6925
8/1/2008,9:30:01 AM,24.4
8/1/2008,9:35:01 AM,25.1325
8/1/2008,9:40:01 AM,25.1525
8/1/2008,9:45:01 AM,24.2825
8/1/2008,9:50:01 AM,25.02
8/1/2008,9:55:01 AM,24.3275
8/1/2008,10:00:01 AM,20.94
8/1/2008,10:05:01 AM,23.1125
8/1/2008,10:10:01 AM,23.3275
8/1/2008,10:15:01 AM,23.8125
8/1/2008,10:20:01 AM,23.1525
8/1/2008,10:25:01 AM,23.5875
8/1/2008,10:30:01 AM,24.0425
8/1/2008,10:35:01 AM,22.2
8/1/2008,10:40:01 AM,22.54
8/1/2008,10:45:01 AM,23.765
8/1/2008,10:50:01 AM,23.075
8/1/2008,10:55:01 AM,22.35
8/1/2008,11:00:01 AM,22.2375
8/1/2008,11:05:01 AM,22.62
8/1/2008,11:10:01 AM,22.8375
8/1/2008,11:15:01 AM,24.55
8/1/2008,11:20:01 AM,22.595
8/1/2008,11:25:01 AM,21.9675
8/1/2008,11:30:01 AM,23.795
8/1/2008,11:35:01 AM,23.325
8/1/2008,11:40:01 AM,22.025
8/1/2008,11:45:01 AM,25.45
8/1/2008,11:50:01 AM,22.205
8/1/2008,11:55:01 AM,22.335
8/1/2008,12:00:01 PM,22.785
8/1/2008,12:05:01 PM,21.48
8/1/2008,12:10:01 PM,22.78
8/1/2008,12:15:01 PM,22.55
8/1/2008,12:20:01 PM,21.46
8/1/2008,12:25:01 PM,20.94
8/1/2008,12:30:01 PM,20.715
8/1/2008,12:35:01 PM,21.365
8/1/2008,12:40:01 PM,19.5375
8/1/2008,12:45:01 PM,23.4025
8/1/2008,12:50:01 PM,22.405
8/1/2008,12:55:01 PM,23.3025
8/1/2008,1:00:01 PM,23.065
8/1/2008,1:05:01 PM,21.485
8/1/2008,1:10:01 PM,22.36
8/1/2008,1:15:01 PM,21.1775
8/1/2008,1:20:01 PM,21.45
8/1/2008,1:25:01 PM,21.2825
8/1/2008,1:30:01 PM,20.6075
8/1/2008,1:35:01 PM,21.035
8/1/2008,1:40:01 PM,19.685
8/1/2008,1:45:01 PM,19.32
8/1/2008,1:50:01 PM,23.6825
8/1/2008,1:55:01 PM,20.62
8/1/2008,2:00:01 PM,19.17
8/1/2008,2:05:01 PM,20.0475
8/1/2008,2:10:01 PM,19.155
8/1/2008,2:15:01 PM,19.615
8/1/2008,2:20:01 PM,18.1
8/1/2008,2:25:01 PM,20.18
8/1/2008,2:30:01 PM,20.8075
8/1/2008,2:35:01 PM,21.9425
8/1/2008,2:40:01 PM,20.94
8/1/2008,2:45:01 PM,22.6625
8/1/2008,2:50:01 PM,20.4825
8/1/2008,2:55:01 PM,22.295
8/1/2008,3:00:01 PM,20.8525
8/1/2008,3:05:01 PM,21.775
8/1/2008,3:10:01 PM,24.1
8/1/2008,3:15:01 PM,20.0925
8/1/2008,3:20:01 PM,21.2775
8/1/2008,3:25:01 PM,19.8875
8/1/2008,3:30:01 PM,23.49
8/1/2008,3:35:01 PM,20.475
8/1/2008,3:40:01 PM,20.6175
8/1/2008,3:45:01 PM,20.765
8/1/2008,3:50:01 PM,20.7075
8/1/2008,3:55:01 PM,20.295
8/1/2008,4:00:01 PM,21.0675
8/1/2008,4:05:01 PM,19.645
8/1/2008,4:10:01 PM,21.29
8/1/2008,4:15:01 PM,20.95
8/1/2008,4:20:01 PM,21.155
8/1/2008,4:25:01 PM,19.64
8/1/2008,4:30:01 PM,19.575
8/1/2008,4:35:01 PM,20.1775
8/1/2008,4:40:01 PM,19.965
8/1/2008,4:45:01 PM,21.7175
8/1/2008,4:50:01 PM,21.3075
8/1/2008,4:55:01 PM,21.54
8/1/2008,5:00:01 PM,20.7125
8/1/2008,5:05:01 PM,20.0775
8/1/2008,5:10:01 PM,20.7125
8/1/2008,5:15:01 PM,20.3275
8/1/2008,5:20:01 PM,18.9875
8/1/2008,5:25:01 PM,19.7975
8/1/2008,5:30:01 PM,19.7075
8/1/2008,5:35:01 PM,19.8425
8/1/2008,5:40:01 PM,18.9025
8/1/2008,5:45:01 PM,18.5725
8/1/2008,5:50:01 PM,20.085
8/1/2008,5:55:01 PM,20.52
8/1/2008,6:00:01 PM,21.68
8/1/2008,6:05:01 PM,20.6675
8/1/2008,6:10:01 PM,20.865
8/1/2008,6:15:01 PM,21.045
8/1/2008,6:20:01 PM,23.035
8/1/2008,6:25:01 PM,20.355
8/1/2008,6:30:01 PM,20.755
8/1/2008,6:35:01 PM,21.2
8/1/2008,6:40:01 PM,21.325
8/1/2008,6:45:01 PM,20.675
8/1/2008,6:50:01 PM,20.63
8/1/2008,6:55:01 PM,21.185
8/1/2008,7:00:01 PM,22.1
8/1/2008,7:05:01 PM,20.675
8/1/2008,7:10:01 PM,20.93
8/1/2008,7:15:01 PM,21.08
8/1/2008,7:20:01 PM,20.65
8/1/2008,7:25:01 PM,21.54
8/1/2008,7:30:01 PM,21.1375
8/1/2008,7:35:01 PM,20.68
8/1/2008,7:40:01 PM,21.365
8/1/2008,7:45:01 PM,22.5825
8/1/2008,7:50:01 PM,22.155
8/1/2008,7:55:01 PM,21.95
8/1/2008,8:00:01 PM,22.0925
8/1/2008,8:05:01 PM,23.0375
8/1/2008,8:10:01 PM,21.945
8/1/2008,8:15:01 PM,22.01
8/1/2008,8:20:01 PM,22.2975
8/1/2008,8:25:01 PM,23.1925
8/1/2008,8:30:01 PM,22.4575
8/1/2008,8:35:01 PM,22.485
8/1/2008,8:40:01 PM,22.7175
8/1/2008,8:45:01 PM,22.8575
8/1/2008,8:50:01 PM,22.1375
8/1/2008,8:55:01 PM,22.495
8/1/2008,9:00:01 PM,20.4025
8/1/2008,9:05:01 PM,21.725
8/1/2008,9:10:01 PM,20.8125
8/1/2008,9:15:01 PM,20.9075
8/1/2008,9:20:01 PM,20.6825
8/1/2008,9:25:01 PM,22.5625
8/1/2008,9:30:01 PM,23.8225
8/1/2008,9:35:01 PM,21.1775
8/1/2008,9:40:01 PM,23.3325
8/1/2008,9:45:01 PM,25.015
8/1/2008,9:50:01 PM,25.735
8/1/2008,9:55:01 PM,25.2475
8/1/2008,10:00:01 PM,26.405
8/1/2008,10:05:01 PM,24.46
8/1/2008,10:10:01 PM,24.3825
8/1/2008,10:15:01 PM,26.04
8/1/2008,10:20:01 PM,26.2475
8/1/2008,10:25:01 PM,23.77
8/1/2008,10:30:01 PM,24.2925
8/1/2008,10:35:01 PM,23.125
8/1/2008,10:40:01 PM,24.845
8/1/2008,10:45:01 PM,25.1075
8/1/2008,10:50:01 PM,24.6125
8/1/2008,10:55:01 PM,24.655
8/1/2008,11:00:01 PM,23.7025
8/1/2008,11:05:01 PM,23.9575
8/1/2008,11:10:01 PM,24.685
8/1/2008,11:15:01 PM,22.5
8/1/2008,11:20:01 PM,25.6575
8/1/2008,11:25:01 PM,25.7
8/1/2008,11:30:01 PM,22.6375
8/1/2008,11:35:01 PM,26.5025
8/1/2008,11:40:01 PM,25.065
8/1/2008,11:45:01 PM,23.975
8/1/2008,11:50:01 PM,25.55
8/1/2008,11:55:01 PM,27.1975
8/2/2008,12:00:01 AM,25.8675
8/2/2008,12:05:01 AM,25.45
8/2/2008,12:10:01 AM,27.3825
8/2/2008,12:15:01 AM,26.5975
8/2/2008,12:20:01 AM,29.3375
8/2/2008,12:25:01 AM,24.47
8/2/2008,12:30:01 AM,24.1525
8/2/2008,12:35:01 AM,24.705
8/2/2008,12:40:01 AM,22.755
8/2/2008,12:45:01 AM,23.85
8/2/2008,12:50:01 AM,24.4325
8/2/2008,12:55:01 AM,24.5925
8/2/2008,1:00:01 AM,23.935
8/2/2008,1:05:01 AM,22.4975
8/2/2008,1:10:01 AM,22.3
8/2/2008,1:15:01 AM,23.9975
8/2/2008,1:20:01 AM,23.2125
8/2/2008,1:25:01 AM,21.64
8/2/2008,1:30:01 AM,20.8275
8/2/2008,1:35:01 AM,21.2625
8/2/2008,1:40:01 AM,21.335
8/2/2008,1:45:01 AM,22.065
8/2/2008,1:50:01 AM,22.15
8/2/2008,1:55:01 AM,20.36
8/2/2008,2:00:01 AM,21.7375
8/2/2008,2:05:01 AM,20.945
8/2/2008,2:10:01 AM,21.115
8/2/2008,2:15:01 AM,21.82
8/2/2008,2:20:01 AM,21.6725
8/2/2008,2:25:01 AM,22.0125
8/2/2008,2:30:01 AM,21.8725
8/2/2008,2:35:01 AM,21.675
8/2/2008,2:40:01 AM,23.005
8/2/2008,2:45:01 AM,21.5525
8/2/2008,2:50:01 AM,22.97
8/2/2008,2:55:01 AM,23.285
8/2/2008,3:00:01 AM,22.475
8/2/2008,3:05:01 AM,21.73
8/2/2008,3:10:01 AM,20.1475
8/2/2008,3:15:01 AM,21.8725
8/2/2008,3:20:01 AM,21.8875
8/2/2008,3:25:01 AM,21.2075
8/2/2008,3:30:01 AM,22.46
8/2/2008,3:35:01 AM,22.39
8/2/2008,3:40:01 AM,21.9275
8/2/2008,3:45:01 AM,21.605
8/2/2008,3:50:01 AM,22.565
8/2/2008,3:55:01 AM,22.5175
8/2/2008,4:00:01 AM,20.9525
8/2/2008,4:05:01 AM,21.7375
8/2/2008,4:10:01 AM,21.7875
8/2/2008,4:15:01 AM,21.6675
8/2/2008,4:20:01 AM,21.04
8/2/2008,4:25:01 AM,22.1825
8/2/2008,4:30:01 AM,21.43
8/2/2008,4:35:01 AM,21.5375
8/2/2008,4:40:01 AM,20.3325
8/2/2008,4:45:01 AM,20.46
8/2/2008,4:50:01 AM,21.855
8/2/2008,4:55:01 AM,19.6975
8/2/2008,5:00:01 AM,21.345
8/2/2008,5:05:01 AM,21.4925
8/2/2008,5:10:01 AM,20.02
8/2/2008,5:15:01 AM,20.33
8/2/2008,5:20:01 AM,21.09
8/2/2008,5:25:01 AM,20.9525
8/2/2008,5:30:01 AM,21.3125
8/2/2008,5:35:01 AM,21.985
8/2/2008,5:40:01 AM,20.995
8/2/2008,5:45:01 AM,21.6925
8/2/2008,5:50:01 AM,21.715
8/2/2008,5:55:01 AM,22.385
8/2/2008,6:00:01 AM,23.785
8/2/2008,6:05:01 AM,22.44
8/2/2008,6:10:01 AM,21.275
8/2/2008,6:15:01 AM,21.4075
8/2/2008,6:20:01 AM,23.305
8/2/2008,6:25:01 AM,23.49
8/2/2008,6:30:01 AM,22.8575
8/2/2008,6:35:01 AM,22.4575
8/2/2008,6:40:01 AM,22.5
8/2/2008,6:45:01 AM,22.3375
8/2/2008,6:50:01 AM,23.71
8/2/2008,6:55:01 AM,21.4375
8/2/2008,7:00:01 AM,21.4825
8/2/2008,7:05:01 AM,22.725
8/2/2008,7:10:01 AM,21.8925
8/2/2008,7:15:01 AM,23.005
8/2/2008,7:20:01 AM,23.5275
8/2/2008,7:25:01 AM,22.6125
8/2/2008,7:30:01 AM,21.925
8/2/2008,7:35:01 AM,24.0525
8/2/2008,7:40:01 AM,23.0575
8/2/2008,7:45:01 AM,22.28
8/2/2008,7:50:01 AM,22.5225
8/2/2008,7:55:01 AM,22.945
8/2/2008,8:00:01 AM,23.7525
8/2/2008,8:05:01 AM,22.7675
8/2/2008,8:10:01 AM,23.29
8/2/2008,8:15:01 AM,23.8525
8/2/2008,8:20:01 AM,21.8975
8/2/2008,8:25:01 AM,24.725
8/2/2008,8:30:01 AM,23.2025
8/2/2008,8:35:01 AM,22.4325
8/2/2008,8:40:01 AM,22.1875
8/2/2008,8:45:01 AM,22.36
8/2/2008,8:50:01 AM,23.895
8/2/2008,8:55:01 AM,19.815
8/2/2008,9:00:01 AM,23.3875
8/2/2008,9:05:01 AM,22.715
8/2/2008,9:10:01 AM,23.3575
8/2/2008,9:15:01 AM,24.0375
8/2/2008,9:20:01 AM,21.895
8/2/2008,9:25:01 AM,22.64
8/2/2008,9:30:01 AM,21.6725
8/2/2008,9:35:01 AM,22.455
8/2/2008,9:40:01 AM,21.6325
8/2/2008,9:45:01 AM,23.0225
8/2/2008,9:50:01 AM,23.25
8/2/2008,9:55:01 AM,23.3625
8/2/2008,10:00:01 AM,22.7375
8/2/2008,10:05:01 AM,22.0525
8/2/2008,10:10:01 AM,21.9175
8/2/2008,10:15:01 AM,24.4025
8/2/2008,10:20:01 AM,22.9175
8/2/2008,10:25:01 AM,23.65
8/2/2008,10:30:01 AM,23.4675
8/2/2008,10:35:01 AM,24.655
8/2/2008,10:40:01 AM,26.4625
8/2/2008,10:45:01 AM,21.8725
8/2/2008,10:50:01 AM,23.5725
8/2/2008,10:55:01 AM,24.1125
8/2/2008,11:00:01 AM,24.8825
8/2/2008,11:05:01 AM,23.7975
8/2/2008,11:10:01 AM,23.5225
8/2/2008,11:15:01 AM,23.93
8/2/2008,11:20:01 AM,21.8725
8/2/2008,11:25:01 AM,22.5925
8/2/2008,11:30:01 AM,22.465
8/2/2008,11:35:01 AM,24.085
8/2/2008,11:40:01 AM,24.7275
8/2/2008,11:45:01 AM,22.555
8/2/2008,11:50:01 AM,22.6425
8/2/2008,11:55:01 AM,24.8925
8/2/2008,12:00:01 PM,24.13
8/2/2008,12:05:01 PM,23.6925
8/2/2008,12:10:01 PM,24.1575
8/2/2008,12:15:01 PM,24.125
8/2/2008,12:20:01 PM,24.7275
8/2/2008,12:25:01 PM,23.015
8/2/2008,12:30:01 PM,23.2825
8/2/2008,12:35:01 PM,21.0975
8/2/2008,12:40:01 PM,21.195
8/2/2008,12:45:01 PM,21.2775
8/2/2008,12:50:01 PM,20.605
8/2/2008,12:55:01 PM,21.0325
8/2/2008,1:00:01 PM,19.1575
8/2/2008,1:05:01 PM,20.5825
8/2/2008,1:10:01 PM,19.6925
8/2/2008,1:15:01 PM,21.36
8/2/2008,1:20:01 PM,20.22
8/2/2008,1:25:01 PM,20.7525
8/2/2008,1:30:01 PM,21.6575
8/2/2008,1:35:01 PM,21.2825
