Device Name:,,Volt101
6/28/2008,9:30:01 AM,0.000495
6/28/2008,10:00:01 AM,0.00055
6/28/2008,10:30:01 AM,0.000545
6/28/2008,11:00:01 AM,0.00057
6/28/2008,11:30:01 AM,0.000585
6/28/2008,12:00:01 PM,0.00059
6/28/2008,12:30:01 PM,0.000595
6/28/2008,1:00:01 PM,0.000585
6/28/2008,1:30:01 PM,0.00057
6/28/2008,2:00:01 PM,0.00057
6/28/2008,2:30:01 PM,0.000565
6/28/2008,3:00:01 PM,0.000565
6/28/2008,3:30:01 PM,0.00057
6/28/2008,4:00:01 PM,0.000625
6/28/2008,4:30:01 PM,0.000635
6/28/2008,5:00:01 PM,0.000645
6/28/2008,5:30:01 PM,0.00064
6/28/2008,6:00:01 PM,0.00064
6/28/2008,6:30:01 PM,0.000675
6/28/2008,7:00:01 PM,0.00069
6/28/2008,7:30:01 PM,0.0007
6/28/2008,8:00:01 PM,0.000755
6/28/2008,8:30:01 PM,0.00069
6/28/2008,9:00:01 PM,0.00061
6/28/2008,9:30:01 PM,0.00065
6/28/2008,10:00:01 PM,0.000585
6/28/2008,10:30:01 PM,0.00071
6/28/2008,11:00:01 PM,0.0009
6/28/2008,11:30:01 PM,0.000825
6/29/2008,12:00:01 AM,0.000935
6/29/2008,12:30:01 AM,0.000865
6/29/2008,1:00:01 AM,0.00083
6/29/2008,1:30:01 AM,0.000725
6/29/2008,2:00:01 AM,0.00089
6/29/2008,2:30:01 AM,0.00096
6/29/2008,3:00:01 AM,0.001125
6/29/2008,3:30:01 AM,0.000765
6/29/2008,4:00:01 AM,0.00075
6/29/2008,4:30:01 AM,0.000685
6/29/2008,5:00:01 AM,0.00061
6/29/2008,5:30:01 AM,0.00062
6/29/2008,6:00:01 AM,0.000655
6/29/2008,6:30:01 AM,0.000555
6/29/2008,7:00:01 AM,0.000515
6/29/2008,7:30:01 AM,0.0005
6/29/2008,8:00:01 AM,0.00053
6/29/2008,8:30:01 AM,0.000565
6/29/2008,9:00:01 AM,0.00058
6/29/2008,9:30:01 AM,0.000575
6/29/2008,10:00:01 AM,0.000625
6/29/2008,10:30:01 AM,0.00062
6/29/2008,11:00:01 AM,0.00056
6/29/2008,11:30:01 AM,0.000565
6/29/2008,12:00:01 PM,0.000565
6/29/2008,12:30:01 PM,0.000575
6/29/2008,1:00:01 PM,0.00059
6/29/2008,1:30:01 PM,0.000595
6/29/2008,2:00:01 PM,0.000595
6/29/2008,2:30:01 PM,0.00057
6/29/2008,3:00:01 PM,0.00058
6/29/2008,3:30:01 PM,0.000565
6/29/2008,4:00:01 PM,0.000565
6/29/2008,4:30:01 PM,0.000565
6/29/2008,5:00:01 PM,0.000565
6/29/2008,5:30:01 PM,0.00056
6/29/2008,6:00:01 PM,0.00056
6/29/2008,6:30:01 PM,0.000555
6/29/2008,7:00:01 PM,0.00057
6/29/2008,7:30:01 PM,0.00057
6/29/2008,8:00:01 PM,0.00059
6/29/2008,8:30:01 PM,0.0006
6/29/2008,9:00:01 PM,0.00057
6/29/2008,9:30:01 PM,0.00057
6/29/2008,10:00:01 PM,0.00059
6/29/2008,10:30:01 PM,0.0006
6/29/2008,11:00:01 PM,0.0006
6/29/2008,11:30:01 PM,0.000595
6/30/2008,12:00:01 AM,0.000585
6/30/2008,12:30:01 AM,0.00058
6/30/2008,1:00:01 AM,0.000585
6/30/2008,1:30:01 AM,0.000605
6/30/2008,2:00:01 AM,0.00065
6/30/2008,2:30:01 AM,0.00069
6/30/2008,3:00:01 AM,0.00068
6/30/2008,3:30:01 AM,0.00076
6/30/2008,4:00:01 AM,0.000735
6/30/2008,4:30:01 AM,0.00074
6/30/2008,5:00:01 AM,0.000765
6/30/2008,5:30:01 AM,0.000765
6/30/2008,6:00:01 AM,0.00077
6/30/2008,6:30:01 AM,0.000795
6/30/2008,7:00:01 AM,0.0008
6/30/2008,7:30:01 AM,0.00086
6/30/2008,8:00:01 AM,0.0006
6/30/2008,8:30:01 AM,0.00055
6/30/2008,9:00:01 AM,0.000555
6/30/2008,9:30:01 AM,0.000525
6/30/2008,10:00:01 AM,0.000535
6/30/2008,10:30:01 AM,0.000535
6/30/2008,11:00:01 AM,0.000545
6/30/2008,11:30:01 AM,0.00054
6/30/2008,12:00:01 PM,0.00056
6/30/2008,12:30:01 PM,0.000565
6/30/2008,1:00:01 PM,0.00055
6/30/2008,1:30:01 PM,0.000545
6/30/2008,2:00:01 PM,0.000565
6/30/2008,2:30:01 PM,0.000575
6/30/2008,3:00:01 PM,0.00057
6/30/2008,3:30:01 PM,0.000565
6/30/2008,4:00:01 PM,0.000565
6/30/2008,4:30:01 PM,0.00054
6/30/2008,5:00:01 PM,0.000555
6/30/2008,5:30:01 PM,0.000585
6/30/2008,6:00:01 PM,0.000595
6/30/2008,6:30:01 PM,0.000565
6/30/2008,7:00:01 PM,0.000565
6/30/2008,7:30:01 PM,0.000525
6/30/2008,8:00:01 PM,0.00067
6/30/2008,8:30:01 PM,0.00059
6/30/2008,9:00:01 PM,0.00061
6/30/2008,9:30:01 PM,0.00076
6/30/2008,10:00:01 PM,0.00075
6/30/2008,10:30:01 PM,0.000765
6/30/2008,11:00:01 PM,0.000565
6/30/2008,11:30:01 PM,0.000425
7/1/2008,12:00:01 AM,0.00048
7/1/2008,12:30:01 AM,0.00033
7/1/2008,1:00:01 AM,0.00034
7/1/2008,1:30:01 AM,0.00044
7/1/2008,2:00:01 AM,0.00047
7/1/2008,2:30:01 AM,0.000535
7/1/2008,3:00:01 AM,0.000455
7/1/2008,3:30:01 AM,0.000475
7/1/2008,4:00:01 AM,0.00046
7/1/2008,4:30:01 AM,0.000385
7/1/2008,5:00:01 AM,0.0004
7/1/2008,5:30:01 AM,0.00039
7/1/2008,6:00:01 AM,0.000395
7/1/2008,6:30:01 AM,0.000405
7/1/2008,7:00:01 AM,0.000405
7/1/2008,7:30:01 AM,0.00068
7/1/2008,8:00:01 AM,0.001405
7/1/2008,8:30:01 AM,0.001065
7/1/2008,9:00:01 AM,0.00064
7/1/2008,9:30:01 AM,0.000485
7/1/2008,10:00:01 AM,0.000445
7/1/2008,10:30:01 AM,0.00067
7/1/2008,11:00:01 AM,0.000535
7/1/2008,11:30:01 AM,0.00037
7/1/2008,12:00:01 PM,0.000565
7/1/2008,12:30:01 PM,0.00083
7/1/2008,1:00:01 PM,0.000785
7/1/2008,1:30:01 PM,0.00098
7/1/2008,2:00:01 PM,0.001015
7/1/2008,2:30:01 PM,0.001015
7/1/2008,3:00:01 PM,0.00098
7/1/2008,3:30:01 PM,0.00095
7/1/2008,4:00:01 PM,0.00098
7/1/2008,4:30:01 PM,0.000995
7/1/2008,5:00:01 PM,0.00104
7/1/2008,5:30:01 PM,0.00098
7/1/2008,6:00:01 PM,0.00097
7/1/2008,6:30:01 PM,0.000985
7/1/2008,7:00:01 PM,0.001
7/1/2008,7:30:01 PM,0.001015
7/1/2008,8:00:01 PM,0.001055
7/1/2008,8:30:01 PM,0.00106
7/1/2008,9:00:01 PM,0.00076
7/1/2008,9:30:01 PM,0.00088
7/1/2008,10:00:01 PM,0.00083
7/1/2008,10:30:01 PM,0.000755
7/1/2008,11:00:01 PM,0.00086
7/1/2008,11:30:01 PM,0.001065
7/2/2008,12:00:01 AM,0.00111
7/2/2008,12:30:01 AM,0.001285
7/2/2008,1:00:01 AM,0.001315
7/2/2008,1:30:01 AM,0.00138
7/2/2008,2:00:01 AM,0.001385
7/2/2008,2:30:01 AM,0.001055
7/2/2008,3:00:01 AM,0.00077
7/2/2008,3:30:01 AM,0.000735
7/2/2008,4:00:01 AM,0.00064
7/2/2008,4:30:01 AM,0.000555
7/2/2008,5:00:01 AM,0.000525
7/2/2008,5:30:01 AM,0.00052
7/2/2008,6:00:01 AM,0.000515
7/2/2008,6:30:01 AM,0.000475
7/2/2008,7:00:01 AM,0.00032
7/2/2008,7:30:01 AM,0.000335
7/2/2008,8:00:01 AM,0.000325
7/2/2008,8:30:01 AM,0.000335
7/2/2008,9:00:01 AM,0.000355
7/2/2008,9:30:01 AM,0.000405
7/2/2008,10:00:01 AM,0.00042
7/2/2008,10:30:01 AM,0.000415
7/2/2008,11:00:01 AM,0.00046
7/2/2008,11:30:01 AM,0.000435
7/2/2008,12:00:01 PM,0.000475
7/2/2008,12:30:01 PM,0.0005
7/2/2008,1:00:01 PM,0.0005
7/2/2008,1:30:01 PM,0.0005
7/2/2008,2:00:01 PM,0.000535
7/2/2008,2:30:01 PM,0.000525
7/2/2008,3:00:01 PM,0.000515
7/2/2008,3:30:01 PM,0.00053
7/2/2008,4:00:01 PM,0.000555
7/2/2008,4:30:01 PM,0.00056
7/2/2008,5:00:01 PM,0.00057
7/2/2008,5:30:01 PM,0.000575
7/2/2008,6:00:01 PM,0.00058
7/2/2008,6:30:01 PM,0.000575
7/2/2008,7:00:01 PM,0.000605
7/2/2008,7:30:01 PM,0.00057
7/2/2008,8:00:01 PM,0.00061
7/2/2008,8:30:01 PM,0.000575
7/2/2008,9:00:01 PM,0.00054
7/2/2008,9:30:01 PM,0.00051
7/2/2008,10:00:01 PM,0.000535
7/2/2008,10:30:01 PM,0.00053
7/2/2008,11:00:01 PM,0.00053
7/2/2008,11:30:01 PM,0.00048
7/3/2008,12:00:01 AM,0.000515
7/3/2008,12:30:01 AM,0.000705
7/3/2008,1:00:01 AM,0.000725
7/3/2008,1:30:01 AM,0.00053
7/3/2008,2:00:01 AM,0.00062
7/3/2008,2:30:01 AM,0.00057
7/3/2008,3:00:01 AM,0.00068
7/3/2008,3:30:01 AM,0.00081
7/3/2008,4:00:01 AM,0.00069
7/3/2008,4:30:01 AM,0.000705
7/3/2008,5:00:01 AM,0.000615
7/3/2008,5:30:01 AM,0.000615
7/3/2008,6:00:01 AM,0.000525
7/3/2008,6:30:01 AM,0.00054
7/3/2008,7:00:01 AM,0.00046
7/3/2008,7:30:01 AM,0.000465
7/3/2008,8:00:01 AM,0.00049
7/3/2008,8:30:01 AM,0.000485
7/3/2008,9:00:01 AM,0.000465
7/3/2008,9:30:01 AM,0.000485
7/3/2008,10:00:01 AM,0.00052
7/3/2008,10:30:01 AM,0.00054
7/3/2008,11:00:01 AM,0.00057
7/3/2008,11:30:01 AM,0.00058
7/3/2008,12:00:01 PM,0.000585
7/3/2008,12:30:01 PM,0.000585
7/3/2008,1:00:01 PM,0.000595
7/3/2008,1:30:01 PM,0.00058
7/3/2008,2:00:01 PM,0.00061
7/3/2008,2:30:01 PM,0.000615
7/3/2008,3:00:01 PM,0.00061
7/3/2008,3:30:01 PM,0.00062
7/3/2008,4:00:01 PM,0.000645
7/3/2008,4:30:01 PM,0.000645
7/3/2008,5:00:01 PM,0.000645
7/3/2008,5:30:01 PM,0.00059
7/3/2008,6:00:01 PM,0.000565
7/3/2008,6:30:01 PM,0.00056
7/3/2008,7:00:01 PM,0.000575
7/3/2008,7:30:01 PM,0.000535
7/3/2008,8:00:01 PM,0.000535
7/3/2008,8:30:01 PM,0.000565
7/3/2008,9:00:01 PM,0.000575
7/3/2008,9:30:01 PM,0.00067
7/3/2008,10:00:01 PM,0.000485
7/3/2008,10:30:01 PM,0.000605
7/3/2008,11:00:01 PM,0.00089
7/3/2008,11:30:01 PM,0.00047
7/4/2008,12:00:01 AM,0.000665
7/4/2008,12:30:01 AM,0.000865
7/4/2008,1:00:01 AM,0.000885
7/4/2008,1:30:01 AM,0.000815
7/4/2008,2:00:01 AM,0.000765
7/4/2008,2:30:01 AM,0.00056
7/4/2008,3:00:01 AM,0.00093
7/4/2008,3:30:01 AM,0.00066
7/4/2008,4:00:01 AM,0.00101
7/4/2008,4:30:01 AM,0.00069
7/4/2008,5:00:01 AM,0.00117
7/4/2008,5:30:01 AM,0.00139
7/4/2008,6:00:01 AM,0.002165
7/4/2008,6:30:01 AM,0.001915
7/4/2008,7:00:01 AM,0.00095
7/4/2008,7:30:01 AM,0.000695
7/4/2008,8:00:01 AM,0.0006
7/4/2008,8:30:01 AM,0.000395
7/4/2008,9:00:01 AM,0.000345
7/4/2008,9:30:01 AM,0.00031
7/4/2008,10:00:01 AM,0.000505
7/4/2008,10:30:01 AM,0.000315
7/4/2008,11:00:01 AM,0.00031
7/4/2008,11:30:01 AM,0.000325
7/4/2008,12:00:01 PM,0.00038
7/4/2008,12:30:01 PM,0.000425
7/4/2008,1:00:01 PM,0.00043
7/4/2008,1:30:01 PM,0.000445
7/4/2008,2:00:01 PM,0.00045
7/4/2008,2:30:01 PM,0.000425
7/4/2008,3:00:01 PM,0.000425
7/4/2008,3:30:01 PM,0.00042
7/4/2008,4:00:01 PM,0.00044
7/4/2008,4:30:01 PM,0.00071
7/4/2008,5:00:01 PM,0.000705
7/4/2008,5:30:01 PM,0.00072
7/4/2008,6:00:01 PM,0.00072
7/4/2008,6:30:01 PM,0.00075
7/4/2008,7:00:01 PM,0.000765
7/4/2008,7:30:01 PM,0.000575
7/4/2008,8:00:01 PM,0.000545
7/4/2008,8:30:01 PM,0.000875
7/4/2008,9:00:01 PM,0.000425
7/4/2008,9:30:01 PM,0.000805
7/4/2008,10:00:01 PM,0.000815
7/4/2008,10:30:01 PM,0.000725
7/4/2008,11:00:01 PM,0.00086
7/4/2008,11:30:01 PM,0.00097
7/5/2008,12:00:01 AM,0.000745
7/5/2008,12:30:01 AM,0.000805
7/5/2008,1:00:01 AM,0.000775
7/5/2008,1:30:01 AM,0.0006
7/5/2008,2:00:01 AM,0.0005
7/5/2008,2:30:01 AM,0.000565
7/5/2008,3:00:01 AM,0.000735
7/5/2008,3:30:01 AM,0.00073
7/5/2008,4:00:01 AM,0.000575
7/5/2008,4:30:01 AM,0.00085
7/5/2008,5:00:01 AM,0.000905
7/5/2008,5:30:01 AM,0.00093
7/5/2008,6:00:01 AM,0.00123
7/5/2008,6:30:01 AM,0.001445
7/5/2008,7:00:01 AM,0.00136
7/5/2008,7:30:01 AM,0.00126
7/5/2008,8:00:01 AM,0.000645
7/5/2008,8:30:01 AM,0.00062
7/5/2008,9:00:01 AM,0.00094
7/5/2008,9:30:01 AM,0.001045
7/5/2008,10:00:01 AM,0.00175
7/5/2008,10:30:01 AM,0.001375
7/5/2008,11:00:01 AM,0.00077
7/5/2008,11:30:01 AM,0.001785
7/5/2008,12:00:01 PM,0.00089
7/5/2008,12:30:01 PM,0.0005
7/5/2008,1:00:01 PM,0.0004
7/5/2008,1:30:01 PM,0.000375
7/5/2008,2:00:01 PM,0.00038
7/5/2008,2:30:01 PM,0.000395
7/5/2008,3:00:01 PM,0.000405
7/5/2008,3:30:01 PM,0.000385
7/5/2008,4:00:01 PM,0.000375
7/5/2008,4:30:01 PM,0.000405
7/5/2008,5:00:01 PM,0.000445
7/5/2008,5:30:01 PM,0.00043
7/5/2008,6:00:01 PM,0.00052
7/5/2008,6:30:01 PM,0.000465
7/5/2008,7:00:01 PM,0.000465
7/5/2008,7:30:01 PM,0.00067
7/5/2008,8:00:01 PM,0.000775
7/5/2008,8:30:01 PM,0.000935
7/5/2008,9:00:01 PM,0.000915
7/5/2008,9:30:01 PM,0.00095
7/5/2008,10:00:01 PM,0.00105
7/5/2008,10:30:01 PM,0.001095
7/5/2008,11:00:01 PM,0.001205
7/5/2008,11:30:01 PM,0.00113
7/6/2008,12:00:01 AM,0.00125
7/6/2008,12:30:01 AM,0.00124
7/6/2008,1:00:01 AM,0.00121
7/6/2008,1:30:01 AM,0.001285
7/6/2008,2:00:01 AM,0.00133
7/6/2008,2:30:01 AM,0.00134
7/6/2008,3:00:01 AM,0.001445
7/6/2008,3:30:01 AM,0.00133
7/6/2008,4:00:01 AM,0.001455
7/6/2008,4:30:01 AM,0.0014
7/6/2008,5:00:01 AM,0.00139
7/6/2008,5:30:01 AM,0.001145
7/6/2008,6:00:01 AM,0.0008
7/6/2008,6:30:01 AM,0.00073
7/6/2008,7:00:01 AM,0.00076
7/6/2008,7:30:01 AM,0.000505
7/6/2008,8:00:01 AM,0.0005
7/6/2008,8:30:01 AM,0.00045
7/6/2008,9:00:01 AM,0.00047
7/6/2008,9:30:01 AM,0.00048
7/6/2008,10:00:01 AM,0.000505
7/6/2008,10:30:01 AM,0.000515
7/6/2008,11:00:01 AM,0.000515
7/6/2008,11:30:01 AM,0.00054
7/6/2008,12:00:01 PM,0.000565
7/6/2008,12:30:01 PM,0.000595
7/6/2008,1:00:01 PM,0.000595
7/6/2008,1:30:01 PM,0.000605
7/6/2008,2:00:01 PM,0.00062
7/6/2008,2:30:01 PM,0.000635
7/6/2008,3:00:01 PM,0.00061
7/6/2008,3:30:01 PM,0.00064
7/6/2008,4:00:01 PM,0.000645
7/6/2008,4:30:01 PM,0.00063
7/6/2008,5:00:01 PM,0.000645
7/6/2008,5:30:01 PM,0.00065
7/6/2008,6:00:01 PM,0.00067
7/6/2008,6:30:01 PM,0.001285
7/6/2008,7:00:01 PM,0.001555
7/6/2008,7:30:01 PM,0.00143
7/6/2008,8:00:01 PM,0.00127
7/6/2008,8:30:01 PM,0.00135
7/6/2008,9:00:01 PM,0.0006
7/6/2008,9:30:01 PM,0.000735
7/6/2008,10:00:01 PM,0.00077
7/6/2008,10:30:01 PM,0.00076
7/6/2008,11:00:01 PM,0.000845
7/6/2008,11:30:01 PM,0.000815
7/7/2008,12:00:01 AM,0.000975
7/7/2008,12:30:01 AM,0.000785
7/7/2008,1:00:01 AM,0.00086
7/7/2008,1:30:01 AM,0.00056
7/7/2008,2:00:01 AM,0.000555
7/7/2008,2:30:01 AM,0.000445
7/7/2008,3:00:01 AM,0.00075
7/7/2008,3:30:01 AM,0.000895
7/7/2008,4:00:01 AM,0.00088
7/7/2008,4:30:01 AM,0.00065
7/7/2008,5:00:01 AM,0.00067
7/7/2008,5:30:01 AM,0.000645
7/7/2008,6:00:01 AM,0.00067
7/7/2008,6:30:01 AM,0.00074
7/7/2008,7:00:01 AM,0.0008
7/7/2008,7:30:01 AM,0.000595
7/7/2008,8:00:01 AM,0.000595
7/7/2008,8:30:01 AM,0.00057
7/7/2008,9:00:01 AM,0.000575
7/7/2008,9:30:01 AM,0.000575
7/7/2008,10:00:01 AM,0.00058
7/7/2008,10:30:01 AM,0.000625
7/7/2008,11:00:01 AM,0.00064
7/7/2008,11:30:01 AM,0.000655
7/7/2008,12:00:01 PM,0.00066
7/7/2008,12:30:01 PM,0.00066
7/7/2008,1:00:01 PM,0.00067
7/7/2008,1:30:01 PM,0.000665
7/7/2008,2:00:01 PM,0.00067
7/7/2008,2:30:01 PM,0.00068
7/7/2008,3:00:01 PM,0.00068
7/7/2008,3:30:01 PM,0.000685
7/7/2008,4:00:01 PM,0.000685
7/7/2008,4:30:01 PM,0.000675
7/7/2008,5:00:01 PM,0.000685
7/7/2008,5:30:01 PM,0.000685
7/7/2008,6:00:01 PM,0.000685
7/7/2008,6:30:01 PM,0.00067
7/7/2008,7:00:01 PM,0.00066
7/7/2008,7:30:01 PM,0.00065
7/7/2008,8:00:01 PM,0.000635
7/7/2008,8:30:01 PM,0.00065
7/7/2008,9:00:01 PM,0.000655
7/7/2008,9:30:01 PM,0.000665
7/7/2008,10:00:01 PM,0.00066
7/7/2008,10:30:01 PM,0.00087
7/7/2008,11:00:01 PM,0.001035
7/7/2008,11:30:01 PM,0.000815
7/8/2008,12:00:01 AM,0.00099
7/8/2008,12:30:01 AM,0.00126
7/8/2008,1:00:01 AM,0.00126
7/8/2008,1:30:01 AM,0.00133
7/8/2008,2:00:01 AM,0.001495
7/8/2008,2:30:01 AM,0.001475
7/8/2008,3:00:01 AM,0.001165
7/8/2008,3:30:01 AM,0.001295
7/8/2008,4:00:01 AM,0.00132
7/8/2008,4:30:01 AM,0.00139
7/8/2008,5:00:01 AM,0.001605
7/8/2008,5:30:01 AM,0.001615
7/8/2008,6:00:01 AM,0.00162
7/8/2008,6:30:01 AM,0.001705
7/8/2008,7:00:01 AM,0.00166
7/8/2008,7:30:01 AM,0.0008
7/8/2008,8:00:01 AM,0.000625
7/8/2008,8:30:01 AM,0.00056
7/8/2008,9:00:01 AM,0.00054
7/8/2008,9:30:01 AM,0.00055
7/8/2008,10:00:01 AM,0.00057
7/8/2008,10:30:01 AM,0.000505
7/8/2008,11:00:01 AM,0.000505
7/8/2008,11:30:01 AM,0.00051
7/8/2008,12:00:01 PM,0.00051
7/8/2008,12:30:01 PM,0.000965
7/8/2008,1:00:01 PM,0.00052
7/8/2008,1:30:01 PM,0.0005
7/8/2008,2:00:01 PM,0.0005
7/8/2008,2:30:01 PM,0.00049
7/8/2008,3:00:01 PM,0.00054
7/8/2008,3:30:01 PM,0.00056
7/8/2008,4:00:01 PM,0.00054
7/8/2008,4:30:01 PM,0.000565
7/8/2008,5:00:01 PM,0.00061
7/8/2008,5:30:01 PM,0.000555
7/8/2008,6:00:01 PM,0.000555
7/8/2008,6:30:01 PM,0.000565
7/8/2008,7:00:01 PM,0.000565
7/8/2008,7:30:01 PM,0.000735
7/8/2008,8:00:01 PM,0.00064
7/8/2008,8:30:01 PM,0.001025
7/8/2008,9:00:01 PM,0.001185
7/8/2008,9:30:01 PM,0.001285
7/8/2008,10:00:01 PM,0.00106
7/8/2008,10:30:01 PM,0.001015
7/8/2008,11:00:01 PM,0.00093
7/8/2008,11:30:01 PM,0.000995
7/9/2008,12:00:01 AM,0.001215
7/9/2008,12:30:01 AM,0.0013
7/9/2008,1:00:01 AM,0.001295
7/9/2008,1:30:01 AM,0.001375
7/9/2008,2:00:01 AM,0.00141
7/9/2008,2:30:01 AM,0.00151
7/9/2008,3:00:01 AM,0.00151
7/9/2008,3:30:01 AM,0.00136
7/9/2008,4:00:01 AM,0.001365
7/9/2008,4:30:01 AM,0.00145
7/9/2008,5:00:01 AM,0.00151
7/9/2008,5:30:01 AM,0.001605
7/9/2008,6:00:01 AM,0.0016
7/9/2008,6:30:01 AM,0.001235
7/9/2008,7:00:01 AM,0.000785
7/9/2008,7:30:01 AM,0.000655
7/9/2008,8:00:01 AM,0.000695
7/9/2008,8:30:01 AM,0.00059
7/9/2008,9:00:01 AM,0.000605
7/9/2008,9:30:01 AM,0.000625
7/9/2008,10:00:01 AM,0.000655
7/9/2008,10:30:01 AM,0.00067
7/9/2008,11:00:01 AM,0.00076
7/9/2008,11:30:01 AM,0.00094
7/9/2008,12:00:01 PM,0.00063
7/9/2008,12:30:01 PM,0.00104
7/9/2008,1:00:01 PM,0.00121
7/9/2008,1:30:01 PM,0.00106
7/9/2008,2:00:01 PM,0.00085
7/9/2008,2:30:01 PM,0.000885
7/9/2008,3:00:01 PM,0.00079
7/9/2008,3:30:01 PM,0.0008
7/9/2008,4:00:01 PM,0.00139
7/9/2008,4:30:01 PM,0.00156
7/9/2008,5:00:01 PM,0.00077
7/9/2008,5:30:01 PM,0.000565
7/9/2008,6:00:01 PM,0.0007
7/9/2008,6:30:01 PM,0.000805
7/9/2008,7:00:01 PM,0.001215
7/9/2008,7:30:01 PM,0.001535
7/9/2008,8:00:01 PM,0.00167
7/9/2008,8:30:01 PM,0.001785
7/9/2008,9:00:01 PM,0.001705
7/9/2008,9:30:01 PM,0.001705
7/9/2008,10:00:01 PM,0.001785
7/9/2008,10:30:01 PM,0.0019
7/9/2008,11:00:01 PM,0.001725
7/9/2008,11:30:01 PM,0.00139
7/10/2008,12:00:01 AM,0.001265
7/10/2008,12:30:01 AM,0.001225
7/10/2008,1:00:01 AM,0.00121
7/10/2008,1:30:01 AM,0.001255
7/10/2008,2:00:01 AM,0.001305
7/10/2008,2:30:01 AM,0.001655
7/10/2008,3:00:01 AM,0.001745
7/10/2008,3:30:01 AM,0.00106
7/10/2008,4:00:01 AM,0.00115
7/10/2008,4:30:01 AM,0.00122
7/10/2008,5:00:01 AM,0.001295
7/10/2008,5:30:01 AM,0.00185
7/10/2008,6:00:01 AM,0.001625
7/10/2008,6:30:01 AM,0.00139
7/10/2008,7:00:01 AM,0.00097
7/10/2008,7:30:01 AM,0.00186
7/10/2008,8:00:01 AM,0.00154
7/10/2008,8:30:01 AM,0.00088
7/10/2008,9:00:01 AM,0.000635
7/10/2008,9:30:01 AM,0.000575
7/10/2008,10:00:01 AM,0.00061
7/10/2008,10:30:01 AM,0.00051
7/10/2008,11:00:01 AM,0.00047
7/10/2008,11:30:01 AM,0.000515
7/10/2008,12:00:01 PM,0.000515
7/10/2008,12:30:01 PM,0.000515
7/10/2008,1:00:01 PM,0.00053
7/10/2008,1:30:01 PM,0.000555
7/10/2008,2:00:01 PM,0.00059
7/10/2008,2:30:01 PM,0.000615
7/10/2008,3:00:01 PM,0.00062
7/10/2008,3:30:01 PM,0.00063
7/10/2008,4:00:01 PM,0.00067
7/10/2008,4:30:01 PM,0.000665
7/10/2008,5:00:01 PM,0.000655
7/10/2008,5:30:01 PM,0.0007
7/10/2008,6:00:01 PM,0.000725
7/10/2008,6:30:01 PM,0.00074
7/10/2008,7:00:01 PM,0.0007
7/10/2008,7:30:01 PM,0.00063
7/10/2008,8:00:01 PM,0.00108
7/10/2008,8:30:01 PM,0.00114
7/10/2008,9:00:01 PM,0.001095
7/10/2008,9:30:01 PM,0.00084
7/10/2008,10:00:01 PM,0.001305
7/10/2008,10:30:01 PM,0.00087
7/10/2008,11:00:01 PM,0.000885
7/10/2008,11:30:01 PM,0.00116
7/11/2008,12:00:01 AM,0.00131
7/11/2008,12:30:01 AM,0.001105
7/11/2008,1:00:01 AM,0.001485
7/11/2008,1:30:01 AM,0.00155
7/11/2008,2:00:01 AM,0.00134
7/11/2008,2:30:01 AM,0.001655
7/11/2008,3:00:01 AM,0.00108
7/11/2008,3:30:01 AM,0.00154
7/11/2008,4:00:01 AM,0.00146
7/11/2008,4:30:01 AM,0.001305
7/11/2008,5:00:01 AM,0.00141
7/11/2008,5:30:01 AM,0.00127
7/11/2008,6:00:01 AM,0.00151
7/11/2008,6:30:01 AM,0.00119
7/11/2008,7:00:01 AM,0.001495
7/11/2008,7:30:01 AM,0.001435
7/11/2008,8:00:01 AM,0.001335
7/11/2008,8:30:01 AM,0.00195
7/11/2008,9:00:01 AM,0.00199
7/11/2008,9:30:01 AM,0.002555
7/11/2008,10:00:01 AM,0.00251
7/11/2008,10:30:01 AM,0.00098
7/11/2008,11:00:01 AM,0.00162
7/11/2008,11:30:01 AM,0.00112
7/11/2008,12:00:01 PM,0.00206
7/11/2008,12:30:01 PM,0.00208
7/11/2008,1:00:01 PM,0.000835
7/11/2008,1:30:01 PM,0.000715
7/11/2008,2:00:01 PM,0.000615
7/11/2008,2:30:01 PM,0.00059
7/11/2008,3:00:01 PM,0.000585
7/11/2008,3:30:01 PM,0.000555
7/11/2008,4:00:01 PM,0.000565
7/11/2008,4:30:01 PM,0.00054
7/11/2008,5:00:01 PM,0.00056
7/11/2008,5:30:01 PM,0.000575
7/11/2008,6:00:01 PM,0.00059
7/11/2008,6:30:01 PM,0.00084
7/11/2008,7:00:01 PM,0.001285
7/11/2008,7:30:01 PM,0.00131
7/11/2008,8:00:01 PM,0.00139
7/11/2008,8:30:01 PM,0.00147
7/11/2008,9:00:01 PM,0.001445
7/11/2008,9:30:01 PM,0.001535
7/11/2008,10:00:01 PM,0.0016
7/11/2008,10:30:01 PM,0.001455
7/11/2008,11:00:01 PM,0.001565
7/11/2008,11:30:01 PM,0.001425
7/12/2008,12:00:01 AM,0.001565
7/12/2008,12:30:01 AM,0.00215
7/12/2008,1:00:01 AM,0.002235
7/12/2008,1:30:01 AM,0.001365
7/12/2008,2:00:01 AM,0.00111
7/12/2008,2:30:01 AM,0.00107
7/12/2008,3:00:01 AM,0.000875
7/12/2008,3:30:01 AM,0.00097
7/12/2008,4:00:01 AM,0.001455
7/12/2008,4:30:01 AM,0.00196
7/12/2008,5:00:01 AM,0.00206
7/12/2008,5:30:01 AM,0.00225
7/12/2008,6:00:01 AM,0.002095
