"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
12182,11/29/14 03:33:21 AM,34.957,36.910,11.811,,,,,
12183,11/29/14 04:03:21 AM,35.443,35.381,11.289,,,,,
12184,11/29/14 04:33:21 AM,35.492,35.446,11.374,,,,,
12185,11/29/14 05:03:21 AM,38.037,29.676,9.574,,,,,
12186,11/29/14 05:33:21 AM,36.554,32.617,10.427,,,,,
12187,11/29/14 06:03:21 AM,35.249,33.931,10.168,,,,,
12188,11/29/14 06:33:21 AM,34.419,35.946,10.733,,,,,
12189,11/29/14 07:03:21 AM,35.346,34.125,10.382,,,,,
12190,11/29/14 07:33:21 AM,35.638,33.324,10.103,,,,,
12191,11/29/14 08:03:21 AM,35.879,32.329,9.630,,,,,
12192,11/29/14 08:33:21 AM,36.554,31.890,9.914,,,,,
12193,11/29/14 09:03:21 AM,40.204,30.739,12.279,,,,,
12194,11/29/14 09:33:21 AM,45.399,26.789,13.581,,,,,
12195,11/29/14 10:03:21 AM,55.733,19.018,14.063,,,,,
12196,11/29/14 10:33:21 AM,57.807,15.919,11.392,,,,,
12197,11/29/14 11:03:21 AM,60.474,14.895,11.881,,,,,
12198,11/29/14 11:33:21 AM,67.242,12.430,12.630,,,,,
12199,11/29/14 12:03:21 PM,68.142,11.049,10.288,,,,,
12200,11/29/14 12:33:21 PM,66.385,10.027,6.451,,,,,
12201,11/29/14 01:03:21 PM,66.857,9.333,4.946,,,,,
12202,11/29/14 01:33:21 PM,69.771,8.116,3.421,,,,,
12203,11/29/14 02:03:21 PM,69.256,7.113,-0.495,,,,,
12204,11/29/14 02:33:21 PM,69.728,6.551,-2.403,,,,,
12205,11/29/14 03:03:21 PM,70.201,5.846,-5.244,,,,,
12206,11/29/14 03:33:21 PM,68.484,6.744,-2.492,,,,,
12207,11/29/14 04:03:21 PM,67.714,6.590,-3.674,,,,,
12208,11/29/14 04:33:21 PM,66.301,6.850,-3.631,,,,,
12209,11/29/14 05:03:21 PM,62.704,7.636,-3.348,,,,,
12210,11/29/14 05:33:21 PM,59.788,8.564,-2.529,,,,,
12211,11/29/14 06:03:21 PM,57.893,9.574,-1.131,,,,,
12212,11/29/14 06:33:21 PM,56.295,10.166,-0.845,,,,,
12213,11/29/14 07:03:21 PM,55.992,10.436,-0.425,,,,,
12214,11/29/14 07:33:21 PM,55.429,9.454,-3.302,,,,,
12215,11/29/14 08:03:21 PM,55.819,9.184,-3.728,,,,,
12216,11/29/14 08:33:21 PM,56.944,9.902,-1.007,,,,,
12217,11/29/14 09:03:21 PM,55.863,10.503,-0.368,,,,,
12218,11/29/14 09:33:21 PM,53.209,10.997,-1.271,,,,,
12219,11/29/14 10:03:21 PM,54.604,10.476,-1.392,,,,,
12220,11/29/14 10:33:21 PM,51.458,13.014,1.441,,,,,
12221,11/29/14 11:03:21 PM,50.356,14.247,2.741,,,,,
12222,11/29/14 11:33:21 PM,52.378,12.558,1.305,,,,,
12223,11/30/14 12:03:21 AM,52.641,13.181,2.680,,,,,
12224,11/30/14 12:33:21 AM,50.180,14.277,2.649,,,,,
12225,11/30/14 01:03:21 AM,54.387,11.816,1.389,,,,,
12226,11/30/14 01:33:21 AM,55.690,11.052,0.757,,,,,
12227,11/30/14 02:03:21 AM,51.458,13.697,2.671,,,,,
12228,11/30/14 02:33:21 AM,53.427,12.515,2.043,,,,,
12229,11/30/14 03:03:21 AM,51.193,14.303,3.501,,,,,
12230,11/30/14 03:33:21 AM,51.148,13.484,2.052,,,,,
12231,11/30/14 04:03:21 AM,48.762,15.289,3.146,,,,,
12232,11/30/14 04:33:21 AM,48.004,15.572,2.970,,,,,
12233,11/30/14 05:03:21 AM,47.512,16.266,3.603,,,,,
12234,11/30/14 05:33:21 AM,45.354,17.845,4.019,,,,,
12235,11/30/14 06:03:21 AM,46.301,17.271,4.030,,,,,
12236,11/30/14 06:33:21 AM,46.076,18.068,4.903,,,,,
12237,11/30/14 07:03:21 AM,45.806,17.758,4.276,,,,,
12238,11/30/14 07:33:21 AM,44.173,19.871,5.553,,,,,
12239,11/30/14 08:03:21 AM,47.199,15.718,2.541,,,,,
12240,11/30/14 08:33:21 AM,42.755,23.642,8.400,,,,,
12241,11/30/14 09:03:21 AM,46.571,20.684,8.488,,,,,
12242,11/30/14 09:33:21 AM,48.583,18.215,7.151,,,,,
12243,11/30/14 10:03:21 AM,55.690,14.697,7.738,,,,,
12244,11/30/14 10:33:21 AM,56.599,15.816,10.260,,,,,
12245,11/30/14 11:03:21 AM,57.936,14.655,9.457,,,,,
12246,11/30/14 11:33:21 AM,57.679,15.573,10.747,,,,,
12247,11/30/14 12:03:21 PM,57.636,15.846,11.140,,,,,
12248,11/30/14 12:33:21 PM,60.003,14.538,10.902,,,,,
12249,11/30/14 01:03:21 PM,60.861,12.833,8.472,,,,,
12250,11/30/14 01:33:21 PM,62.406,12.037,8.065,,,,,
12251,11/30/14 02:03:21 PM,62.834,11.873,8.051,,,,,
12252,11/30/14 02:33:21 PM,60.433,12.269,7.012,,,,,
12253,11/30/14 03:03:21 PM,60.089,12.815,7.831,,,,,
12254,11/30/14 03:33:21 PM,48.182,28.508,17.458,,,,,
12255,11/30/14 04:03:21 PM,41.416,36.095,17.073,,,,,
12256,11/30/14 04:33:21 PM,37.225,41.493,16.524,,,,,
12257,11/30/14 05:03:21 PM,34.320,46.421,16.426,,,,,
12258,11/30/14 05:33:21 PM,32.142,49.859,16.023,,,,,
12259,11/30/14 06:03:21 PM,29.867,54.002,15.679,,,,,
12260,11/30/14 06:33:21 PM,27.799,58.121,15.354,,,,,
12261,11/30/14 07:03:21 PM,25.255,61.954,14.328,,,,,
12262,11/30/14 07:33:21 PM,23.299,65.395,13.615,,,,,
12263,11/30/14 08:03:21 PM,21.744,67.860,12.906,,,,,
12264,11/30/14 08:33:21 PM,20.898,70.308,12.832,,,,,
12265,11/30/14 09:03:21 PM,21.407,69.299,13.021,,,,,
12266,11/30/14 09:33:21 PM,22.024,68.697,13.431,,,,,
12267,11/30/14 10:03:21 PM,23.189,74.452,16.250,,,,,
12268,11/30/14 10:33:21 PM,22.912,68.390,14.194,,,,,
12269,11/30/14 11:03:21 PM,22.690,69.065,14.187,,,,,
12270,11/30/14 11:33:21 PM,21.069,69.715,12.819,,,,,
12271,12/01/14 12:03:21 AM,20.842,70.780,12.916,,,,,
12272,12/01/14 12:33:21 AM,21.351,70.625,13.363,,,,,
12273,12/01/14 01:03:21 AM,20.728,70.077,12.600,,,,,
12274,12/01/14 01:33:21 AM,19.526,72.108,12.031,,,,,
12275,12/01/14 02:03:21 AM,18.599,75.463,12.063,,,,,
12276,12/01/14 02:33:21 AM,18.306,78.679,12.627,,,,,
12277,12/01/14 03:03:21 AM,18.248,80.189,12.954,,,,,
12278,12/01/14 03:33:21 AM,18.365,80.858,13.237,,,,,
12279,12/01/14 04:03:21 AM,18.072,82.122,13.260,,,,,
12280,12/01/14 04:33:21 AM,17.953,81.206,12.920,,,,,
12281,12/01/14 05:03:21 AM,17.541,80.926,12.445,,,,,
12282,12/01/14 05:33:21 AM,17.362,81.279,12.357,,,,,
12283,12/01/14 06:03:21 AM,16.885,80.264,11.637,,,,,
12284,12/01/14 06:33:21 AM,17.125,79.792,11.754,,,,,
12285,12/01/14 07:03:21 AM,16.705,80.692,11.568,,,,,
12286,12/01/14 07:33:21 AM,16.767,80.925,11.683,,,,,
12287,12/01/14 08:03:21 AM,16.885,81.466,11.935,,,,,
12288,12/01/14 08:33:21 AM,17.004,84.969,12.889,,,,,
12289,12/01/14 09:03:21 AM,18.072,85.827,14.142,,,,,
12290,12/01/14 09:33:21 AM,18.889,85.500,14.875,,,,,
12291,12/01/14 10:03:21 AM,20.273,83.388,15.735,,,,,
12292,12/01/14 10:33:21 AM,20.671,82.567,15.926,,,,,
12293,12/01/14 11:03:21 AM,21.182,79.451,15.640,,,,,
12294,12/01/14 11:33:21 AM,22.192,73.626,15.048,,,,,
12295,12/01/14 12:03:21 PM,24.283,71.514,16.462,,,,,
12296,12/01/14 12:33:21 PM,26.218,67.200,16.999,,,,,
12297,12/01/14 01:03:21 PM,28.425,60.468,16.812,,,,,
12298,12/01/14 01:33:21 PM,29.457,57.245,16.583,,,,,
12299,12/01/14 02:03:21 PM,30.834,53.561,16.403,,,,,
12300,12/01/14 02:33:21 PM,32.243,51.604,16.887,,,,,
12301,12/01/14 03:03:21 PM,33.386,50.045,17.260,,,,,
12302,12/01/14 03:33:21 PM,33.188,50.177,17.136,,,,,
12303,12/01/14 04:03:21 PM,32.841,50.592,16.999,,,,,
12304,12/01/14 04:33:21 PM,32.142,52.386,17.130,,,,,
12305,12/01/14 05:03:21 PM,30.072,55.693,16.554,,,,,
12306,12/01/14 05:33:21 PM,27.955,59.352,15.960,,,,,
12307,12/01/14 06:03:21 PM,27.012,60.391,15.444,,,,,
12308,12/01/14 06:33:21 PM,25.417,63.854,15.132,,,,,
12309,12/01/14 07:03:21 PM,23.518,68.482,14.806,,,,,
12310,12/01/14 07:33:21 PM,22.413,70.398,14.322,,,,,
12311,12/01/14 08:03:21 PM,22.469,70.271,14.338,,,,,
12312,12/01/14 08:33:21 PM,21.632,72.509,14.185,,,,,
12313,12/01/14 09:03:21 PM,21.351,74.964,14.605,,,,,
12314,12/01/14 09:33:21 PM,20.615,76.792,14.387,,,,,
12315,12/01/14 10:03:21 PM,19.987,77.691,14.013,,,,,
12316,12/01/14 10:33:21 PM,20.158,78.454,14.380,,,,,
12317,12/01/14 11:03:21 PM,20.615,77.435,14.558,,,,,
12318,12/01/14 11:33:21 PM,19.814,78.921,14.166,,,,,
12319,12/02/14 12:03:21 AM,20.158,78.505,14.394,,,,,
12320,12/02/14 12:33:21 AM,19.814,80.493,14.567,,,,,
12321,12/02/14 01:03:21 AM,20.158,79.828,14.736,,,,,
12322,12/02/14 01:33:21 AM,19.180,80.587,13.969,,,,,
12323,12/02/14 02:03:21 AM,20.728,78.168,14.862,,,,,
12324,12/02/14 02:33:21 AM,20.842,78.898,15.165,,,,,
12325,12/02/14 03:03:21 AM,21.632,77.381,15.537,,,,,
12326,12/02/14 03:33:21 AM,21.967,75.741,15.420,,,,,
12327,12/02/14 04:03:21 AM,21.069,77.517,15.022,,,,,
12328,12/02/14 04:33:21 AM,22.024,75.331,15.363,,,,,
12329,12/02/14 05:03:21 AM,22.248,74.576,15.368,,,,,
12330,12/02/14 05:33:21 AM,22.248,74.392,15.318,,,,,
12331,12/02/14 06:03:21 AM,24.391,66.653,15.069,,,,,
12332,12/02/14 06:33:21 AM,27.275,59.289,15.292,,,,,
12333,12/02/14 07:03:21 AM,25.417,64.212,15.251,,,,,
12334,12/02/14 07:33:21 AM,25.578,64.284,15.429,,,,,
12335,12/02/14 08:03:21 AM,24.391,65.972,14.850,,,,,
12336,12/02/14 08:33:21 AM,26.589,61.917,15.584,,,,,
12337,12/02/14 09:03:21 AM,29.917,57.629,17.166,,,,,
12338,12/02/14 09:33:21 AM,34.223,52.937,19.308,,,,,
12339,12/02/14 10:03:21 AM,39.454,49.620,22.690,,,,,
12340,12/02/14 10:33:21 AM,45.624,42.719,24.832,,,,,
12341,12/02/14 11:03:21 AM,51.062,35.269,25.102,,,,,
12342,12/02/14 11:33:21 AM,55.125,20.313,15.170,,,,,
12343,12/02/14 12:03:21 PM,59.185,18.485,16.198,,,,,
12344,12/02/14 12:33:21 PM,59.702,18.024,15.994,,,,,
12345,12/02/14 01:03:21 PM,58.109,18.043,14.720,,,,,
12346,12/02/14 01:33:21 PM,62.276,14.944,13.397,,,,,
12347,12/02/14 02:03:21 PM,60.517,15.034,12.146,,,,,
12348,12/02/14 02:33:21 PM,59.486,15.281,11.727,,,,,
12349,12/02/14 03:03:21 PM,59.185,16.164,12.877,,,,,
12350,12/02/14 03:33:21 PM,55.168,21.357,16.428,,,,,
12351,12/02/14 04:03:21 PM,55.602,18.777,13.645,,,,,
12352,12/02/14 04:33:21 PM,54.169,20.280,14.337,,,,,
12353,12/02/14 05:03:21 PM,50.135,23.801,14.815,,,,,
12354,12/02/14 05:33:21 PM,47.244,26.445,14.860,,,,,
12355,12/02/14 06:03:21 PM,45.082,27.068,13.552,,,,,
12356,12/02/14 06:33:21 PM,44.218,30.520,15.624,,,,,
12357,12/02/14 07:03:21 PM,42.616,30.890,14.504,,,,,
12358,12/02/14 07:33:21 PM,41.601,31.032,13.721,,,,,
12359,12/02/14 08:03:21 PM,40.064,33.465,14.117,,,,,
12360,12/02/14 08:33:21 PM,40.626,32.258,13.762,,,,,
12361,12/02/14 09:03:21 PM,39.454,31.944,12.506,,,,,
12362,12/02/14 09:33:21 PM,38.131,34.339,12.997,,,,,
12363,12/02/14 10:03:21 PM,39.220,33.957,13.707,,,,,
12364,12/02/14 10:33:21 PM,37.081,34.094,11.903,,,,,
12365,12/02/14 11:03:21 PM,37.798,30.175,9.747,,,,,
12366,12/02/14 11:33:21 PM,37.702,31.569,10.695,,,,,
12367,12/03/14 12:03:21 AM,37.130,32.205,10.645,,,,,
12368,12/03/14 12:33:21 AM,41.043,25.789,8.953,,,,,
12369,12/03/14 01:03:21 AM,39.124,26.645,8.053,,,,,
12370,12/03/14 01:33:21 AM,38.511,30.624,10.708,,,,,
12371,12/03/14 02:03:21 AM,38.795,28.689,9.460,,,,,
12372,12/03/14 02:33:21 AM,40.345,26.795,9.234,,,,,
12373,12/03/14 03:03:21 AM,39.643,29.145,10.560,,,,,
12374,12/03/14 03:33:21 AM,39.736,28.700,10.288,,,,,
12375,12/03/14 04:03:21 AM,39.502,37.300,16.124,,,,,
12376,12/03/14 04:33:21 AM,38.084,44.664,18.999,,,,,
12377,12/03/14 05:03:21 AM,37.179,49.148,20.363,,,,,
12378,12/03/14 05:33:21 AM,37.179,51.260,21.328,,,,,
12379,12/03/14 06:03:21 AM,36.795,52.176,21.376,,,,,
12380,12/03/14 06:33:21 AM,36.505,55.525,22.530,,,,,
12381,12/03/14 07:03:21 AM,34.516,58.186,21.722,,,,,
12382,12/03/14 07:33:21 AM,34.957,47.516,17.541,,,,,
12383,12/03/14 08:03:21 AM,34.223,49.547,17.811,,,,,
12384,12/03/14 08:33:21 AM,33.386,48.978,16.774,,,,,
12385,12/03/14 09:03:21 AM,33.138,48.632,16.387,,,,,
12386,12/03/14 09:33:21 AM,34.468,47.211,16.945,,,,,
12387,12/03/14 10:03:21 AM,38.226,43.273,18.399,,,,,
12388,12/03/14 10:33:21 AM,38.984,41.852,18.318,,,,,
12389,12/03/14 11:03:21 AM,38.748,40.791,17.510,,,,,
12390,12/03/14 11:33:21 AM,38.700,40.726,17.431,,,,,
12391,12/03/14 12:03:21 PM,37.656,40.875,16.570,,,,,
12392,12/03/14 12:33:21 PM,38.606,39.299,16.524,,,,,
12393,12/03/14 01:03:21 PM,38.984,38.702,16.511,,,,,
12394,12/03/14 01:33:21 PM,39.924,37.856,16.844,,,,,
12395,12/03/14 02:03:21 PM,40.017,37.830,16.912,,,,,
12396,12/03/14 02:33:21 PM,39.830,38.162,16.947,,,,,
12397,12/03/14 03:03:21 PM,39.690,37.904,16.664,,,,,
12398,12/03/14 03:33:21 PM,39.924,37.824,16.826,,,,,
12399,12/03/14 04:03:21 PM,39.783,38.128,16.884,,,,,
12400,12/03/14 04:33:21 PM,38.748,39.926,17.017,,,,,
12401,12/03/14 05:03:21 PM,36.651,42.557,16.581,,,,,
12402,12/03/14 05:33:21 PM,34.713,45.246,16.205,,,,,
12403,12/03/14 06:03:21 PM,33.089,47.617,15.865,,,,,
12404,12/03/14 06:33:21 PM,31.339,51.091,15.823,,,,,
12405,12/03/14 07:03:21 PM,30.173,52.750,15.447,,,,,
12406,12/03/14 07:33:21 PM,28.891,54.929,15.141,,,,,
12407,12/03/14 08:03:21 PM,27.955,58.872,15.782,,,,,
12408,12/03/14 08:33:21 PM,28.269,59.014,16.131,,,,,
12409,12/03/14 09:03:21 PM,27.903,60.194,16.218,,,,,
12410,12/03/14 09:33:21 PM,28.008,59.611,16.104,,,,,
12411,12/03/14 10:03:21 PM,26.431,63.014,15.813,,,,,
12412,12/03/14 10:33:21 PM,26.058,64.305,15.895,,,,,
12413,12/03/14 11:03:21 PM,25.952,64.927,16.002,,,,,
12414,12/03/14 11:33:21 PM,25.524,66.254,16.027,,,,,
12415,12/04/14 12:03:21 AM,24.717,67.611,15.687,,,,,
12416,12/04/14 12:33:21 AM,24.228,69.475,15.795,,,,,
12417,12/04/14 01:03:21 AM,24.553,68.271,15.737,,,,,
12418,12/04/14 01:33:21 AM,24.391,69.197,15.867,,,,,
12419,12/04/14 02:03:21 AM,25.686,66.516,16.266,,,,,
12420,12/04/14 02:33:21 AM,25.095,68.680,16.385,,,,,
12421,12/04/14 03:03:21 AM,24.879,68.927,16.254,,,,,
12422,12/04/14 03:33:21 AM,25.255,69.614,16.830,,,,,
12423,12/04/14 04:03:21 AM,26.431,67.767,17.384,,,,,
12424,12/04/14 04:33:21 AM,26.960,68.014,17.971,,,,,
12425,12/04/14 05:03:21 AM,27.275,68.346,18.379,,,,,
12426,12/04/14 05:33:21 AM,29.199,65.148,19.184,,,,,
12427,12/04/14 06:03:21 AM,31.037,63.386,20.334,,,,,
12428,12/04/14 06:33:21 AM,31.390,60.748,19.728,,,,,
12429,12/04/14 07:03:21 AM,31.993,60.125,20.070,,,,,
12430,12/04/14 07:33:21 AM,32.092,60.220,20.199,,,,,
12431,12/04/14 08:03:21 AM,32.691,59.906,20.651,,,,,
12432,12/04/14 08:33:21 AM,36.169,52.980,21.142,,,,,
12433,12/04/14 09:03:21 AM,39.924,48.696,22.689,,,,,
12434,12/04/14 09:33:21 AM,44.173,44.196,24.316,,,,,
12435,12/04/14 10:03:21 AM,46.841,40.932,24.913,,,,,
12436,12/04/14 10:33:21 AM,48.717,39.040,25.468,,,,,
12437,12/04/14 11:03:21 AM,49.649,34.327,23.196,,,,,
12438,12/04/14 11:33:21 AM,51.325,32.808,23.580,,,,,
12439,12/04/14 12:03:21 PM,50.974,33.112,23.495,,,,,
12440,12/04/14 12:33:21 PM,49.870,33.280,22.645,,,,,
12441,12/04/14 01:03:21 PM,50.223,33.781,23.317,,,,,
12442,12/04/14 01:33:21 PM,50.841,33.363,23.562,,,,,
12443,12/04/14 02:03:21 PM,51.193,34.859,24.937,,,,,
12444,12/04/14 02:33:21 PM,50.886,34.650,24.517,,,,,
12445,12/04/14 03:03:21 PM,50.709,34.320,24.130,,,,,
12446,12/04/14 03:33:21 PM,50.268,33.976,23.495,,,,,
12447,12/04/14 04:03:21 PM,49.028,35.763,23.634,,,,,
12448,12/04/14 04:33:21 PM,47.512,37.959,23.713,,,,,
12449,12/04/14 05:03:21 PM,45.354,40.963,23.587,,,,,
12450,12/04/14 05:33:21 PM,44.445,42.332,23.545,,,,,
12451,12/04/14 06:03:21 PM,43.853,43.775,23.799,,,,,
12452,12/04/14 06:33:21 PM,42.847,46.460,24.282,,,,,
12453,12/04/14 07:03:21 PM,42.156,47.018,23.927,,,,,
12454,12/04/14 07:33:21 PM,41.832,48.357,24.287,,,,,
12455,12/04/14 08:03:21 PM,40.998,49.919,24.260,,,,,
12456,12/04/14 08:33:21 PM,40.158,51.645,24.273,,,,,
12457,12/04/14 09:03:21 PM,39.313,53.119,24.139,,,,,
12458,12/04/14 09:33:21 PM,37.846,55.552,23.799,,,,,
12459,12/04/14 10:03:21 PM,36.603,58.576,23.842,,,,,
12460,12/04/14 10:33:21 PM,36.072,58.758,23.412,,,,,
12461,12/04/14 11:03:21 PM,36.410,57.780,23.347,,,,,
12462,12/04/14 11:33:21 PM,37.225,56.228,23.493,,,,,
12463,12/05/14 12:03:21 AM,37.225,57.418,23.974,,,,,
12464,12/05/14 12:33:21 AM,37.609,55.649,23.616,,,,,
12465,12/05/14 01:03:21 AM,37.846,54.763,23.470,,,,,
12466,12/05/14 01:33:21 AM,37.609,56.144,23.819,,,,,
12467,12/05/14 02:03:21 AM,39.313,51.727,23.524,,,,,
12468,12/05/14 02:33:21 AM,40.111,49.820,23.392,,,,,
12469,12/05/14 03:03:21 AM,38.557,53.706,23.688,,,,,
12470,12/05/14 03:33:21 AM,38.889,52.818,23.612,,,,,
12471,12/05/14 04:03:21 AM,38.464,53.433,23.481,,,,,
12472,12/05/14 04:33:21 AM,38.606,53.769,23.758,,,,,
12473,12/05/14 05:03:21 AM,38.984,53.476,23.986,,,,,
12474,12/05/14 05:33:21 AM,37.416,56.564,23.810,,,,,
12475,12/05/14 06:03:21 AM,35.443,60.305,23.407,,,,,
12476,12/05/14 06:33:21 AM,34.320,62.640,23.200,,,,,
12477,12/05/14 07:03:21 AM,36.025,59.930,23.815,,,,,
12478,12/05/14 07:33:21 AM,35.685,61.496,24.080,,,,,
12479,12/05/14 08:03:21 AM,36.603,59.036,24.021,,,,,
12480,12/05/14 08:33:21 AM,38.037,58.359,25.111,,,,,
12481,12/05/14 09:03:21 AM,42.939,51.447,26.767,,,,,
12482,12/05/14 09:33:21 AM,46.211,45.720,26.987,,,,,
12483,12/05/14 10:03:21 AM,51.062,39.055,27.583,,,,,
12484,12/05/14 10:33:21 AM,56.988,33.392,28.996,,,,,
12485,12/05/14 11:03:21 AM,59.445,29.551,28.090,,,,,
12486,12/05/14 11:33:21 AM,60.433,25.009,24.759,,,,,
12487,12/05/14 12:03:21 PM,60.217,24.062,23.612,,,,,
12488,12/05/14 12:33:21 PM,58.971,23.544,22.017,,,,,
12489,12/05/14 01:03:21 PM,56.599,25.187,21.677,,,,,
12490,12/05/14 01:33:21 PM,59.616,22.426,21.349,,,,,
12491,12/05/14 02:03:21 PM,60.474,22.121,21.727,,,,,
12492,12/05/14 02:33:21 PM,61.248,21.608,21.787,,,,,
12493,12/05/14 03:03:21 PM,59.445,25.370,24.278,,,,,
12494,12/05/14 03:33:21 PM,58.928,24.079,22.539,,,,,
12495,12/05/14 04:03:21 PM,56.642,28.236,24.535,,,,,
12496,12/05/14 04:33:21 PM,55.515,29.369,24.532,,,,,
12497,12/05/14 05:03:21 PM,54.909,30.061,24.577,,,,,
12498,12/05/14 05:33:21 PM,51.895,34.127,25.041,,,,,
12499,12/05/14 06:03:21 PM,48.762,38.254,25.018,,,,,
12500,12/05/14 06:33:21 PM,45.806,42.483,24.863,,,,,
12501,12/05/14 07:03:21 PM,43.259,45.115,23.968,,,,,
12502,12/05/14 07:33:21 PM,39.970,50.408,23.535,,,,,
12503,12/05/14 08:03:21 PM,37.846,54.909,23.531,,,,,
12504,12/05/14 08:33:21 PM,37.081,57.116,23.718,,,,,
12505,12/05/14 09:03:21 PM,35.249,60.315,23.227,,,,,
12506,12/05/14 09:33:21 PM,34.565,62.551,23.400,,,,,
12507,12/05/14 10:03:21 PM,33.138,65.967,23.230,,,,,
12508,12/05/14 10:33:21 PM,32.491,67.450,23.106,,,,,
12509,12/05/14 11:03:21 PM,32.193,67.308,22.771,,,,,
12510,12/05/14 11:33:21 PM,31.491,68.498,22.483,,,,,
12511,12/06/14 12:03:21 AM,31.138,68.898,22.273,,,,,
12512,12/06/14 12:33:21 AM,30.884,69.716,22.289,,,,,
12513,12/06/14 01:03:21 AM,29.559,72.406,21.837,,,,,
12514,12/06/14 01:33:21 AM,29.097,73.130,21.603,,,,,
12515,12/06/14 02:03:21 AM,29.970,73.364,22.519,,,,,
12516,12/06/14 02:33:21 AM,33.485,67.139,23.956,,,,,
12517,12/06/14 03:03:21 AM,33.780,65.977,23.848,,,,,
12518,12/06/14 03:33:21 AM,32.641,68.566,23.614,,,,,
12519,12/06/14 04:03:21 AM,32.092,69.821,23.486,,,,,
12520,12/06/14 04:33:21 AM,31.188,71.729,23.207,,,,,
12521,12/06/14 05:03:21 AM,30.123,74.688,23.058,,,,,
12522,12/06/14 05:33:21 AM,29.764,75.256,22.874,,,,,
12523,12/06/14 06:03:21 AM,29.559,76.236,22.955,,,,,
12524,12/06/14 06:33:21 AM,29.970,76.655,23.472,,,,,
12525,12/06/14 07:03:21 AM,30.072,75.928,23.365,,,,,
12526,12/06/14 07:33:21 AM,29.251,78.036,23.157,,,,,
12527,12/06/14 08:03:21 AM,28.891,79.838,23.293,,,,,
12528,12/06/14 08:33:21 AM,29.817,78.211,23.756,,,,,
12529,12/06/14 09:03:21 AM,31.491,76.124,24.802,,,,,
12530,12/06/14 09:33:21 AM,33.485,73.149,25.864,,,,,
12531,12/06/14 10:03:21 AM,35.055,70.308,26.497,,,,,
12532,12/06/14 10:33:21 AM,36.939,66.859,27.174,,,,,
12533,12/06/14 11:03:21 AM,39.830,61.461,28.002,,,,,
12534,12/06/14 11:33:21 AM,40.438,61.174,28.472,,,,,
12535,12/06/14 12:03:21 PM,42.525,58.004,29.203,,,,,
12536,12/06/14 12:33:21 PM,44.445,55.113,29.800,,,,,
12537,12/06/14 01:03:21 PM,44.582,55.302,30.009,,,,,
12538,12/06/14 01:33:21 PM,44.445,55.113,29.800,,,,,
12539,12/06/14 02:03:21 PM,44.400,54.783,29.617,,,,,
12540,12/06/14 02:33:21 PM,44.991,53.404,29.563,,,,,
12541,12/06/14 03:03:21 PM,44.809,53.628,29.493,,,,,
12542,12/06/14 03:33:21 PM,43.671,55.254,29.136,,,,,
12543,12/06/14 04:03:21 PM,42.616,56.901,28.837,,,,,
12544,12/06/14 04:33:21 PM,41.463,58.667,28.467,,,,,
12545,12/06/14 05:03:21 PM,40.298,60.672,28.148,,,,,
12546,12/06/14 05:33:21 PM,39.031,63.126,27.860,,,,,
12547,12/06/14 06:03:21 PM,37.274,65.943,27.181,,,,,
12548,12/06/14 06:33:21 PM,35.346,68.993,26.355,,,,,
12549,12/06/14 07:03:21 PM,34.713,70.544,26.244,,,,,
12550,12/06/14 07:33:21 PM,34.371,72.574,26.546,,,,,
12551,12/06/14 08:03:21 PM,33.879,74.540,26.663,,,,,
12552,12/06/14 08:33:21 PM,33.681,75.186,26.663,,,,,
12553,12/06/14 09:03:21 PM,33.534,75.436,26.593,,,,,
12554,12/06/14 09:33:21 PM,33.386,75.632,26.505,,,,,
12555,12/06/14 10:03:21 PM,33.287,76.445,26.645,,,,,
12556,12/06/14 10:33:21 PM,33.336,76.371,26.672,,,,,
12557,12/06/14 11:03:21 PM,34.075,73.918,26.668,,,,,
12558,12/06/14 11:33:21 PM,33.336,74.958,26.260,,,,,
12559,12/07/14 12:03:21 AM,32.142,77.761,25.903,,,,,
12560,12/07/14 12:33:21 AM,31.993,77.717,25.745,,,,,
12561,12/07/14 01:03:21 AM,31.692,76.387,25.074,,,,,
12562,12/07/14 01:33:21 AM,31.993,74.988,24.962,,,,,
12563,12/07/14 02:03:21 AM,30.884,77.319,24.552,,,,,
12564,12/07/14 02:33:21 AM,30.326,76.830,23.869,,,,,
12565,12/07/14 03:03:21 AM,30.987,70.407,22.604,,,,,
12566,12/07/14 03:33:21 AM,30.529,69.705,21.943,,,,,
12567,12/07/14 04:03:21 AM,30.632,67.474,21.326,,,,,
12568,12/07/14 04:33:21 AM,31.188,65.573,21.229,,,,,
12569,12/07/14 05:03:21 AM,29.559,68.182,20.525,,,,,
12570,12/07/14 05:33:21 AM,30.682,64.048,20.226,,,,,
12571,12/07/14 06:03:21 AM,31.239,63.518,20.574,,,,,
12572,12/07/14 06:33:21 AM,29.354,65.882,19.576,,,,,
12573,12/07/14 07:03:21 AM,28.942,65.674,19.112,,,,,
