"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
16367,02/22/15 06:35:52 AM,41.693,73.265,33.854,,,,,
16368,02/22/15 07:05:52 AM,41.648,73.507,33.885,,,,,
16369,02/22/15 07:35:52 AM,41.970,75.482,34.812,,,,,
16370,02/22/15 08:05:52 AM,38.653,79.513,32.760,,,,,
16371,02/22/15 08:35:52 AM,34.615,82.280,29.561,,,,,
16372,02/22/15 09:05:52 AM,32.990,81.370,27.723,,,,,
16373,02/22/15 09:35:52 AM,31.942,79.154,26.094,,,,,
16374,02/22/15 10:05:52 AM,30.632,78.233,24.559,,,,,
16375,02/22/15 10:35:52 AM,29.559,75.391,22.712,,,,,
16376,02/22/15 11:05:52 AM,29.149,73.189,21.672,,,,,
16377,02/22/15 11:35:52 AM,28.632,70.634,20.401,,,,,
16378,02/22/15 12:05:52 PM,28.112,67.973,19.067,,,,,
16379,02/22/15 12:35:52 PM,28.112,73.895,20.874,,,,,
16380,02/22/15 01:05:52 PM,26.695,76.966,20.367,,,,,
16381,02/22/15 01:35:52 PM,26.537,74.558,19.533,,,,,
16382,02/22/15 02:05:52 PM,25.578,77.220,19.346,,,,,
16383,02/22/15 02:35:52 PM,25.417,74.505,18.430,,,,,
16384,02/22/15 03:05:52 PM,24.663,75.465,17.967,,,,,
16385,02/22/15 03:35:52 PM,24.066,77.734,18.009,,,,,
16386,02/22/15 04:05:52 PM,24.174,78.419,18.298,,,,,
16387,02/22/15 04:35:52 PM,24.066,77.786,18.021,,,,,
16388,02/22/15 05:05:52 PM,23.846,77.474,17.724,,,,,
16389,02/22/15 05:35:52 PM,23.682,76.208,17.220,,,,,
16390,02/22/15 06:05:52 PM,23.518,76.552,17.154,,,,,
16391,02/22/15 06:35:52 PM,23.299,75.902,16.761,,,,,
16392,02/22/15 07:05:52 PM,23.299,74.753,16.441,,,,,
16393,02/22/15 07:35:52 PM,23.189,73.664,16.027,,,,,
16394,02/22/15 08:05:52 PM,23.409,74.005,16.336,,,,,
16395,02/22/15 08:35:52 PM,23.299,73.413,16.061,,,,,
16396,02/22/15 09:05:52 PM,23.299,72.886,15.910,,,,,
16397,02/22/15 09:35:52 PM,23.299,72.092,15.679,,,,,
16398,02/22/15 10:05:52 PM,23.409,71.282,15.548,,,,,
16399,02/22/15 10:35:52 PM,23.738,69.152,15.224,,,,,
16400,02/22/15 11:05:52 PM,23.956,67.096,14.792,,,,,
16401,02/22/15 11:35:52 PM,24.010,65.796,14.428,,,,,
16402,02/23/15 12:05:52 AM,24.066,64.515,14.059,,,,,
16403,02/23/15 12:35:52 AM,24.174,62.901,13.622,,,,,
16404,02/23/15 01:05:52 AM,24.283,61.915,13.388,,,,,
16405,02/23/15 01:35:52 AM,24.553,59.766,12.888,,,,,
16406,02/23/15 02:05:52 AM,24.553,57.995,12.240,,,,,
16407,02/23/15 02:35:52 AM,24.283,58.618,12.213,,,,,
16408,02/23/15 03:05:52 AM,23.956,57.206,11.381,,,,,
16409,02/23/15 03:35:52 AM,23.572,56.266,10.663,,,,,
16410,02/23/15 04:05:52 AM,23.189,58.517,11.140,,,,,
16411,02/23/15 04:35:52 AM,22.968,57.850,10.686,,,,,
16412,02/23/15 05:05:52 AM,22.357,60.507,11.066,,,,,
16413,02/23/15 05:35:52 AM,21.911,62.126,11.203,,,,,
16414,02/23/15 06:05:52 AM,21.351,68.971,12.868,,,,,
16415,02/23/15 06:35:52 AM,20.671,73.500,13.536,,,,,
16416,02/23/15 07:05:52 AM,20.784,71.884,13.185,,,,,
16417,02/23/15 07:35:52 AM,19.756,80.485,14.509,,,,,
16418,02/23/15 08:05:52 AM,19.756,79.549,14.270,,,,,
16419,02/23/15 08:35:52 AM,20.444,78.643,14.709,,,,,
16420,02/23/15 09:05:52 AM,20.955,76.524,14.646,,,,,
16421,02/23/15 09:35:52 AM,21.069,75.476,14.472,,,,,
16422,02/23/15 10:05:52 AM,21.576,73.921,14.533,,,,,
16423,02/23/15 10:35:52 AM,22.413,75.118,15.683,,,,,
16424,02/23/15 11:05:52 AM,22.636,74.019,15.591,,,,,
16425,02/23/15 11:35:52 AM,22.968,75.419,16.306,,,,,
16426,02/23/15 12:05:52 PM,23.792,73.892,16.678,,,,,
16427,02/23/15 12:35:52 PM,25.147,69.764,16.772,,,,,
16428,02/23/15 01:05:52 PM,26.058,69.810,17.663,,,,,
16429,02/23/15 01:35:52 PM,25.309,70.024,17.006,,,,,
16430,02/23/15 02:05:52 PM,26.112,68.249,17.229,,,,,
16431,02/23/15 02:35:52 PM,25.898,68.902,17.229,,,,,
16432,02/23/15 03:05:52 PM,24.391,71.019,16.419,,,,,
16433,02/23/15 03:35:52 PM,24.283,71.380,16.423,,,,,
16434,02/23/15 04:05:52 PM,24.825,72.798,17.364,,,,,
16435,02/23/15 04:35:52 PM,23.956,72.592,16.462,,,,,
16436,02/23/15 05:05:52 PM,23.682,73.695,16.515,,,,,
16437,02/23/15 05:35:52 PM,23.023,75.138,16.281,,,,,
16438,02/23/15 06:05:52 PM,22.136,75.553,15.532,,,,,
16439,02/23/15 06:35:52 PM,21.744,74.985,14.994,,,,,
16440,02/23/15 07:05:52 PM,21.632,75.856,15.125,,,,,
16441,02/23/15 07:35:52 PM,21.463,76.354,15.096,,,,,
16442,02/23/15 08:05:52 PM,21.238,75.601,14.671,,,,,
16443,02/23/15 08:35:52 PM,21.124,75.820,14.621,,,,,
16444,02/23/15 09:05:52 PM,21.238,76.093,14.805,,,,,
16445,02/23/15 09:35:52 PM,21.238,75.549,14.657,,,,,
16446,02/23/15 10:05:52 PM,21.351,74.912,14.590,,,,,
16447,02/23/15 10:35:52 PM,21.351,74.156,14.380,,,,,
16448,02/23/15 11:05:52 PM,21.407,73.639,14.290,,,,,
16449,02/23/15 11:35:52 PM,21.463,73.409,14.279,,,,,
16450,02/24/15 12:05:52 AM,21.744,73.521,14.583,,,,,
16451,02/24/15 12:35:52 AM,21.576,74.496,14.693,,,,,
16452,02/24/15 01:05:52 AM,21.744,75.402,15.109,,,,,
16453,02/24/15 01:35:52 AM,21.855,76.091,15.408,,,,,
16454,02/24/15 02:05:52 AM,22.080,76.791,15.814,,,,,
16455,02/24/15 02:35:52 AM,22.248,76.993,16.032,,,,,
16456,02/24/15 03:05:52 AM,22.357,77.419,16.257,,,,,
16457,02/24/15 03:35:52 AM,22.636,76.081,16.165,,,,,
16458,02/24/15 04:05:52 AM,22.636,76.833,16.369,,,,,
16459,02/24/15 04:35:52 AM,22.858,76.368,16.459,,,,,
16460,02/24/15 05:05:52 AM,22.968,76.044,16.477,,,,,
16461,02/24/15 05:35:52 AM,22.802,74.380,15.854,,,,,
16462,02/24/15 06:05:52 AM,22.802,73.487,15.600,,,,,
16463,02/24/15 06:35:52 AM,22.968,74.058,15.924,,,,,
16464,02/24/15 07:05:52 AM,23.299,74.097,16.257,,,,,
16465,02/24/15 07:35:52 AM,23.738,74.280,16.734,,,,,
16466,02/24/15 08:05:52 AM,24.933,73.340,17.627,,,,,
16467,02/24/15 08:35:52 AM,31.289,71.037,23.092,,,,,
16468,02/24/15 09:05:52 AM,57.247,30.106,26.647,,,,,
16469,02/24/15 09:35:52 AM,57.679,28.018,25.236,,,,,
16470,02/24/15 10:05:52 AM,60.604,32.566,31.543,,,,,
16471,02/24/15 10:35:52 AM,66.130,26.383,30.961,,,,,
16472,02/24/15 11:05:52 AM,65.059,25.128,28.805,,,,,
16473,02/24/15 11:35:52 AM,67.242,26.565,32.086,,,,,
16474,02/24/15 12:05:52 PM,68.956,27.781,34.713,,,,,
16475,02/24/15 12:35:52 PM,71.490,30.245,39.119,,,,,
16476,02/24/15 01:05:52 PM,66.900,27.759,32.929,,,,,
16477,02/24/15 01:35:52 PM,66.214,30.132,34.452,,,,,
16478,02/24/15 02:05:52 PM,65.530,29.834,33.604,,,,,
16479,02/24/15 02:35:52 PM,65.273,30.121,33.627,,,,,
16480,02/24/15 03:05:52 PM,65.188,29.652,33.150,,,,,
16481,02/24/15 03:35:52 PM,64.674,29.728,32.770,,,,,
16482,02/24/15 04:05:52 PM,64.375,30.179,32.896,,,,,
16483,02/24/15 04:35:52 PM,64.632,30.589,33.465,,,,,
16484,02/24/15 05:05:52 PM,65.102,30.777,34.030,,,,,
16485,02/24/15 05:35:52 PM,65.574,31.097,34.707,,,,,
16486,02/24/15 06:05:52 PM,65.701,30.772,34.549,,,,,
16487,02/24/15 06:35:52 PM,65.745,30.907,34.698,,,,,
16488,02/24/15 07:05:52 PM,65.788,31.041,34.848,,,,,
16489,02/24/15 07:35:52 PM,65.701,30.507,34.326,,,,,
16490,02/24/15 08:05:52 PM,64.117,29.037,31.689,,,,,
16491,02/24/15 08:35:52 PM,61.848,28.868,29.581,,,,,
16492,02/24/15 09:05:52 PM,59.445,29.023,27.639,,,,,
16493,02/24/15 09:35:52 PM,57.549,29.496,26.402,,,,,
16494,02/24/15 10:05:52 PM,56.165,30.022,25.639,,,,,
16495,02/24/15 10:35:52 PM,55.256,30.372,25.133,,,,,
16496,02/24/15 11:05:52 PM,54.648,30.833,24.973,,,,,
16497,02/24/15 11:35:52 PM,54.300,31.011,24.813,,,,,
16498,02/25/15 12:05:52 AM,54.037,31.259,24.778,,,,,
16499,02/25/15 12:35:52 AM,54.169,31.656,25.203,,,,,
16500,02/25/15 01:05:52 AM,54.648,32.005,25.891,,,,,
16501,02/25/15 01:35:52 AM,55.386,32.237,26.717,,,,,
16502,02/25/15 02:05:52 AM,56.208,32.344,27.520,,,,,
16503,02/25/15 02:35:52 AM,56.858,32.116,27.912,,,,,
16504,02/25/15 03:05:52 AM,57.204,31.807,27.975,,,,,
16505,02/25/15 03:35:52 AM,57.074,31.408,27.549,,,,,
16506,02/25/15 04:05:52 AM,56.599,30.993,26.803,,,,,
16507,02/25/15 04:35:52 AM,55.776,30.659,25.817,,,,,
16508,02/25/15 05:05:52 AM,54.734,30.380,24.685,,,,,
16509,02/25/15 05:35:52 AM,53.515,30.191,23.472,,,,,
16510,02/25/15 06:05:52 AM,52.203,29.998,22.174,,,,,
16511,02/25/15 06:35:52 AM,50.841,29.836,20.858,,,,,
16512,02/25/15 07:05:52 AM,49.471,29.738,19.587,,,,,
16513,02/25/15 07:35:52 AM,48.049,29.606,18.243,,,,,
16514,02/25/15 08:05:52 AM,46.706,29.543,17.024,,,,,
16515,02/25/15 08:35:52 AM,45.399,29.546,15.888,,,,,
16516,02/25/15 09:05:52 AM,44.218,29.586,14.893,,,,,
16517,02/25/15 09:35:52 AM,43.259,29.766,14.200,,,,,
16518,02/25/15 10:05:52 AM,42.663,30.123,13.957,,,,,
16519,02/25/15 10:35:52 AM,46.301,34.530,20.374,,,,,
16520,02/25/15 11:05:52 AM,49.073,33.142,21.841,,,,,
16521,02/25/15 11:35:52 AM,52.115,38.294,28.049,,,,,
16522,02/25/15 12:05:52 PM,58.541,34.934,31.492,,,,,
16523,02/25/15 12:35:52 PM,58.626,33.965,30.864,,,,,
16524,02/25/15 01:05:52 PM,58.798,33.941,30.997,,,,,
16525,02/25/15 01:35:52 PM,59.185,34.319,31.618,,,,,
16526,02/25/15 02:05:52 PM,59.873,34.811,32.583,,,,,
16527,02/25/15 02:35:52 PM,60.775,35.119,33.604,,,,,
16528,02/25/15 03:05:52 PM,61.804,35.305,34.648,,,,,
16529,02/25/15 03:35:52 PM,62.791,35.228,35.463,,,,,
16530,02/25/15 04:05:52 PM,63.604,34.880,35.929,,,,,
16531,02/25/15 04:35:52 PM,64.247,34.456,36.181,,,,,
16532,02/25/15 05:05:52 PM,64.674,34.151,36.331,,,,,
16533,02/25/15 05:35:52 PM,65.017,33.709,36.297,,,,,
16534,02/25/15 06:05:52 PM,65.574,33.080,36.298,,,,,
16535,02/25/15 06:35:52 PM,64.974,33.378,36.005,,,,,
16536,02/25/15 07:05:52 PM,64.760,33.630,36.010,,,,,
16537,02/25/15 07:35:52 PM,64.674,33.724,36.007,,,,,
16538,02/25/15 08:05:52 PM,64.117,33.236,35.143,,,,,
16539,02/25/15 08:35:52 PM,61.977,33.356,33.355,,,,,
16540,02/25/15 09:05:52 PM,60.818,33.623,32.540,,,,,
16541,02/25/15 09:35:52 PM,59.315,33.578,31.183,,,,,
16542,02/25/15 10:05:52 PM,57.722,33.657,29.838,,,,,
16543,02/25/15 10:35:52 PM,57.031,33.816,29.347,,,,,
16544,02/25/15 11:05:52 PM,54.604,33.333,26.854,,,,,
16545,02/25/15 11:35:52 PM,53.951,33.396,26.325,,,,,
16546,02/26/15 12:05:52 AM,51.809,33.188,24.285,,,,,
16547,02/26/15 12:35:52 AM,51.589,33.531,24.343,,,,,
16548,02/26/15 01:05:52 AM,52.597,33.906,25.504,,,,,
16549,02/26/15 01:35:52 AM,54.169,33.957,26.926,,,,,
16550,02/26/15 02:05:52 AM,55.299,33.628,27.684,,,,,
16551,02/26/15 02:35:52 AM,55.213,33.138,27.244,,,,,
16552,02/26/15 03:05:52 AM,54.126,32.920,26.125,,,,,
16553,02/26/15 03:35:52 AM,52.817,32.949,24.996,,,,,
16554,02/26/15 04:05:52 AM,51.501,33.011,23.884,,,,,
16555,02/26/15 04:35:52 AM,50.180,33.007,22.717,,,,,
16556,02/26/15 05:05:52 AM,48.805,33.000,21.502,,,,,
16557,02/26/15 05:35:52 AM,47.422,32.864,20.187,,,,,
16558,02/26/15 06:05:52 AM,46.076,32.762,18.927,,,,,
16559,02/26/15 06:35:52 AM,44.627,32.624,17.551,,,,,
16560,02/26/15 07:05:52 AM,43.214,32.455,16.183,,,,,
16561,02/26/15 07:35:52 AM,41.740,32.315,14.785,,,,,
16562,02/26/15 08:05:52 AM,40.298,32.178,13.417,,,,,
16563,02/26/15 08:35:52 AM,38.984,32.047,12.166,,,,,
16564,02/26/15 09:05:52 AM,37.846,31.925,11.077,,,,,
16565,02/26/15 09:35:52 AM,37.081,31.823,10.332,,,,,
16566,02/26/15 10:05:52 AM,38.653,42.445,18.342,,,,,
16567,02/26/15 10:35:52 AM,48.938,33.135,21.718,,,,,
16568,02/26/15 11:05:52 AM,46.436,36.348,21.715,,,,,
16569,02/26/15 11:35:52 AM,45.534,41.907,24.292,,,,,
16570,02/26/15 12:05:52 PM,67.757,21.158,26.663,,,,,
16571,02/26/15 12:35:52 PM,74.943,16.756,26.461,,,,,
16572,02/26/15 01:05:52 PM,76.071,16.019,26.177,,,,,
16573,02/26/15 01:35:52 PM,76.289,16.550,27.214,,,,,
16574,02/26/15 02:05:52 PM,76.289,16.340,26.875,,,,,
16575,02/26/15 02:35:52 PM,77.945,22.827,37.128,,,,,
16576,02/26/15 03:05:52 PM,75.420,24.245,36.621,,,,,
16577,02/26/15 03:35:52 PM,72.007,25.476,35.047,,,,,
16578,02/26/15 04:05:52 PM,68.956,26.468,33.454,,,,,
16579,02/26/15 04:35:52 PM,67.842,26.994,33.013,,,,,
16580,02/26/15 05:05:52 PM,65.788,27.376,31.617,,,,,
16581,02/26/15 05:35:52 PM,62.148,28.051,29.113,,,,,
16582,02/26/15 06:05:52 PM,58.152,28.700,26.244,,,,,
16583,02/26/15 06:35:52 PM,57.074,29.112,25.664,,,,,
16584,02/26/15 07:05:52 PM,58.455,28.846,26.631,,,,,
16585,02/26/15 07:35:52 PM,59.056,28.543,26.886,,,,,
16586,02/26/15 08:05:52 PM,56.858,28.872,25.272,,,,,
16587,02/26/15 08:35:52 PM,53.690,29.350,22.932,,,,,
16588,02/26/15 09:05:52 PM,50.445,29.784,20.471,,,,,
16589,02/26/15 09:35:52 PM,47.334,30.090,18.007,,,,,
16590,02/26/15 10:05:52 PM,44.445,30.306,15.656,,,,,
16591,02/26/15 10:35:52 PM,41.878,30.438,13.514,,,,,
16592,02/26/15 11:05:52 PM,39.549,30.516,11.536,,,,,
16593,02/26/15 11:35:52 PM,37.416,30.570,9.711,,,,,
16594,02/27/15 12:05:52 AM,35.443,30.568,7.979,,,,,
16595,02/27/15 12:35:52 AM,34.957,30.829,7.743,,,,,
16596,02/27/15 01:05:52 AM,39.124,29.888,10.688,,,,,
16597,02/27/15 01:35:52 AM,39.267,29.447,10.470,,,,,
16598,02/27/15 02:05:52 AM,37.321,29.674,8.947,,,,,
16599,02/27/15 02:35:52 AM,34.858,30.000,7.043,,,,,
16600,02/27/15 03:05:52 AM,32.443,30.230,5.099,,,,,
16601,02/27/15 03:35:52 AM,30.276,30.344,3.283,,,,,
16602,02/27/15 04:05:52 AM,28.321,30.436,1.634,,,,,
16603,02/27/15 04:35:52 AM,26.537,30.441,0.070,,,,,
16604,02/27/15 05:05:52 AM,24.825,30.449,-1.428,,,,,
16605,02/27/15 05:35:52 AM,23.299,30.435,-2.780,,,,,
16606,02/27/15 06:05:52 AM,21.911,30.428,-4.005,,,,,
16607,02/27/15 06:35:52 AM,20.615,30.393,-5.170,,,,,
16608,02/27/15 07:05:52 AM,19.468,30.367,-6.198,,,,,
16609,02/27/15 07:35:52 AM,18.423,30.314,-7.155,,,,,
16610,02/27/15 08:05:52 AM,18.657,30.758,-6.644,,,,,
16611,02/27/15 08:35:52 AM,34.174,30.569,6.867,,,,,
16612,02/27/15 09:05:52 AM,40.204,27.886,10.031,,,,,
16613,02/27/15 09:35:52 AM,38.653,29.290,9.811,,,,,
16614,02/27/15 10:05:52 AM,41.925,28.738,12.220,,,,,
16615,02/27/15 10:35:52 AM,44.946,28.295,14.477,,,,,
16616,02/27/15 11:05:52 AM,46.886,28.124,16.012,,,,,
16617,02/27/15 11:35:52 AM,45.127,28.530,14.828,,,,,
16618,02/27/15 12:05:52 PM,43.808,29.148,14.185,,,,,
16619,02/27/15 12:35:52 PM,43.853,29.279,14.331,,,,,
16620,02/27/15 01:05:52 PM,43.900,29.442,14.500,,,,,
16621,02/27/15 01:35:52 PM,43.808,29.664,14.598,,,,,
16622,02/27/15 02:05:52 PM,43.853,30.020,14.916,,,,,
16623,02/27/15 02:35:52 PM,44.355,30.108,15.424,,,,,
16624,02/27/15 03:05:52 PM,42.800,30.001,13.984,,,,,
16625,02/27/15 03:35:52 PM,44.127,30.515,15.539,,,,,
16626,02/27/15 04:05:52 PM,50.135,28.924,19.495,,,,,
16627,02/27/15 04:35:52 PM,55.647,27.895,23.376,,,,,
16628,02/27/15 05:05:52 PM,60.948,27.034,27.151,,,,,
16629,02/27/15 05:35:52 PM,61.761,26.802,27.631,,,,,
16630,02/27/15 06:05:52 PM,54.212,29.603,23.596,,,,,
16631,02/27/15 06:35:52 PM,48.315,31.043,19.609,,,,,
16632,02/27/15 07:05:52 PM,44.582,31.469,16.662,,,,,
16633,02/27/15 07:35:52 PM,42.247,31.544,14.670,,,,,
16634,02/27/15 08:05:52 PM,40.811,31.503,13.377,,,,,
16635,02/27/15 08:35:52 PM,39.924,31.395,12.519,,,,,
16636,02/27/15 09:05:52 PM,39.313,31.364,11.961,,,,,
16637,02/27/15 09:35:52 PM,38.842,31.341,11.529,,,,,
16638,02/27/15 10:05:52 PM,38.464,31.322,11.183,,,,,
16639,02/27/15 10:35:52 PM,38.131,31.305,10.879,,,,,
16640,02/27/15 11:05:52 PM,37.751,31.286,10.531,,,,,
16641,02/27/15 11:35:52 PM,37.416,31.332,10.272,,,,,
16642,02/28/15 12:05:52 AM,37.081,31.284,9.943,,,,,
16643,02/28/15 12:35:52 AM,36.795,31.301,9.702,,,,,
16644,02/28/15 01:05:52 AM,36.459,31.284,9.394,,,,,
16645,02/28/15 01:35:52 AM,36.217,31.272,9.174,,,,,
16646,02/28/15 02:05:52 AM,35.928,31.257,8.908,,,,,
16647,02/28/15 02:35:52 AM,35.685,31.245,8.686,,,,,
16648,02/28/15 03:05:52 AM,35.443,31.233,8.465,,,,,
16649,02/28/15 03:35:52 AM,35.152,31.250,8.220,,,,,
16650,02/28/15 04:05:52 AM,34.957,31.240,8.042,,,,,
16651,02/28/15 04:35:52 AM,34.761,31.230,7.864,,,,,
16652,02/28/15 05:05:52 AM,34.565,31.220,7.686,,,,,
16653,02/28/15 05:35:52 AM,34.371,31.211,7.506,,,,,
16654,02/28/15 06:05:52 AM,34.174,31.232,7.349,,,,,
16655,02/28/15 06:35:52 AM,33.978,31.222,7.169,,,,,
16656,02/28/15 07:05:52 AM,33.831,31.183,7.011,,,,,
16657,02/28/15 07:35:52 AM,33.831,31.278,7.079,,,,,
16658,02/28/15 08:05:52 AM,34.075,31.196,7.236,,,,,
16659,02/28/15 08:35:52 AM,34.174,31.106,7.257,,,,,
16660,02/28/15 09:05:52 AM,34.075,31.133,7.191,,,,,
16661,02/28/15 09:35:52 AM,33.928,31.157,7.079,,,,,
16662,02/28/15 10:05:52 AM,33.879,31.217,7.079,,,,,
16663,02/28/15 10:35:52 AM,33.978,31.159,7.124,,,,,
16664,02/28/15 11:05:52 AM,33.978,31.159,7.124,,,,,
16665,02/28/15 11:35:52 AM,34.075,31.164,7.214,,,,,
16666,02/28/15 12:05:52 PM,34.124,31.198,7.281,,,,,
16667,02/28/15 12:35:52 PM,34.174,31.201,7.326,,,,,
16668,02/28/15 01:05:52 PM,34.272,31.237,7.439,,,,,
16669,02/28/15 01:35:52 PM,34.371,31.242,7.529,,,,,
16670,02/28/15 02:05:52 PM,34.468,31.247,7.619,,,,,
16671,02/28/15 02:35:52 PM,34.565,31.252,7.707,,,,,
16672,02/28/15 03:05:52 PM,34.664,31.289,7.821,,,,,
16673,02/28/15 03:35:52 PM,34.761,31.294,7.909,,,,,
16674,02/28/15 04:05:52 PM,34.858,31.330,8.022,,,,,
16675,02/28/15 04:35:52 PM,34.957,31.335,8.110,,,,,
16676,02/28/15 05:05:52 PM,35.055,31.372,8.222,,,,,
16677,02/28/15 05:35:52 PM,35.152,31.376,8.312,,,,,
16678,02/28/15 06:05:52 PM,35.152,31.408,8.335,,,,,
16679,02/28/15 06:35:52 PM,35.152,31.440,8.357,,,,,
16680,02/28/15 07:05:52 PM,35.152,31.471,8.380,,,,,
16681,02/28/15 07:35:52 PM,35.103,31.500,8.359,,,,,
16682,02/28/15 08:05:52 PM,35.055,31.529,8.335,,,,,
16683,02/28/15 08:35:52 PM,34.957,31.525,8.247,,,,,
16684,02/28/15 09:05:52 PM,34.810,31.612,8.181,,,,,
16685,02/28/15 09:35:52 PM,34.858,31.583,8.202,,,,,
16686,02/28/15 10:05:52 PM,34.907,31.585,8.247,,,,,
16687,02/28/15 10:35:52 PM,34.957,31.556,8.269,,,,,
16688,02/28/15 11:05:52 PM,34.957,31.525,8.247,,,,,
16689,02/28/15 11:35:52 PM,34.957,31.525,8.247,,,,,
16690,03/01/15 12:05:52 AM,34.957,31.556,8.269,,,,,
16691,03/01/15 12:35:52 AM,34.957,31.588,8.292,,,,,
16692,03/01/15 01:05:52 AM,34.907,31.585,8.247,,,,,
16693,03/01/15 01:35:52 AM,34.858,31.551,8.181,,,,,
16694,03/01/15 02:05:52 AM,34.810,31.580,8.157,,,,,
16695,03/01/15 02:35:52 AM,34.761,31.578,8.114,,,,,
16696,03/01/15 03:05:52 AM,34.713,31.575,8.069,,,,,
16697,03/01/15 03:35:52 AM,34.664,31.573,8.024,,,,,
16698,03/01/15 04:05:52 AM,34.664,31.573,8.024,,,,,
16699,03/01/15 04:35:52 AM,34.565,31.568,7.934,,,,,
16700,03/01/15 05:05:52 AM,34.565,31.568,7.934,,,,,
16701,03/01/15 05:35:52 AM,34.516,31.597,7.912,,,,,
16702,03/01/15 06:05:52 AM,34.468,31.563,7.844,,,,,
16703,03/01/15 06:35:52 AM,34.468,31.594,7.867,,,,,
16704,03/01/15 07:05:52 AM,34.468,31.563,7.844,,,,,
16705,03/01/15 07:35:52 AM,34.419,31.623,7.844,,,,,
16706,03/01/15 08:05:52 AM,34.419,31.592,7.822,,,,,
16707,03/01/15 08:35:52 AM,34.468,31.594,7.867,,,,,
16708,03/01/15 09:05:52 AM,34.516,31.565,7.889,,,,,
16709,03/01/15 09:35:52 AM,34.516,31.628,7.934,,,,,
16710,03/01/15 10:05:52 AM,34.565,31.599,7.957,,,,,
16711,03/01/15 10:35:52 AM,34.565,31.631,7.979,,,,,
16712,03/01/15 11:05:52 AM,34.615,31.602,8.001,,,,,
16713,03/01/15 11:35:52 AM,34.664,31.604,8.046,,,,,
16714,03/01/15 12:05:52 PM,34.761,31.609,8.136,,,,,
16715,03/01/15 12:35:52 PM,34.810,31.643,8.202,,,,,
16716,03/01/15 01:05:52 PM,34.858,31.614,8.226,,,,,
16717,03/01/15 01:35:52 PM,34.957,31.619,8.314,,,,,
16718,03/01/15 02:05:52 PM,34.957,31.651,8.337,,,,,
16719,03/01/15 02:35:52 PM,35.055,31.656,8.427,,,,,
16720,03/01/15 03:05:52 PM,35.103,31.658,8.470,,,,,
16721,03/01/15 03:35:52 PM,35.152,31.661,8.515,,,,,
16722,03/01/15 04:05:52 PM,35.249,31.666,8.605,,,,,
16723,03/01/15 04:35:52 PM,35.298,31.668,8.650,,,,,
16724,03/01/15 05:05:52 PM,35.346,31.702,8.717,,,,,
16725,03/01/15 05:35:52 PM,35.443,31.739,8.829,,,,,
16726,03/01/15 06:05:52 PM,35.443,31.739,8.829,,,,,
16727,03/01/15 06:35:52 PM,35.541,31.744,8.917,,,,,
16728,03/01/15 07:05:52 PM,35.589,31.746,8.962,,,,,
16729,03/01/15 07:35:52 PM,35.638,31.749,9.007,,,,,
16730,03/01/15 08:05:52 PM,35.685,31.751,9.050,,,,,
16731,03/01/15 08:35:52 PM,35.733,31.785,9.117,,,,,
16732,03/01/15 09:05:52 PM,35.782,31.819,9.185,,,,,
16733,03/01/15 09:35:52 PM,35.830,31.822,9.228,,,,,
16734,03/01/15 10:05:52 PM,35.879,31.824,9.273,,,,,
16735,03/01/15 10:35:52 PM,35.928,31.827,9.318,,,,,
16736,03/01/15 11:05:52 PM,35.976,31.829,9.361,,,,,
16737,03/01/15 11:35:52 PM,36.025,31.863,9.428,,,,,
16738,03/02/15 12:05:52 AM,36.072,31.834,9.450,,,,,
16739,03/02/15 12:35:52 AM,36.120,31.837,9.495,,,,,
16740,03/02/15 01:05:52 AM,36.120,31.868,9.516,,,,,
16741,03/02/15 01:35:52 AM,36.169,31.902,9.585,,,,,
16742,03/02/15 02:05:52 AM,36.217,31.905,9.628,,,,,
16743,03/02/15 02:35:52 AM,36.217,31.905,9.628,,,,,
16744,03/02/15 03:05:52 AM,36.266,31.907,9.673,,,,,
16745,03/02/15 03:35:52 AM,36.313,31.941,9.739,,,,,
16746,03/02/15 04:05:52 AM,36.313,31.910,9.716,,,,,
16747,03/02/15 04:35:52 AM,36.361,31.944,9.783,,,,,
16748,03/02/15 05:05:52 AM,36.410,31.946,9.828,,,,,
16749,03/02/15 05:35:52 AM,36.410,31.946,9.828,,,,,
16750,03/02/15 06:05:52 AM,36.459,31.980,9.894,,,,,
16751,03/02/15 06:35:52 AM,36.459,31.980,9.894,,,,,
16752,03/02/15 07:05:52 AM,36.505,31.983,9.937,,,,,
16753,03/02/15 07:35:52 AM,36.505,31.983,9.937,,,,,
16754,03/02/15 08:05:52 AM,36.603,31.988,10.026,,,,,
16755,03/02/15 08:35:52 AM,36.603,31.988,10.026,,,,,
16756,03/02/15 09:05:52 AM,44.218,34.640,18.603,,,,,
16757,03/02/15 09:35:52 AM,56.815,35.745,30.538,,,,,
16758,03/02/15 10:05:52 AM,61.804,35.565,34.835,,,,,
