Device Name:,,RHTemp1000,RHTemp1000
5/16/2014,9:30:00 AM,27.5,74
5/16/2014,10:00:00 AM,27.7,75
5/16/2014,10:30:00 AM,29.2,76.5
5/16/2014,11:00:00 AM,29.5,77.5
5/16/2014,11:30:00 AM,29.5,77.5
5/16/2014,12:00:00 PM,29.7,78
5/16/2014,12:30:00 PM,29.1,77.5
5/16/2014,1:00:00 PM,29.1,77.5
5/16/2014,1:30:00 PM,28.6,77.5
5/16/2014,2:00:00 PM,28.5,77.5
5/16/2014,2:30:00 PM,28.5,77.5
5/16/2014,3:00:00 PM,28.5,77.5
5/16/2014,3:30:00 PM,28.4,77.5
5/16/2014,4:00:00 PM,28.3,77.5
5/16/2014,4:30:00 PM,27.1,75.5
5/16/2014,5:00:00 PM,27.3,75.5
5/16/2014,5:30:00 PM,27.8,76
5/16/2014,6:00:00 PM,28,76.5
5/16/2014,6:30:00 PM,28.1,77
5/16/2014,7:00:00 PM,27,77.5
5/16/2014,7:30:00 PM,26.9,77.5
5/16/2014,8:00:00 PM,27.5,77.5
5/16/2014,8:30:00 PM,28,77.5
5/16/2014,9:00:00 PM,28.2,78
5/16/2014,9:30:00 PM,28.2,78
5/16/2014,10:00:00 PM,28.2,78
5/16/2014,10:30:00 PM,28.1,78
5/16/2014,11:00:00 PM,28.1,78
5/16/2014,11:30:00 PM,28.1,78
5/17/2014,12:00:00 AM,28.1,78
5/17/2014,12:30:00 AM,28,78
5/17/2014,1:00:00 AM,28.1,78
5/17/2014,1:30:00 AM,28.1,78
5/17/2014,2:00:00 AM,28.3,78
5/17/2014,2:30:00 AM,28.3,78
5/17/2014,3:00:00 AM,28.5,78
5/17/2014,3:30:00 AM,28.9,78
5/17/2014,4:00:00 AM,29.6,78.5
5/17/2014,4:30:00 AM,29.9,78.5
5/17/2014,5:00:00 AM,30.6,78.5
5/17/2014,5:30:00 AM,31.8,78.5
5/17/2014,6:00:00 AM,31.3,78.5
5/17/2014,6:30:00 AM,31.3,78.5
5/17/2014,7:00:00 AM,31.4,78.5
5/17/2014,7:30:00 AM,32.3,79
5/17/2014,8:00:00 AM,32.2,79
5/17/2014,8:30:00 AM,32.3,79
5/17/2014,9:00:00 AM,33.9,79
5/17/2014,9:30:00 AM,34.7,79
5/17/2014,10:00:00 AM,35.8,79.5
5/17/2014,10:30:00 AM,33.6,79
5/17/2014,11:00:00 AM,32.9,79.5
5/17/2014,11:30:00 AM,33.2,79
5/17/2014,12:00:00 PM,33.1,79
5/17/2014,12:30:00 PM,33.2,79
5/17/2014,1:00:00 PM,29.9,78.5
5/17/2014,1:30:00 PM,28.8,78
5/17/2014,2:00:00 PM,28.5,78
5/17/2014,2:30:00 PM,28.4,78
5/17/2014,3:00:00 PM,28.2,78
5/17/2014,3:30:00 PM,28.3,78
5/17/2014,4:00:00 PM,28.2,78
5/17/2014,4:30:00 PM,28.1,78
5/17/2014,5:00:00 PM,28.1,78
5/17/2014,5:30:00 PM,28.1,78
5/17/2014,6:00:00 PM,28,78
5/17/2014,6:30:00 PM,27,78
5/17/2014,7:00:00 PM,27.4,78
5/17/2014,7:30:00 PM,27.7,78
5/17/2014,8:00:00 PM,27.9,78
5/17/2014,8:30:00 PM,28,78
5/17/2014,9:00:00 PM,28,78
5/17/2014,9:30:00 PM,28.1,78
5/17/2014,10:00:00 PM,27.2,78
5/17/2014,10:30:00 PM,27.2,78
5/17/2014,11:00:00 PM,27.9,78
5/17/2014,11:30:00 PM,28,78
5/18/2014,12:00:00 AM,28.1,78
5/18/2014,12:30:00 AM,28,78
5/18/2014,1:00:00 AM,26.3,77
5/18/2014,1:30:00 AM,26.6,77
5/18/2014,2:00:00 AM,28,77
5/18/2014,2:30:00 AM,27.1,77.5
5/18/2014,3:00:00 AM,28.3,77
5/18/2014,3:30:00 AM,30,77.5
5/18/2014,4:00:00 AM,31.3,78.5
5/18/2014,4:30:00 AM,32.3,79
5/18/2014,5:00:00 AM,32.5,79
5/18/2014,5:30:00 AM,33.3,79
5/18/2014,6:00:00 AM,30.1,78.5
5/18/2014,6:30:00 AM,28.6,78
5/18/2014,7:00:00 AM,28.8,77.5
5/18/2014,7:30:00 AM,29.5,77.5
5/18/2014,8:00:00 AM,26.7,76.5
5/18/2014,8:30:00 AM,26.3,76.5
5/18/2014,9:00:00 AM,26.8,76.5
5/18/2014,9:30:00 AM,25.9,76.5
5/18/2014,10:00:00 AM,25.5,76.5
5/18/2014,10:30:00 AM,25.1,76.5
5/18/2014,11:00:00 AM,25.8,76.5
5/18/2014,11:30:00 AM,26,76.5
5/18/2014,12:00:00 PM,26.1,76.5
5/18/2014,12:30:00 PM,26.1,76.5
5/18/2014,1:00:00 PM,26.2,76.5
5/18/2014,1:30:00 PM,26.3,77
5/18/2014,2:00:00 PM,26.6,77
5/18/2014,2:30:00 PM,25.9,77
5/18/2014,3:00:00 PM,26.4,77
5/18/2014,3:30:00 PM,27,77.5
5/18/2014,4:00:00 PM,26.8,77.5
5/18/2014,4:30:00 PM,27.9,77.5
5/18/2014,5:00:00 PM,28,77.5
5/18/2014,5:30:00 PM,28,78
5/18/2014,6:00:00 PM,27.6,78
5/18/2014,6:30:00 PM,28.1,78
5/18/2014,7:00:00 PM,28.1,78
5/18/2014,7:30:00 PM,27.8,78
5/18/2014,8:00:00 PM,27.7,78
5/18/2014,8:30:00 PM,28,78
5/18/2014,9:00:00 PM,28,78
5/18/2014,9:30:00 PM,28,78
5/18/2014,10:00:00 PM,28.1,78
5/18/2014,10:30:00 PM,28,78
5/18/2014,11:00:00 PM,28,78
5/18/2014,11:30:00 PM,28,78
5/19/2014,12:00:00 AM,28.1,78
5/19/2014,12:30:00 AM,27.8,78
5/19/2014,1:00:00 AM,28.1,78
5/19/2014,1:30:00 AM,28.3,78
5/19/2014,2:00:00 AM,28.6,78
5/19/2014,2:30:00 AM,29.3,78.5
5/19/2014,3:00:00 AM,29.9,78.5
5/19/2014,3:30:00 AM,28.6,78
5/19/2014,4:00:00 AM,27.7,78
5/19/2014,4:30:00 AM,26.4,78
5/19/2014,5:00:00 AM,26.2,77.5
5/19/2014,5:30:00 AM,26.9,78
5/19/2014,6:00:00 AM,29.6,78.5
5/19/2014,6:30:00 AM,31.9,78.5
5/19/2014,7:00:00 AM,30.6,78.5
5/19/2014,7:30:00 AM,30.8,78.5
5/19/2014,8:00:00 AM,31.4,78.5
5/19/2014,8:30:00 AM,31.5,78.5
5/19/2014,9:00:00 AM,31.8,78.5
5/19/2014,9:30:00 AM,31.6,78.5
5/19/2014,10:00:00 AM,33,79
5/19/2014,10:30:00 AM,33.1,79
5/19/2014,11:00:00 AM,33.3,79
5/19/2014,11:30:00 AM,33.4,79
5/19/2014,12:00:00 PM,33,79
5/19/2014,12:30:00 PM,31.5,78.5
5/19/2014,1:00:00 PM,30.6,78.5
5/19/2014,1:30:00 PM,29.1,78
5/19/2014,2:00:00 PM,28.5,78
5/19/2014,2:30:00 PM,28.5,78
5/19/2014,3:00:00 PM,28.3,78
5/19/2014,3:30:00 PM,28.2,78
5/19/2014,4:00:00 PM,28.1,78
5/19/2014,4:30:00 PM,28.1,78
5/19/2014,5:00:00 PM,28.1,78
5/19/2014,5:30:00 PM,28.2,78
5/19/2014,6:00:00 PM,28.2,78
5/19/2014,6:30:00 PM,28.2,78
5/19/2014,7:00:00 PM,28.1,78
5/19/2014,7:30:00 PM,28,78
5/19/2014,8:00:00 PM,28,78
5/19/2014,8:30:00 PM,28,78
5/19/2014,9:00:00 PM,28,78
5/19/2014,9:30:00 PM,27.9,78
5/19/2014,10:00:00 PM,27.9,78
5/19/2014,10:30:00 PM,28,78
5/19/2014,11:00:00 PM,28,78
5/19/2014,11:30:00 PM,28.1,78
5/20/2014,12:00:00 AM,27.8,78
5/20/2014,12:30:00 AM,24.8,77
5/20/2014,1:00:00 AM,24.9,77
5/20/2014,1:30:00 AM,26.4,77
5/20/2014,2:00:00 AM,26.3,77
5/20/2014,2:30:00 AM,27.6,77.5
5/20/2014,3:00:00 AM,27,77.5
5/20/2014,3:30:00 AM,28.3,77.5
5/20/2014,4:00:00 AM,28.6,77.5
5/20/2014,4:30:00 AM,29.3,77.5
5/20/2014,5:00:00 AM,29.8,78
5/20/2014,5:30:00 AM,30.6,78
5/20/2014,6:00:00 AM,31.6,78.5
5/20/2014,6:30:00 AM,32.5,79
5/20/2014,7:00:00 AM,32.8,79
5/20/2014,7:30:00 AM,33,79
5/20/2014,8:00:00 AM,33.5,79
5/20/2014,8:30:00 AM,33.3,79
5/20/2014,9:00:00 AM,31.8,78.5
5/20/2014,9:30:00 AM,33.7,79
5/20/2014,10:00:00 AM,37.1,79.5
5/20/2014,10:30:00 AM,33.6,79
5/20/2014,11:00:00 AM,29.5,78.5
5/20/2014,11:30:00 AM,28,78
5/20/2014,12:00:00 PM,26.5,78
5/20/2014,12:30:00 PM,26.5,78
5/20/2014,1:00:00 PM,25.4,77
5/20/2014,1:30:00 PM,25.1,77
5/20/2014,2:00:00 PM,25.6,77
5/20/2014,2:30:00 PM,25.5,76.5
5/20/2014,3:00:00 PM,26.8,76.5
5/20/2014,3:30:00 PM,27.1,77.5
5/20/2014,4:00:00 PM,27.1,77.5
5/20/2014,4:30:00 PM,27.5,77.5
5/20/2014,5:00:00 PM,27.5,77.5
5/20/2014,5:30:00 PM,27.5,77.5
5/20/2014,6:00:00 PM,27.5,77.5
5/20/2014,6:30:00 PM,27.7,77.5
5/20/2014,7:00:00 PM,27.6,77.5
5/20/2014,7:30:00 PM,27.8,77.5
5/20/2014,8:00:00 PM,27.5,77.5
5/20/2014,8:30:00 PM,27.2,77.5
5/20/2014,9:00:00 PM,26.6,77
5/20/2014,9:30:00 PM,25.8,76.5
5/20/2014,10:00:00 PM,24.5,74.5
5/20/2014,10:30:00 PM,24.2,75
5/20/2014,11:00:00 PM,24,75.5
5/20/2014,11:30:00 PM,24.1,74.5
5/21/2014,12:00:00 AM,24.1,74.5
5/21/2014,12:30:00 AM,24,74.5
5/21/2014,1:00:00 AM,24.5,74.5
5/21/2014,1:30:00 AM,24.2,74.5
5/21/2014,2:00:00 AM,24.4,74.5
5/21/2014,2:30:00 AM,24.9,74.5
5/21/2014,3:00:00 AM,25.3,76
5/21/2014,3:30:00 AM,25.6,76
5/21/2014,4:00:00 AM,26.1,76
5/21/2014,4:30:00 AM,26.7,76
5/21/2014,5:00:00 AM,26.5,76
5/21/2014,5:30:00 AM,28,77
5/21/2014,6:00:00 AM,28.5,77.5
5/21/2014,6:30:00 AM,29.3,77.5
5/21/2014,7:00:00 AM,29.8,78
5/21/2014,7:30:00 AM,29.5,77.5
5/21/2014,8:00:00 AM,29.7,78
5/21/2014,8:30:00 AM,29.8,78
5/21/2014,9:00:00 AM,29.5,77.5
5/21/2014,9:30:00 AM,29.3,77.5
5/21/2014,10:00:00 AM,30.9,78
5/21/2014,10:30:00 AM,30.1,78
5/21/2014,11:00:00 AM,29.6,78
5/21/2014,11:30:00 AM,29,77.5
5/21/2014,12:00:00 PM,31,78
5/21/2014,12:30:00 PM,30.5,78
5/21/2014,1:00:00 PM,29.3,77.5
5/21/2014,1:30:00 PM,28.1,77.5
5/21/2014,2:00:00 PM,28,77.5
5/21/2014,2:30:00 PM,27.9,77.5
5/21/2014,3:00:00 PM,27.8,77.5
5/21/2014,3:30:00 PM,28,77.5
5/21/2014,4:00:00 PM,28,77.5
5/21/2014,4:30:00 PM,27.5,77.5
5/21/2014,5:00:00 PM,27.8,77.5
5/21/2014,5:30:00 PM,27.6,77.5
5/21/2014,6:00:00 PM,27.5,77
5/21/2014,6:30:00 PM,27.6,77
5/21/2014,7:00:00 PM,27.6,77
5/21/2014,7:30:00 PM,27.6,77.5
5/21/2014,8:00:00 PM,27.5,77.5
5/21/2014,8:30:00 PM,27.7,77.5
5/21/2014,9:00:00 PM,27.6,77.5
5/21/2014,9:30:00 PM,26.2,76.5
5/21/2014,10:00:00 PM,26,76.5
5/21/2014,10:30:00 PM,25.6,76.5
5/21/2014,11:00:00 PM,25.6,76
5/21/2014,11:30:00 PM,25.3,76
5/22/2014,12:00:00 AM,25.2,76
5/22/2014,12:30:00 AM,25.1,76
5/22/2014,1:00:00 AM,25.5,76
5/22/2014,1:30:00 AM,25.3,76
5/22/2014,2:00:00 AM,26.2,76
5/22/2014,2:30:00 AM,27.1,77
5/22/2014,3:00:00 AM,28.1,77
5/22/2014,3:30:00 AM,28.1,77
5/22/2014,4:00:00 AM,28.1,77
5/22/2014,4:30:00 AM,27.7,77
5/22/2014,5:00:00 AM,28.1,77
5/22/2014,5:30:00 AM,28.3,77
5/22/2014,6:00:00 AM,29.5,77
5/22/2014,6:30:00 AM,30.5,78
5/22/2014,7:00:00 AM,32.3,78
5/22/2014,7:30:00 AM,64.3,84
5/22/2014,8:00:00 AM,30.1,78
5/22/2014,8:30:00 AM,30,78
5/22/2014,9:00:00 AM,29.5,77.5
5/22/2014,9:30:00 AM,29.5,77.5
5/22/2014,10:00:00 AM,30,78
5/22/2014,10:30:00 AM,31.3,78
5/22/2014,11:00:00 AM,32,78
5/22/2014,11:30:00 AM,30.4,78
5/22/2014,12:00:00 PM,31,78
5/22/2014,12:30:00 PM,29.7,78
5/22/2014,1:00:00 PM,28.6,77.5
5/22/2014,1:30:00 PM,28.3,77.5
5/22/2014,2:00:00 PM,28.2,77
5/22/2014,2:30:00 PM,28.1,77
5/22/2014,3:00:00 PM,27.8,77
5/22/2014,3:30:00 PM,27.9,77
5/22/2014,4:00:00 PM,28,77
5/22/2014,4:30:00 PM,28,77
5/22/2014,5:00:00 PM,28,77
5/22/2014,5:30:00 PM,28,77
5/22/2014,6:00:00 PM,27.5,77
5/22/2014,6:30:00 PM,27.3,77
5/22/2014,7:00:00 PM,27.6,77
5/22/2014,7:30:00 PM,27.6,77
5/22/2014,8:00:00 PM,27.7,77
5/22/2014,8:30:00 PM,27.8,77
5/22/2014,9:00:00 PM,27.9,77
5/22/2014,9:30:00 PM,28,77
5/22/2014,10:00:00 PM,28,77
5/22/2014,10:30:00 PM,28,77
5/22/2014,11:00:00 PM,27.9,77
5/22/2014,11:30:00 PM,28.1,77
5/23/2014,12:00:00 AM,28,77
5/23/2014,12:30:00 AM,28,77
5/23/2014,1:00:00 AM,28.1,77
5/23/2014,1:30:00 AM,28.2,77
5/23/2014,2:00:00 AM,28.4,77
5/23/2014,2:30:00 AM,28.9,77
5/23/2014,3:00:00 AM,29.6,77
5/23/2014,3:30:00 AM,34.3,78
5/23/2014,4:00:00 AM,32.5,77.5
5/23/2014,4:30:00 AM,34.3,78
5/23/2014,5:00:00 AM,64.3,83.5
5/23/2014,5:30:00 AM,34.3,78
5/23/2014,6:00:00 AM,31.5,77.5
5/23/2014,6:30:00 AM,31,77.5
5/23/2014,7:00:00 AM,30.6,77.5
5/23/2014,7:30:00 AM,31.7,77.5
5/23/2014,8:00:00 AM,32.2,77.5
5/23/2014,8:30:00 AM,30.4,77.5
5/23/2014,9:00:00 AM,30.4,77.5
5/23/2014,9:30:00 AM,30.8,77.5
5/23/2014,10:00:00 AM,29.8,77
5/23/2014,10:30:00 AM,28.6,77
5/23/2014,11:00:00 AM,28,77
5/23/2014,11:30:00 AM,28.1,76.5
5/23/2014,12:00:00 PM,27.4,75.5
5/23/2014,12:30:00 PM,28.1,76.5
5/23/2014,1:00:00 PM,28,76.5
5/23/2014,1:30:00 PM,27.5,75.5
5/23/2014,2:00:00 PM,27.3,75.5
5/23/2014,2:30:00 PM,27.7,75.5
5/23/2014,3:00:00 PM,26.6,75.5
5/23/2014,3:30:00 PM,26,74
5/23/2014,4:00:00 PM,25.5,73.5
5/23/2014,4:30:00 PM,25.4,73.5
5/23/2014,5:00:00 PM,25.8,73.5
5/23/2014,5:30:00 PM,26.1,73
5/23/2014,6:00:00 PM,26.3,73
5/23/2014,6:30:00 PM,25.9,73
5/23/2014,7:00:00 PM,26.1,73
5/23/2014,7:30:00 PM,26.4,73.5
5/23/2014,8:00:00 PM,27.3,73.5
5/23/2014,8:30:00 PM,27.6,74
5/23/2014,9:00:00 PM,27.6,74
5/23/2014,9:30:00 PM,27.7,74.5
5/23/2014,10:00:00 PM,27.6,74.5
5/23/2014,10:30:00 PM,27.7,74.5
5/23/2014,11:00:00 PM,27.8,74.5
5/23/2014,11:30:00 PM,27.5,74.5
5/24/2014,12:00:00 AM,27.2,74
5/24/2014,12:30:00 AM,27.1,74
5/24/2014,1:00:00 AM,27,73.5
5/24/2014,1:30:00 AM,27.4,73.5
5/24/2014,2:00:00 AM,28.8,74
5/24/2014,2:30:00 AM,29.3,76
5/24/2014,3:00:00 AM,29.3,76.5
5/24/2014,3:30:00 AM,30.1,76.5
5/24/2014,4:00:00 AM,30.6,77.5
5/24/2014,4:30:00 AM,32.3,77
5/24/2014,5:00:00 AM,64.3,83
5/24/2014,5:30:00 AM,64.3,83.5
5/24/2014,6:00:00 AM,32.3,77.5
5/24/2014,6:30:00 AM,64.3,83.5
5/24/2014,7:00:00 AM,32.3,77.5
5/24/2014,7:30:00 AM,30.1,77.5
5/24/2014,8:00:00 AM,30.1,76.5
5/24/2014,8:30:00 AM,29.1,77
5/24/2014,9:00:00 AM,30,76.5
5/24/2014,9:30:00 AM,29.5,77
5/24/2014,10:00:00 AM,29.6,76.5
5/24/2014,10:30:00 AM,28.2,76.5
5/24/2014,11:00:00 AM,28.4,77
5/24/2014,11:30:00 AM,28.4,77
5/24/2014,12:00:00 PM,28.8,77
5/24/2014,12:30:00 PM,28.5,77
5/24/2014,1:00:00 PM,27.9,76
5/24/2014,1:30:00 PM,27.9,76
5/24/2014,2:00:00 PM,27.8,76.5
5/24/2014,2:30:00 PM,27.8,76
5/24/2014,3:00:00 PM,26.4,74
5/24/2014,3:30:00 PM,25.6,72
5/24/2014,4:00:00 PM,25.5,71
5/24/2014,4:30:00 PM,26.1,71
5/24/2014,5:00:00 PM,26.1,71
5/24/2014,5:30:00 PM,26.4,71
5/24/2014,6:00:00 PM,26.6,70.5
5/24/2014,6:30:00 PM,27,70.5
5/24/2014,7:00:00 PM,27,70.5
5/24/2014,7:30:00 PM,27.1,71
5/24/2014,8:00:00 PM,27.4,71
5/24/2014,8:30:00 PM,27.6,71
5/24/2014,9:00:00 PM,26.3,71
5/24/2014,9:30:00 PM,25,69
5/24/2014,10:00:00 PM,25,68.5
5/24/2014,10:30:00 PM,24.8,69
5/24/2014,11:00:00 PM,25.5,69
5/24/2014,11:30:00 PM,25.4,69
5/25/2014,12:00:00 AM,25.6,69
5/25/2014,12:30:00 AM,25.2,70
5/25/2014,1:00:00 AM,25.1,71
5/25/2014,1:30:00 AM,24.7,70.5
5/25/2014,2:00:00 AM,24.7,70.5
5/25/2014,2:30:00 AM,25,71
5/25/2014,3:00:00 AM,26.3,71
5/25/2014,3:30:00 AM,27.3,71
5/25/2014,4:00:00 AM,28,72.5
5/25/2014,4:30:00 AM,28.7,72.5
5/25/2014,5:00:00 AM,29.4,74
5/25/2014,5:30:00 AM,28.6,74
5/25/2014,6:00:00 AM,28.8,74
5/25/2014,6:30:00 AM,29.9,75.5
5/25/2014,7:00:00 AM,28.9,75.5
5/25/2014,7:30:00 AM,28.8,74
5/25/2014,8:00:00 AM,32.3,75
5/25/2014,8:30:00 AM,29.8,75.5
5/25/2014,9:00:00 AM,29.8,74.5
5/25/2014,9:30:00 AM,28.5,73.5
5/25/2014,10:00:00 AM,28.7,72.5
5/25/2014,10:30:00 AM,28.1,72.5
5/25/2014,11:00:00 AM,28.2,72.5
5/25/2014,11:30:00 AM,28.3,73
5/25/2014,12:00:00 PM,28.1,72.5
5/25/2014,12:30:00 PM,27.1,72
5/25/2014,1:00:00 PM,25.8,71
5/25/2014,1:30:00 PM,26,71
5/25/2014,2:00:00 PM,26,71
5/25/2014,2:30:00 PM,26.3,71
5/25/2014,3:00:00 PM,25.9,71
5/25/2014,3:30:00 PM,26.1,71
5/25/2014,4:00:00 PM,25.9,71
5/25/2014,4:30:00 PM,25.8,71
5/25/2014,5:00:00 PM,26.1,71
5/25/2014,5:30:00 PM,26.3,71
5/25/2014,6:00:00 PM,26.6,71
5/25/2014,6:30:00 PM,32.3,72
5/25/2014,7:00:00 PM,32.3,72
5/25/2014,7:30:00 PM,32.3,72
5/25/2014,8:00:00 PM,32.3,72
5/25/2014,8:30:00 PM,32.3,72
5/25/2014,9:00:00 PM,32.3,72
5/25/2014,9:30:00 PM,32.3,72
5/25/2014,10:00:00 PM,32.3,72
5/25/2014,10:30:00 PM,32.3,72
5/25/2014,11:00:00 PM,32.3,72
5/25/2014,11:30:00 PM,32.3,72
5/26/2014,12:00:00 AM,32.3,73
5/26/2014,12:30:00 AM,32.3,73
5/26/2014,1:00:00 AM,32.3,73
5/26/2014,1:30:00 AM,32.3,73
5/26/2014,2:00:00 AM,32.3,73
5/26/2014,2:30:00 AM,32.3,73
5/26/2014,3:00:00 AM,64.3,80
5/26/2014,3:30:00 AM,64.3,82.5
5/26/2014,4:00:00 AM,64.3,83.5
5/26/2014,4:30:00 AM,64.3,84
5/26/2014,5:00:00 AM,64.3,84
5/26/2014,5:30:00 AM,32.3,78
5/26/2014,6:00:00 AM,32.3,78
5/26/2014,6:30:00 AM,32.3,78
5/26/2014,7:00:00 AM,32.3,78
5/26/2014,7:30:00 AM,32.3,78
5/26/2014,8:00:00 AM,32.3,78
5/26/2014,8:30:00 AM,32.3,78
5/26/2014,9:00:00 AM,64.3,84
5/26/2014,9:30:00 AM,32.3,78
5/26/2014,10:00:00 AM,64.3,84
5/26/2014,10:30:00 AM,64.3,85
5/26/2014,11:00:00 AM,32.3,79
5/26/2014,11:30:00 AM,64.3,85
5/26/2014,12:00:00 PM,64.3,85
5/26/2014,12:30:00 PM,32.3,79
5/26/2014,1:00:00 PM,32.3,78
5/26/2014,1:30:00 PM,32.3,78
5/26/2014,2:00:00 PM,32.3,78
5/26/2014,2:30:00 PM,32.3,78
5/26/2014,3:00:00 PM,32.3,78
5/26/2014,3:30:00 PM,32.3,78
5/26/2014,4:00:00 PM,32.3,78
5/26/2014,4:30:00 PM,32.3,78
5/26/2014,5:00:00 PM,32.3,78
5/26/2014,5:30:00 PM,32.3,78
5/26/2014,6:00:00 PM,32.3,78
5/26/2014,6:30:00 PM,32.3,78
5/26/2014,7:00:00 PM,32.3,78
5/26/2014,7:30:00 PM,32.3,78
5/26/2014,8:00:00 PM,32.3,78
5/26/2014,8:30:00 PM,32.3,78
5/26/2014,9:00:00 PM,32.3,78
5/26/2014,9:30:00 PM,32.3,78
5/26/2014,10:00:00 PM,32.3,77.5
5/26/2014,10:30:00 PM,32.3,77.5
5/26/2014,11:00:00 PM,32.3,77.5
5/26/2014,11:30:00 PM,32.3,77.5
5/27/2014,12:00:00 AM,32.3,77.5
5/27/2014,12:30:00 AM,32.3,77.5
5/27/2014,1:00:00 AM,32.3,77.5
5/27/2014,1:30:00 AM,32.3,77.5
5/27/2014,2:00:00 AM,32.3,77.5
5/27/2014,2:30:00 AM,32.3,77.5
5/27/2014,3:00:00 AM,32.3,77.5
5/27/2014,3:30:00 AM,32.3,77.5
5/27/2014,4:00:00 AM,64.3,83.5
5/27/2014,4:30:00 AM,64.3,83.5
5/27/2014,5:00:00 AM,64.3,83.5
5/27/2014,5:30:00 AM,64.3,83.5
5/27/2014,6:00:00 AM,64.3,83.5
5/27/2014,6:30:00 AM,64.3,83.5
5/27/2014,7:00:00 AM,64.3,83
5/27/2014,7:30:00 AM,64.3,83.5
5/27/2014,8:00:00 AM,64.3,82.5
5/27/2014,8:30:00 AM,64.3,82.5
5/27/2014,9:00:00 AM,64.3,82.5
5/27/2014,9:30:00 AM,64.3,82.5
5/27/2014,10:00:00 AM,64.3,82
5/27/2014,10:30:00 AM,64.3,82.5
5/27/2014,11:00:00 AM,32.3,76
5/27/2014,11:30:00 AM,64.3,82.5
5/27/2014,12:00:00 PM,32.3,76
5/27/2014,12:30:00 PM,32.3,75.5
5/27/2014,1:00:00 PM,30.5,75
5/27/2014,1:30:00 PM,29.4,75
5/27/2014,2:00:00 PM,29,75
5/27/2014,2:30:00 PM,29,75
5/27/2014,3:00:00 PM,29,75
5/27/2014,3:30:00 PM,28.9,75
5/27/2014,4:00:00 PM,29,75
5/27/2014,4:30:00 PM,28.9,74
5/27/2014,5:00:00 PM,28.8,74
5/27/2014,5:30:00 PM,28.8,74
5/27/2014,6:00:00 PM,28.6,74
5/27/2014,6:30:00 PM,28.6,74
5/27/2014,7:00:00 PM,28.6,74
5/27/2014,7:30:00 PM,28.7,74
5/27/2014,8:00:00 PM,28.6,74
5/27/2014,8:30:00 PM,28.5,74
5/27/2014,9:00:00 PM,28.6,74
5/27/2014,9:30:00 PM,28.5,74
5/27/2014,10:00:00 PM,28.4,74
5/27/2014,10:30:00 PM,28.3,74.5
5/27/2014,11:00:00 PM,28.4,75.5
5/27/2014,11:30:00 PM,28.5,75.5
5/28/2014,12:00:00 AM,28.3,76
5/28/2014,12:30:00 AM,28.3,76
5/28/2014,1:00:00 AM,28.3,76
5/28/2014,1:30:00 AM,28.5,76.5
5/28/2014,2:00:00 AM,28.9,76.5
5/28/2014,2:30:00 AM,28,76.5
5/28/2014,3:00:00 AM,29.1,76.5
5/28/2014,3:30:00 AM,30.2,76.5
5/28/2014,4:00:00 AM,28.7,77
5/28/2014,4:30:00 AM,27.5,76.5
5/28/2014,5:00:00 AM,30.3,77.5
5/28/2014,5:30:00 AM,32.4,77.5
5/28/2014,6:00:00 AM,30.6,77.5
5/28/2014,6:30:00 AM,64.3,84
5/28/2014,7:00:00 AM,32.2,77.5
5/28/2014,7:30:00 AM,31.3,77.5
5/28/2014,8:00:00 AM,30.8,77.5
5/28/2014,8:30:00 AM,28.9,77
5/28/2014,9:00:00 AM,28,77.5
5/28/2014,9:30:00 AM,28.3,77
5/28/2014,10:00:00 AM,28.5,77
5/28/2014,10:30:00 AM,27.1,77
5/28/2014,11:00:00 AM,27,75.5
5/28/2014,11:30:00 AM,26.6,75
5/28/2014,12:00:00 PM,27.4,74.5
5/28/2014,12:30:00 PM,27.8,74.5
5/28/2014,1:00:00 PM,27.5,74.5
5/28/2014,1:30:00 PM,27.1,74
5/28/2014,2:00:00 PM,26.8,73.5
5/28/2014,2:30:00 PM,27,73.5
5/28/2014,3:00:00 PM,27,72
5/28/2014,3:30:00 PM,26.2,72
5/28/2014,4:00:00 PM,26.6,72
5/28/2014,4:30:00 PM,27,72
5/28/2014,5:00:00 PM,26.6,72
5/28/2014,5:30:00 PM,26.6,72
5/28/2014,6:00:00 PM,26.4,72
5/28/2014,6:30:00 PM,25.4,71
5/28/2014,7:00:00 PM,24.7,70.5
5/28/2014,7:30:00 PM,24.7,70
5/28/2014,8:00:00 PM,25.3,70.5
5/28/2014,8:30:00 PM,25.8,71
5/28/2014,9:00:00 PM,26.2,70.5
5/28/2014,9:30:00 PM,26.3,70.5
5/28/2014,10:00:00 PM,26.1,68.5
5/28/2014,10:30:00 PM,26.1,68.5
5/28/2014,11:00:00 PM,26.2,68.5
5/28/2014,11:30:00 PM,26.8,70.5
5/29/2014,12:00:00 AM,26.1,71
5/29/2014,12:30:00 AM,26.9,71
5/29/2014,1:00:00 AM,26.6,71
5/29/2014,1:30:00 AM,27.2,71
5/29/2014,2:00:00 AM,27.5,71
5/29/2014,2:30:00 AM,27.9,71
5/29/2014,3:00:00 AM,28.4,70.5
5/29/2014,3:30:00 AM,32.3,72
5/29/2014,4:00:00 AM,29.6,72.5
5/29/2014,4:30:00 AM,28.5,72.5
5/29/2014,5:00:00 AM,32.3,73
5/29/2014,5:30:00 AM,32.3,73
5/29/2014,6:00:00 AM,32.3,73
5/29/2014,6:30:00 AM,28.8,72.5
5/29/2014,7:00:00 AM,27.1,72
