"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
14335,12/14/14 12:32:16 AM,32.742,98.332,31.512,,,,,
14336,12/14/14 01:02:16 AM,32.392,99.247,31.354,,,,,
14337,12/14/14 01:32:16 AM,31.642,98.678,30.481,,,,,
14338,12/14/14 02:02:16 AM,31.087,99.109,30.013,,,,,
14339,12/14/14 02:32:16 AM,30.276,98.225,29.016,,,,,
14340,12/14/14 03:02:16 AM,30.225,99.861,29.300,,,,,
14341,12/14/14 03:32:16 AM,30.429,100.000,29.597,,,,,
14342,12/14/14 04:02:16 AM,30.173,100.000,29.323,,,,,
14343,12/14/14 04:32:16 AM,30.173,100.000,29.370,,,,,
14344,12/14/14 05:02:16 AM,29.867,99.803,28.929,,,,,
14345,12/14/14 05:32:16 AM,29.354,100.000,28.452,,,,,
14346,12/14/14 06:02:16 AM,29.046,100.000,28.263,,,,,
14347,12/14/14 06:32:16 AM,28.580,100.000,27.815,,,,,
14348,12/14/14 07:02:16 AM,28.632,100.000,27.916,,,,,
14349,12/14/14 07:32:16 AM,29.714,100.000,29.059,,,,,
14350,12/14/14 08:02:16 AM,31.239,100.000,30.429,,,,,
14351,12/14/14 08:32:16 AM,32.293,99.160,31.235,,,,,
14352,12/14/14 09:02:16 AM,32.891,98.308,31.656,,,,,
14353,12/14/14 09:32:16 AM,34.124,96.780,32.567,,,,,
14354,12/14/14 10:02:16 AM,35.541,95.085,33.611,,,,,
14355,12/14/14 10:32:16 AM,37.130,91.998,34.488,,,,,
14356,12/14/14 11:02:16 AM,38.415,89.096,35.064,,,,,
14357,12/14/14 11:32:16 AM,40.204,86.018,36.054,,,,,
14358,12/14/14 12:02:16 PM,41.878,81.373,36.444,,,,,
14359,12/14/14 12:32:16 PM,44.263,77.570,37.675,,,,,
14360,12/14/14 01:02:16 PM,49.249,67.733,39.286,,,,,
14361,12/14/14 01:32:16 PM,53.078,61.098,40.422,,,,,
14362,12/14/14 02:02:16 PM,55.038,56.365,40.273,,,,,
14363,12/14/14 02:32:16 PM,53.951,58.216,40.053,,,,,
14364,12/14/14 03:02:16 PM,55.863,54.987,40.428,,,,,
14365,12/14/14 03:32:16 PM,55.342,55.155,40.017,,,,,
14366,12/14/14 04:02:16 PM,54.995,55.549,39.870,,,,,
14367,12/14/14 04:32:16 PM,54.473,56.347,39.735,,,,,
14368,12/14/14 05:02:16 PM,52.246,59.666,39.052,,,,,
14369,12/14/14 05:32:16 PM,46.974,73.668,39.099,,,,,
14370,12/14/14 06:02:16 PM,43.167,82.621,38.059,,,,,
14371,12/14/14 06:32:16 PM,40.579,86.301,36.496,,,,,
14372,12/14/14 07:02:16 PM,38.415,90.935,35.514,,,,,
14373,12/14/14 07:32:16 PM,37.274,91.994,34.630,,,,,
14374,12/14/14 08:02:16 PM,35.638,94.392,33.552,,,,,
14375,12/14/14 08:32:16 PM,34.565,96.608,32.972,,,,,
14376,12/14/14 09:02:16 PM,33.584,97.607,32.203,,,,,
14377,12/14/14 09:32:16 PM,32.742,96.853,31.197,,,,,
14378,12/14/14 10:02:16 PM,31.993,97.691,30.625,,,,,
14379,12/14/14 10:32:16 PM,33.584,99.745,32.653,,,,,
14380,12/14/14 11:02:16 PM,33.534,97.814,32.198,,,,,
14381,12/14/14 11:32:16 PM,33.039,97.712,31.680,,,,,
14382,12/15/14 12:02:16 AM,31.138,97.223,29.669,,,,,
14383,12/15/14 12:32:16 AM,31.087,98.164,29.817,,,,,
14384,12/15/14 01:02:16 AM,31.491,99.126,30.421,,,,,
14385,12/15/14 01:32:16 AM,29.559,97.118,28.065,,,,,
14386,12/15/14 02:02:16 AM,28.373,98.204,27.100,,,,,
14387,12/15/14 02:32:16 AM,28.425,99.242,27.365,,,,,
14388,12/15/14 03:02:16 AM,28.321,98.875,27.187,,,,,
14389,12/15/14 03:32:16 AM,29.046,100.000,28.225,,,,,
14390,12/15/14 04:02:16 AM,29.354,99.533,28.359,,,,,
14391,12/15/14 04:32:16 AM,29.304,99.384,28.278,,,,,
14392,12/15/14 05:02:16 AM,28.580,98.800,27.432,,,,,
14393,12/15/14 05:32:16 AM,28.216,98.601,27.027,,,,,
14394,12/15/14 06:02:16 AM,28.373,99.724,27.410,,,,,
14395,12/15/14 06:32:16 AM,28.164,99.527,27.162,,,,,
14396,12/15/14 07:02:16 AM,28.060,99.137,26.978,,,,,
14397,12/15/14 07:32:16 AM,27.851,99.150,26.771,,,,,
14398,12/15/14 08:02:16 AM,28.008,98.685,26.834,,,,,
14399,12/15/14 08:32:16 AM,31.239,93.536,28.969,,,,,
14400,12/15/14 09:02:16 AM,35.928,89.803,32.767,,,,,
14401,12/15/14 09:32:16 AM,40.858,83.741,36.093,,,,,
14402,12/15/14 10:02:16 AM,47.512,74.585,39.915,,,,,
14403,12/15/14 10:32:16 AM,53.121,63.621,41.461,,,,,
14404,12/15/14 11:02:16 AM,55.256,59.818,41.958,,,,,
14405,12/15/14 11:32:16 AM,58.582,58.111,44.366,,,,,
14406,12/15/14 12:02:16 PM,60.346,57.056,45.558,,,,,
14407,12/15/14 12:32:16 PM,62.148,55.689,46.625,,,,,
14408,12/15/14 01:02:16 PM,64.074,52.774,47.034,,,,,
14409,12/15/14 01:32:16 PM,65.102,51.086,47.142,,,,,
14410,12/15/14 02:02:16 PM,65.359,51.012,47.341,,,,,
14411,12/15/14 02:32:16 PM,65.230,50.597,47.010,,,,,
14412,12/15/14 03:02:16 PM,64.117,51.166,46.272,,,,,
14413,12/15/14 03:32:16 PM,64.033,52.121,46.672,,,,,
14414,12/15/14 04:02:16 PM,62.875,54.679,46.834,,,,,
14415,12/15/14 04:32:16 PM,61.290,61.138,48.211,,,,,
14416,12/15/14 05:02:16 PM,55.819,90.542,52.707,,,,,
14417,12/15/14 05:32:16 PM,54.561,94.794,52.547,,,,,
14418,12/15/14 06:02:16 PM,54.082,97.721,52.785,,,,,
14419,12/15/14 06:32:16 PM,53.951,97.802,52.673,,,,,
14420,12/15/14 07:02:16 PM,54.387,92.114,51.694,,,,,
14421,12/15/14 07:32:16 PM,56.944,76.080,49.555,,,,,
14422,12/15/14 08:02:16 PM,57.850,69.252,48.087,,,,,
14423,12/15/14 08:32:16 PM,58.798,66.858,48.112,,,,,
14424,12/15/14 09:02:16 PM,60.217,61.814,47.476,,,,,
14425,12/15/14 09:32:16 PM,60.346,63.043,48.099,,,,,
14426,12/15/14 10:02:16 PM,59.916,66.882,49.190,,,,,
14427,12/15/14 10:32:16 PM,60.474,67.317,49.890,,,,,
14428,12/15/14 11:02:16 PM,60.217,70.392,50.776,,,,,
14429,12/15/14 11:32:16 PM,60.433,71.507,51.381,,,,,
14430,12/16/14 12:02:16 AM,60.433,73.451,52.057,,,,,
14431,12/16/14 12:32:16 AM,60.561,76.494,53.208,,,,,
14432,12/16/14 01:02:16 AM,60.818,79.824,54.531,,,,,
14433,12/16/14 01:32:16 AM,62.062,84.603,57.213,,,,,
14434,12/16/14 02:02:16 AM,62.834,85.193,58.147,,,,,
14435,12/16/14 02:32:16 AM,61.848,90.874,58.784,,,,,
14436,12/16/14 03:02:16 AM,61.075,94.864,59.074,,,,,
14437,12/16/14 03:32:16 AM,60.089,96.067,58.393,,,,,
14438,12/16/14 04:02:16 AM,59.529,97.525,58.199,,,,,
14439,12/16/14 04:32:16 AM,59.229,98.195,58.062,,,,,
14440,12/16/14 05:02:16 AM,58.368,97.504,57.029,,,,,
14441,12/16/14 05:32:16 AM,57.979,92.440,55.357,,,,,
14442,12/16/14 06:02:16 AM,56.858,92.178,54.171,,,,,
14443,12/16/14 06:32:16 AM,55.125,74.304,47.206,,,,,
14444,12/16/14 07:02:16 AM,52.992,75.210,45.432,,,,,
14445,12/16/14 07:32:16 AM,51.105,79.479,44.929,,,,,
14446,12/16/14 08:02:16 AM,50.533,79.573,44.398,,,,,
14447,12/16/14 08:32:16 AM,52.203,75.398,44.728,,,,,
14448,12/16/14 09:02:16 AM,52.378,74.973,44.762,,,,,
14449,12/16/14 09:32:16 AM,52.554,72.417,44.087,,,,,
14450,12/16/14 10:02:16 AM,54.734,68.814,44.937,,,,,
14451,12/16/14 10:32:16 AM,56.642,61.722,44.049,,,,,
14452,12/16/14 11:02:16 AM,57.765,61.411,44.987,,,,,
14453,12/16/14 11:32:16 AM,56.469,61.292,43.711,,,,,
14454,12/16/14 12:02:16 PM,59.142,54.223,43.137,,,,,
14455,12/16/14 12:32:16 PM,58.498,56.929,43.767,,,,,
14456,12/16/14 01:02:16 PM,58.842,55.263,43.338,,,,,
14457,12/16/14 01:32:16 PM,59.142,54.862,43.435,,,,,
14458,12/16/14 02:02:16 PM,59.099,53.334,42.678,,,,,
14459,12/16/14 02:32:16 PM,58.885,53.286,42.456,,,,,
14460,12/16/14 03:02:16 PM,58.541,53.473,42.222,,,,,
14461,12/16/14 03:32:16 PM,57.031,52.864,40.530,,,,,
14462,12/16/14 04:02:16 PM,57.117,51.709,40.055,,,,,
14463,12/16/14 04:32:16 PM,55.776,53.829,39.814,,,,,
14464,12/16/14 05:02:16 PM,54.387,56.789,39.848,,,,,
14465,12/16/14 05:32:16 PM,51.984,62.082,39.778,,,,,
14466,12/16/14 06:02:16 PM,50.180,66.025,39.558,,,,,
14467,12/16/14 06:32:16 PM,48.450,69.437,39.114,,,,,
14468,12/16/14 07:02:16 PM,46.616,76.050,39.502,,,,,
14469,12/16/14 07:32:16 PM,45.354,77.537,38.728,,,,,
14470,12/16/14 08:02:16 PM,44.719,79.190,38.601,,,,,
14471,12/16/14 08:32:16 PM,45.262,78.285,38.863,,,,,
14472,12/16/14 09:02:16 PM,45.217,80.057,39.340,,,,,
14473,12/16/14 09:32:16 PM,45.806,75.955,38.685,,,,,
14474,12/16/14 10:02:16 PM,45.172,76.727,38.305,,,,,
14475,12/16/14 10:32:16 PM,42.525,83.854,37.764,,,,,
14476,12/16/14 11:02:16 PM,40.764,88.482,37.240,,,,,
14477,12/16/14 11:32:16 PM,39.124,92.239,36.531,,,,,
14478,12/17/14 12:02:16 AM,38.748,93.526,36.457,,,,,
14479,12/17/14 12:32:16 AM,36.698,94.306,34.592,,,,,
14480,12/17/14 01:02:16 AM,36.842,95.527,35.011,,,,,
14481,12/17/14 01:32:16 AM,36.072,95.969,34.340,,,,,
14482,12/17/14 02:02:16 AM,35.443,96.599,33.849,,,,,
14483,12/17/14 02:32:16 AM,34.320,97.914,33.008,,,,,
14484,12/17/14 03:02:16 AM,33.879,98.322,32.652,,,,,
14485,12/17/14 03:32:16 AM,33.386,98.814,32.261,,,,,
14486,12/17/14 04:02:16 AM,33.188,99.351,32.175,,,,,
14487,12/17/14 04:32:16 AM,33.534,97.120,32.049,,,,,
14488,12/17/14 05:02:16 AM,34.516,97.897,33.202,,,,,
14489,12/17/14 05:32:16 AM,36.313,98.802,35.199,,,,,
14490,12/17/14 06:02:16 AM,37.416,97.194,35.956,,,,,
14491,12/17/14 06:32:16 AM,37.942,96.255,36.273,,,,,
14492,12/17/14 07:02:16 AM,38.226,97.271,36.784,,,,,
14493,12/17/14 07:32:16 AM,38.795,97.262,37.353,,,,,
14494,12/17/14 08:02:16 AM,40.017,94.210,37.884,,,,,
14495,12/17/14 08:32:16 AM,41.184,92.413,38.622,,,,,
14496,12/17/14 09:02:16 AM,42.156,89.798,38.948,,,,,
14497,12/17/14 09:32:16 AM,43.808,86.736,39.801,,,,,
14498,12/17/14 10:02:16 AM,44.901,82.817,39.816,,,,,
14499,12/17/14 10:32:16 AM,45.624,80.107,39.754,,,,,
14500,12/17/14 11:02:16 AM,46.121,78.767,39.844,,,,,
14501,12/17/14 11:32:16 AM,46.526,77.975,40.003,,,,,
14502,12/17/14 12:02:16 PM,45.534,80.069,39.655,,,,,
14503,12/17/14 12:32:16 PM,45.851,78.355,39.457,,,,,
14504,12/17/14 01:02:16 PM,47.064,76.266,40.006,,,,,
14505,12/17/14 01:32:16 PM,47.154,75.563,39.875,,,,,
14506,12/17/14 02:02:16 PM,46.974,74.635,39.409,,,,,
14507,12/17/14 02:32:16 PM,46.796,75.220,39.418,,,,,
14508,12/17/14 03:02:16 PM,46.796,75.330,39.454,,,,,
14509,12/17/14 03:32:16 PM,46.436,75.178,39.056,,,,,
14510,12/17/14 04:02:16 PM,46.076,76.069,38.984,,,,,
14511,12/17/14 04:32:16 PM,46.391,75.914,39.241,,,,,
14512,12/17/14 05:02:16 PM,46.166,75.010,38.741,,,,,
14513,12/17/14 05:32:16 PM,42.892,84.530,38.309,,,,,
14514,12/17/14 06:02:16 PM,40.626,90.268,37.546,,,,,
14515,12/17/14 06:32:16 PM,39.267,93.256,36.910,,,,,
14516,12/17/14 07:02:16 PM,37.942,95.327,36.066,,,,,
14517,12/17/14 07:32:16 PM,36.795,96.371,35.152,,,,,
14518,12/17/14 08:02:16 PM,35.879,97.534,34.489,,,,,
14519,12/17/14 08:32:16 PM,35.055,97.358,33.624,,,,,
14520,12/17/14 09:02:16 PM,34.761,98.318,33.537,,,,,
14521,12/17/14 09:32:16 PM,34.075,98.019,32.785,,,,,
14522,12/17/14 10:02:16 PM,34.468,98.367,33.253,,,,,
14523,12/17/14 10:32:16 PM,34.957,98.301,33.730,,,,,
14524,12/17/14 11:02:16 PM,34.858,98.477,33.669,,,,,
14525,12/17/14 11:32:16 PM,35.638,97.881,34.322,,,,,
14526,12/18/14 12:02:16 AM,35.443,97.081,33.955,,,,,
14527,12/18/14 12:32:16 AM,35.152,97.421,33.735,,,,,
14528,12/18/14 01:02:16 AM,34.761,97.959,33.460,,,,,
14529,12/18/14 01:32:16 AM,35.152,97.228,33.694,,,,,
14530,12/18/14 02:02:16 AM,34.810,97.799,33.474,,,,,
14531,12/18/14 02:32:16 AM,34.174,98.607,33.008,,,,,
14532,12/18/14 03:02:16 AM,33.978,98.194,32.724,,,,,
14533,12/18/14 03:32:16 AM,33.732,98.298,32.499,,,,,
14534,12/18/14 04:02:16 AM,32.990,97.657,31.618,,,,,
14535,12/18/14 04:32:16 AM,32.891,99.421,31.890,,,,,
14536,12/18/14 05:02:16 AM,33.138,98.870,32.023,,,,,
14537,12/18/14 05:32:16 AM,32.891,98.688,31.737,,,,,
14538,12/18/14 06:02:16 AM,32.542,99.082,31.469,,,,,
14539,12/18/14 06:32:16 AM,32.542,98.680,31.384,,,,,
14540,12/18/14 07:02:16 AM,32.293,98.687,31.136,,,,,
14541,12/18/14 07:32:16 AM,32.742,98.901,31.631,,,,,
14542,12/18/14 08:02:16 AM,34.761,95.720,32.972,,,,,
14543,12/18/14 08:32:16 AM,36.169,94.128,34.023,,,,,
14544,12/18/14 09:02:16 AM,37.656,91.626,34.921,,,,,
14545,12/18/14 09:32:16 AM,38.700,90.524,35.695,,,,,
14546,12/18/14 10:02:16 AM,39.124,89.297,35.816,,,,,
14547,12/18/14 10:32:16 AM,40.392,85.500,36.102,,,,,
14548,12/18/14 11:02:16 AM,42.341,81.113,36.824,,,,,
14549,12/18/14 11:32:16 AM,42.708,79.908,36.842,,,,,
14550,12/18/14 12:02:16 PM,43.214,77.417,36.604,,,,,
14551,12/18/14 12:32:16 PM,43.900,76.224,36.912,,,,,
14552,12/18/14 01:02:16 PM,43.853,76.273,36.883,,,,,
14553,12/18/14 01:32:16 PM,45.851,73.292,37.890,,,,,
14554,12/18/14 02:02:16 PM,46.751,70.831,37.951,,,,,
14555,12/18/14 02:32:16 PM,47.602,68.783,38.073,,,,,
14556,12/18/14 03:02:16 PM,48.850,65.031,37.922,,,,,
14557,12/18/14 03:32:16 PM,49.782,63.475,38.224,,,,,
14558,12/18/14 04:02:16 PM,49.161,66.811,38.871,,,,,
14559,12/18/14 04:32:16 PM,48.227,68.282,38.498,,,,,
14560,12/18/14 05:02:16 PM,47.334,70.417,38.374,,,,,
14561,12/18/14 05:32:16 PM,46.121,75.609,38.885,,,,,
14562,12/18/14 06:02:16 PM,42.939,84.746,38.413,,,,,
14563,12/18/14 06:32:16 PM,41.554,86.510,37.515,,,,,
14564,12/18/14 07:02:16 PM,39.173,91.295,36.351,,,,,
14565,12/18/14 07:32:16 PM,37.751,94.365,35.656,,,,,
14566,12/18/14 08:02:16 PM,36.410,96.360,34.765,,,,,
14567,12/18/14 08:32:16 PM,35.830,96.948,34.313,,,,,
14568,12/18/14 09:02:16 PM,34.761,97.023,33.258,,,,,
14569,12/18/14 09:32:16 PM,34.371,98.661,33.217,,,,,
14570,12/18/14 10:02:16 PM,33.879,98.369,32.662,,,,,
14571,12/18/14 10:32:16 PM,33.780,98.877,32.670,,,,,
14572,12/18/14 11:02:16 PM,32.891,98.070,31.606,,,,,
14573,12/18/14 11:32:16 PM,32.193,98.955,31.091,,,,,
14574,12/19/14 12:02:16 AM,31.791,99.363,30.774,,,,,
14575,12/19/14 12:32:16 AM,31.390,99.157,30.328,,,,,
14576,12/19/14 01:02:16 AM,31.037,99.195,29.980,,,,,
14577,12/19/14 01:32:16 AM,30.884,99.687,29.928,,,,,
14578,12/19/14 02:02:16 AM,30.580,99.591,29.602,,,,,
14579,12/19/14 02:32:16 AM,30.376,99.979,29.478,,,,,
14580,12/19/14 03:02:16 AM,30.376,100.000,29.496,,,,,
14581,12/19/14 03:32:16 AM,30.479,100.000,29.606,,,,,
14582,12/19/14 04:02:16 AM,30.429,99.613,29.455,,,,,
14583,12/19/14 04:32:16 AM,30.884,100.000,30.105,,,,,
14584,12/19/14 05:02:16 AM,31.541,100.000,30.861,,,,,
14585,12/19/14 05:32:16 AM,32.940,100.000,32.331,,,,,
14586,12/19/14 06:02:16 AM,31.892,99.709,30.945,,,,,
14587,12/19/14 06:32:16 AM,31.491,99.055,30.407,,,,,
14588,12/19/14 07:02:16 AM,31.138,99.587,30.162,,,,,
14589,12/19/14 07:32:16 AM,31.087,100.000,30.263,,,,,
14590,12/19/14 08:02:16 AM,30.987,98.998,29.889,,,,,
14591,12/19/14 08:32:16 AM,33.237,99.737,32.304,,,,,
14592,12/19/14 09:02:16 AM,37.751,95.028,35.807,,,,,
14593,12/19/14 09:32:16 AM,39.970,91.811,37.270,,,,,
14594,12/19/14 10:02:16 AM,41.970,87.392,38.154,,,,,
14595,12/19/14 10:32:16 AM,44.037,78.488,37.726,,,,,
14596,12/19/14 11:02:16 AM,46.436,69.787,37.296,,,,,
14597,12/19/14 11:32:16 AM,47.154,67.944,37.350,,,,,
14598,12/19/14 12:02:16 PM,47.422,67.773,37.548,,,,,
14599,12/19/14 12:32:16 PM,50.268,63.609,38.739,,,,,
14600,12/19/14 01:02:16 PM,49.959,64.505,38.784,,,,,
14601,12/19/14 01:32:16 PM,50.092,63.592,38.565,,,,,
14602,12/19/14 02:02:16 PM,49.561,64.755,38.496,,,,,
14603,12/19/14 02:32:16 PM,49.737,63.790,38.302,,,,,
14604,12/19/14 03:02:16 PM,49.028,64.155,37.765,,,,,
14605,12/19/14 03:32:16 PM,48.672,64.553,37.575,,,,,
14606,12/19/14 04:02:16 PM,47.959,67.145,37.839,,,,,
14607,12/19/14 04:32:16 PM,46.661,70.821,37.861,,,,,
14608,12/19/14 05:02:16 PM,45.896,71.130,37.225,,,,,
14609,12/19/14 05:32:16 PM,45.036,74.303,37.422,,,,,
14610,12/19/14 06:02:16 PM,44.310,78.305,37.938,,,,,
14611,12/19/14 06:32:16 PM,43.534,81.343,38.061,,,,,
14612,12/19/14 07:02:16 PM,43.351,80.655,37.684,,,,,
14613,12/19/14 07:32:16 PM,43.075,82.715,37.994,,,,,
14614,12/19/14 08:02:16 PM,42.708,87.698,38.964,,,,,
14615,12/19/14 08:32:16 PM,42.064,92.667,39.560,,,,,
14616,12/19/14 09:02:16 PM,41.508,95.793,39.738,,,,,
14617,12/19/14 09:32:16 PM,41.230,96.710,39.670,,,,,
14618,12/19/14 10:02:16 PM,40.998,97.164,39.538,,,,,
14619,12/19/14 10:32:16 PM,40.672,97.406,39.267,,,,,
14620,12/19/14 11:02:16 PM,40.626,97.472,39.234,,,,,
14621,12/19/14 11:32:16 PM,40.579,97.976,39.299,,,,,
14622,12/20/14 12:02:16 AM,40.626,98.227,39.402,,,,,
14623,12/20/14 12:32:16 AM,40.672,98.185,39.439,,,,,
14624,12/20/14 01:02:16 AM,40.719,98.968,39.659,,,,,
14625,12/20/14 01:32:16 AM,40.719,99.065,39.679,,,,,
14626,12/20/14 02:02:16 AM,40.532,99.181,39.517,,,,,
14627,12/20/14 02:32:16 AM,40.392,99.255,39.393,,,,,
14628,12/20/14 03:02:16 AM,40.158,98.928,39.087,,,,,
14629,12/20/14 03:32:16 AM,40.064,98.914,38.989,,,,,
14630,12/20/14 04:02:16 AM,40.111,98.849,39.022,,,,,
14631,12/20/14 04:32:16 AM,40.064,98.938,38.995,,,,,
14632,12/20/14 05:02:16 AM,39.924,98.505,38.759,,,,,
14633,12/20/14 05:32:16 AM,39.970,98.875,38.887,,,,,
14634,12/20/14 06:02:16 AM,40.017,99.148,38.993,,,,,
14635,12/20/14 06:32:16 AM,39.924,98.626,38.786,,,,,
14636,12/20/14 07:02:16 AM,39.924,98.723,38.806,,,,,
14637,12/20/14 07:32:16 AM,39.877,98.691,38.754,,,,,
14638,12/20/14 08:02:16 AM,40.017,98.906,38.941,,,,,
14639,12/20/14 08:32:16 AM,40.298,98.467,39.126,,,,,
14640,12/20/14 09:02:16 AM,40.905,97.100,39.430,,,,,
14641,12/20/14 09:32:16 AM,41.648,94.999,39.695,,,,,
14642,12/20/14 10:02:16 AM,42.800,92.673,40.296,,,,,
14643,12/20/14 10:32:16 AM,43.900,88.968,40.469,,,,,
14644,12/20/14 11:02:16 AM,45.082,87.323,41.214,,,,,
14645,12/20/14 11:32:16 AM,46.481,85.947,42.231,,,,,
14646,12/20/14 12:02:16 PM,47.467,82.292,42.190,,,,,
14647,12/20/14 12:32:16 PM,48.049,83.033,42.971,,,,,
14648,12/20/14 01:02:16 PM,49.073,80.694,43.302,,,,,
14649,12/20/14 01:32:16 PM,49.249,79.959,43.259,,,,,
14650,12/20/14 02:02:16 PM,50.445,77.924,43.810,,,,,
14651,12/20/14 02:32:16 PM,50.974,78.535,44.514,,,,,
14652,12/20/14 03:02:16 PM,50.576,78.432,44.096,,,,,
14653,12/20/14 03:32:16 PM,50.092,79.111,43.828,,,,,
14654,12/20/14 04:02:16 PM,49.825,79.595,43.713,,,,,
14655,12/20/14 04:32:16 PM,49.161,80.759,43.408,,,,,
14656,12/20/14 05:02:16 PM,48.315,81.676,42.847,,,,,
14657,12/20/14 05:32:16 PM,47.512,84.583,42.876,,,,,
14658,12/20/14 06:02:16 PM,46.886,86.629,42.813,,,,,
14659,12/20/14 06:32:16 PM,46.481,88.447,42.894,,,,,
14660,12/20/14 07:02:16 PM,46.166,89.617,42.883,,,,,
14661,12/20/14 07:32:16 PM,46.031,91.162,43.140,,,,,
14662,12/20/14 08:02:16 PM,45.986,90.721,42.984,,,,,
14663,12/20/14 08:32:16 PM,45.806,91.690,43.047,,,,,
14664,12/20/14 09:02:16 PM,45.669,92.534,43.120,,,,,
14665,12/20/14 09:32:16 PM,45.489,92.711,42.984,,,,,
14666,12/20/14 10:02:16 PM,45.082,93.610,42.795,,,,,
14667,12/20/14 10:32:16 PM,44.218,95.334,42.343,,,,,
14668,12/20/14 11:02:16 PM,43.671,96.467,42.058,,,,,
14669,12/20/14 11:32:16 PM,42.755,97.973,41.481,,,,,
14670,12/21/14 12:02:16 AM,42.663,99.007,41.619,,,,,
14671,12/21/14 12:32:16 AM,42.616,98.878,41.545,,,,,
14672,12/21/14 01:02:16 AM,41.970,99.262,40.980,,,,,
14673,12/21/14 01:32:16 AM,42.433,99.577,41.513,,,,,
14674,12/21/14 02:02:16 AM,42.800,98.322,41.607,,,,,
14675,12/21/14 02:32:16 AM,42.939,97.854,41.639,,,,,
14676,12/21/14 03:02:16 AM,42.984,97.371,41.576,,,,,
14677,12/21/14 03:32:16 AM,42.433,97.286,41.004,,,,,
14678,12/21/14 04:02:16 AM,42.341,98.055,41.085,,,,,
14679,12/21/14 04:32:16 AM,42.708,97.083,41.234,,,,,
14680,12/21/14 05:02:16 AM,42.433,97.188,40.982,,,,,
14681,12/21/14 05:32:16 AM,42.433,97.531,41.059,,,,,
14682,12/21/14 06:02:16 AM,42.202,97.838,40.897,,,,,
14683,12/21/14 06:32:16 AM,41.322,100.000,40.518,,,,,
14684,12/21/14 07:02:16 AM,43.306,97.224,41.864,,,,,
14685,12/21/14 07:32:16 AM,41.601,99.446,40.649,,,,,
14686,12/21/14 08:02:16 AM,41.184,99.090,40.152,,,,,
14687,12/21/14 08:32:16 AM,43.671,93.378,41.333,,,,,
14688,12/21/14 09:02:16 AM,47.781,88.781,44.269,,,,,
14689,12/21/14 09:32:16 AM,53.427,80.252,47.435,,,,,
14690,12/21/14 10:02:16 AM,55.125,78.811,48.652,,,,,
14691,12/21/14 10:32:16 AM,55.515,78.084,48.807,,,,,
14692,12/21/14 11:02:16 AM,57.074,75.478,49.485,,,,,
14693,12/21/14 11:32:16 AM,59.529,71.668,50.567,,,,,
14694,12/21/14 12:02:16 PM,60.861,69.419,51.042,,,,,
14695,12/21/14 12:32:16 PM,56.728,76.055,49.338,,,,,
14696,12/21/14 01:02:16 PM,54.300,80.139,48.254,,,,,
14697,12/21/14 01:32:16 PM,53.427,81.884,47.921,,,,,
14698,12/21/14 02:02:16 PM,54.777,79.732,48.596,,,,,
14699,12/21/14 02:32:16 PM,54.255,80.544,48.333,,,,,
14700,12/21/14 03:02:16 PM,54.255,81.444,48.603,,,,,
14701,12/21/14 03:32:16 PM,53.865,82.372,48.493,,,,,
14702,12/21/14 04:02:16 PM,53.472,83.483,48.432,,,,,
14703,12/21/14 04:32:16 PM,52.772,84.360,47.995,,,,,
14704,12/21/14 05:02:16 PM,52.246,85.067,47.676,,,,,
14705,12/21/14 05:32:16 PM,51.764,86.146,47.502,,,,,
14706,12/21/14 06:02:16 PM,51.501,86.561,47.356,,,,,
14707,12/21/14 06:32:16 PM,51.325,87.881,47.539,,,,,
14708,12/21/14 07:02:16 PM,51.062,88.396,47.417,,,,,
14709,12/21/14 07:32:16 PM,50.709,89.626,47.392,,,,,
14710,12/21/14 08:02:16 PM,50.488,89.440,47.125,,,,,
14711,12/21/14 08:32:16 PM,50.311,89.181,46.882,,,,,
14712,12/21/14 09:02:16 PM,50.180,88.694,46.621,,,,,
14713,12/21/14 09:32:16 PM,50.002,89.295,46.605,,,,,
14714,12/21/14 10:02:16 PM,49.959,88.690,46.402,,,,,
14715,12/21/14 10:32:16 PM,49.914,88.814,46.391,,,,,
14716,12/21/14 11:02:16 PM,49.782,89.498,46.440,,,,,
14717,12/21/14 11:32:16 PM,49.737,89.258,46.332,,,,,
14718,12/22/14 12:02:16 AM,49.737,89.258,46.332,,,,,
14719,12/22/14 12:32:16 AM,49.561,90.219,46.407,,,,,
14720,12/22/14 01:02:16 AM,49.428,90.923,46.456,,,,,
14721,12/22/14 01:32:16 AM,49.161,92.426,46.571,,,,,
14722,12/22/14 02:02:16 AM,48.938,93.744,46.675,,,,,
14723,12/22/14 02:32:16 AM,48.850,93.909,46.629,,,,,
14724,12/22/14 03:02:16 AM,48.762,94.124,46.591,,,,,
14725,12/22/14 03:32:16 AM,48.805,93.648,46.519,,,,,
14726,12/22/14 04:02:16 AM,48.717,94.092,46.539,,,,,
