Device Name:,,Bridge110
4/14/2008,4:25:01 PM,0.005
4/14/2008,4:30:01 PM,0.0075
4/14/2008,4:35:01 PM,0.0075
4/14/2008,4:40:01 PM,0.005
4/14/2008,4:45:01 PM,0.01
4/14/2008,4:50:01 PM,0.005
4/14/2008,4:55:01 PM,0.005
4/14/2008,5:00:01 PM,0.0075
4/14/2008,5:05:01 PM,0.01
4/14/2008,5:10:01 PM,0.0125
4/14/2008,5:15:01 PM,0.01
4/14/2008,5:20:01 PM,0.01
4/14/2008,5:25:01 PM,0.01
4/14/2008,5:30:01 PM,0.0125
4/14/2008,5:35:01 PM,0.0125
4/14/2008,5:40:01 PM,0.01
4/14/2008,5:45:01 PM,0.0125
4/14/2008,5:50:01 PM,0.015
4/14/2008,5:55:01 PM,0.0125
4/14/2008,6:00:01 PM,0.0225
4/14/2008,6:05:01 PM,0.0225
4/14/2008,6:10:01 PM,0.0175
4/14/2008,6:15:01 PM,0.0125
4/14/2008,6:20:01 PM,0.01
4/14/2008,6:25:01 PM,0.015
4/14/2008,6:30:01 PM,0.015
4/14/2008,6:35:01 PM,0.0125
4/14/2008,6:40:01 PM,0.0175
4/14/2008,6:45:01 PM,0.025
4/14/2008,6:50:01 PM,0.0175
4/14/2008,6:55:01 PM,0.025
4/14/2008,7:00:01 PM,0.0375
4/14/2008,7:05:01 PM,0.0225
4/14/2008,7:10:01 PM,0.0225
4/14/2008,7:15:01 PM,0.0125
4/14/2008,7:20:01 PM,0.025
4/14/2008,7:25:01 PM,0.0125
4/14/2008,7:30:01 PM,0.02
4/14/2008,7:35:01 PM,0.02
4/14/2008,7:40:01 PM,0.0225
4/14/2008,7:45:01 PM,0.0325
4/14/2008,7:50:01 PM,0.0275
4/14/2008,7:55:01 PM,0.0325
4/14/2008,8:00:01 PM,0.0225
4/14/2008,8:05:01 PM,0.0175
4/14/2008,8:10:01 PM,0.02
4/14/2008,8:15:01 PM,0.025
4/14/2008,8:20:01 PM,0.0275
4/14/2008,8:25:01 PM,0.03
4/14/2008,8:30:01 PM,0.0175
4/14/2008,8:35:01 PM,0.0175
4/14/2008,8:40:01 PM,0.0175
4/14/2008,8:45:01 PM,0.0175
4/14/2008,8:50:01 PM,0.0225
4/14/2008,8:55:01 PM,0.02
4/14/2008,9:00:01 PM,0.0225
4/14/2008,9:05:01 PM,0.02
4/14/2008,9:10:01 PM,0.02
4/14/2008,9:15:01 PM,0.025
4/14/2008,9:20:01 PM,0.02
4/14/2008,9:25:01 PM,0.02
4/14/2008,9:30:01 PM,0.02
4/14/2008,9:35:01 PM,0.02
4/14/2008,9:40:01 PM,0.0175
4/14/2008,9:45:01 PM,0.025
4/14/2008,9:50:01 PM,0.02
4/14/2008,9:55:01 PM,0.025
4/14/2008,10:00:01 PM,0.02
4/14/2008,10:05:01 PM,0.0325
4/14/2008,10:10:01 PM,0.045
4/14/2008,10:15:01 PM,0.0525
4/14/2008,10:20:01 PM,0.0525
4/14/2008,10:25:01 PM,0.055
4/14/2008,10:30:01 PM,0.03
4/14/2008,10:35:01 PM,0.0325
4/14/2008,10:40:01 PM,0.025
4/14/2008,10:45:01 PM,0.0175
4/14/2008,10:50:01 PM,0.0225
4/14/2008,10:55:01 PM,0.0175
4/14/2008,11:00:01 PM,0.02
4/14/2008,11:05:01 PM,0.02
4/14/2008,11:10:01 PM,0.04
4/14/2008,11:15:01 PM,0.0325
4/14/2008,11:20:01 PM,0.035
4/14/2008,11:25:01 PM,0.0375
4/14/2008,11:30:01 PM,0.0325
4/14/2008,11:35:01 PM,0.035
4/14/2008,11:40:01 PM,0.0275
4/14/2008,11:45:01 PM,0.0325
4/14/2008,11:50:01 PM,0.0525
4/14/2008,11:55:01 PM,0.065
4/15/2008,12:00:01 AM,0.0225
4/15/2008,12:05:01 AM,0.0275
4/15/2008,12:10:01 AM,0.0225
4/15/2008,12:15:01 AM,0.025
4/15/2008,12:20:01 AM,0.0325
4/15/2008,12:25:01 AM,0.0275
4/15/2008,12:30:01 AM,0.025
4/15/2008,12:35:01 AM,0.0325
4/15/2008,12:40:01 AM,0.025
4/15/2008,12:45:01 AM,0.02
4/15/2008,12:50:01 AM,0.02
4/15/2008,12:55:01 AM,0.015
4/15/2008,1:00:01 AM,0.0175
4/15/2008,1:05:01 AM,0.02
4/15/2008,1:10:01 AM,0.025
4/15/2008,1:15:01 AM,0.0175
4/15/2008,1:20:01 AM,0.0225
4/15/2008,1:25:01 AM,0.035
4/15/2008,1:30:01 AM,0.03
4/15/2008,1:35:01 AM,0.025
4/15/2008,1:40:01 AM,0.025
4/15/2008,1:45:01 AM,0.035
4/15/2008,1:50:01 AM,0.03
4/15/2008,1:55:01 AM,0.025
4/15/2008,2:00:01 AM,0.0375
4/15/2008,2:05:01 AM,0.0325
4/15/2008,2:10:01 AM,0.0525
4/15/2008,2:15:01 AM,0.04
4/15/2008,2:20:01 AM,0.0275
4/15/2008,2:25:01 AM,0.03
4/15/2008,2:30:01 AM,0.0375
4/15/2008,2:35:01 AM,0.035
4/15/2008,2:40:01 AM,0.0425
4/15/2008,2:45:01 AM,0.03
4/15/2008,2:50:01 AM,0.0325
4/15/2008,2:55:01 AM,0.055
4/15/2008,3:00:01 AM,0.0425
4/15/2008,3:05:01 AM,0.0675
4/15/2008,3:10:01 AM,0.05
4/15/2008,3:15:01 AM,0.0625
4/15/2008,3:20:01 AM,0.045
4/15/2008,3:25:01 AM,0.04
4/15/2008,3:30:01 AM,0.04
4/15/2008,3:35:01 AM,0.04
4/15/2008,3:40:01 AM,0.0325
4/15/2008,3:45:01 AM,0.025
4/15/2008,3:50:01 AM,0.0425
4/15/2008,3:55:01 AM,0.0275
4/15/2008,4:00:01 AM,0.0325
4/15/2008,4:05:01 AM,0.0375
4/15/2008,4:10:01 AM,0.035
4/15/2008,4:15:01 AM,0.0375
4/15/2008,4:20:01 AM,0.0275
4/15/2008,4:25:01 AM,0.05
4/15/2008,4:30:01 AM,0.03
4/15/2008,4:35:01 AM,0.0275
4/15/2008,4:40:01 AM,0.04
4/15/2008,4:45:01 AM,5.3
4/15/2008,4:50:01 AM,7.6675
4/15/2008,4:55:01 AM,5.6025
4/15/2008,5:00:01 AM,5.0425
4/15/2008,5:05:01 AM,0.53
4/15/2008,5:10:01 AM,0.075
4/15/2008,5:15:01 AM,0.0825
4/15/2008,5:20:01 AM,0.075
4/15/2008,5:25:01 AM,0.095
4/15/2008,5:30:01 AM,0.05
4/15/2008,5:35:01 AM,0.0425
4/15/2008,5:40:01 AM,0.05
4/15/2008,5:45:01 AM,0.2825
4/15/2008,5:50:01 AM,0.065
4/15/2008,5:55:01 AM,0.0725
4/15/2008,6:00:01 AM,0.3475
4/15/2008,6:05:01 AM,0.0575
4/15/2008,6:10:01 AM,0.245
4/15/2008,6:15:01 AM,0.295
4/15/2008,6:20:01 AM,0.1875
4/15/2008,6:25:01 AM,0.085
4/15/2008,6:30:01 AM,0.0825
4/15/2008,6:35:01 AM,0.0775
4/15/2008,6:40:01 AM,0.055
4/15/2008,6:45:01 AM,0.315
4/15/2008,6:50:01 AM,0.865
4/15/2008,6:55:01 AM,3.615
4/15/2008,7:00:01 AM,5.1325
4/15/2008,7:05:01 AM,3.9125
4/15/2008,7:10:01 AM,1.4575
4/15/2008,7:15:01 AM,0.66
4/15/2008,7:20:01 AM,0.17
4/15/2008,7:25:01 AM,0.095
4/15/2008,7:30:01 AM,0.075
4/15/2008,7:35:01 AM,0.0575
4/15/2008,7:40:01 AM,0.06
4/15/2008,7:45:01 AM,0.07
4/15/2008,7:50:01 AM,0.0525
4/15/2008,7:55:01 AM,0.06
4/15/2008,8:00:01 AM,0.075
4/15/2008,8:05:01 AM,0.1
4/15/2008,8:10:01 AM,0.0425
4/15/2008,8:15:01 AM,0.0525
4/15/2008,8:20:01 AM,0.0425
4/15/2008,8:25:01 AM,0.05
4/15/2008,8:30:01 AM,0.035
4/15/2008,8:35:01 AM,0.025
4/15/2008,8:40:01 AM,0.025
4/15/2008,8:45:01 AM,0.0275
4/15/2008,8:50:01 AM,0.015
4/15/2008,8:55:01 AM,0.0075
4/15/2008,9:00:01 AM,0.0075
4/15/2008,9:05:01 AM,0.0075
4/15/2008,9:10:01 AM,0.0075
4/15/2008,9:15:01 AM,0.0075
4/15/2008,9:20:01 AM,0.005
4/15/2008,9:25:01 AM,0.0075
4/15/2008,9:30:01 AM,0.005
4/15/2008,9:35:01 AM,0.005
4/15/2008,9:40:01 AM,0.005
4/15/2008,9:45:01 AM,0.005
4/15/2008,9:50:01 AM,0.0075
4/15/2008,9:55:01 AM,0.005
4/15/2008,10:00:01 AM,0.005
4/15/2008,10:05:01 AM,0.005
4/15/2008,10:10:01 AM,0.005
4/15/2008,10:15:01 AM,0.005
4/15/2008,10:20:01 AM,0.005
4/15/2008,10:25:01 AM,0.0075
4/15/2008,10:30:01 AM,0.005
4/15/2008,10:35:01 AM,0.005
4/15/2008,10:40:01 AM,0.005
4/15/2008,10:45:01 AM,0.005
4/15/2008,10:50:01 AM,0.005
4/15/2008,10:55:01 AM,0.005
4/15/2008,11:00:01 AM,0.005
4/15/2008,11:05:01 AM,0.005
4/15/2008,11:10:01 AM,0.0025
4/15/2008,11:15:01 AM,0.0025
4/15/2008,11:20:01 AM,0.0025
4/15/2008,11:25:01 AM,0.005
4/15/2008,11:30:01 AM,0.0025
4/15/2008,11:35:01 AM,0.0025
4/15/2008,11:40:01 AM,0.005
4/15/2008,11:45:01 AM,0.0025
4/15/2008,11:50:01 AM,0.0025
4/15/2008,11:55:01 AM,0.0025
4/15/2008,12:00:01 PM,0.0025
4/15/2008,12:05:01 PM,0.0025
4/15/2008,12:10:01 PM,0
4/15/2008,12:15:01 PM,0.0025
4/15/2008,12:20:01 PM,3.9675
4/15/2008,12:25:01 PM,0.0025
4/15/2008,12:30:01 PM,0.005
4/15/2008,12:35:01 PM,0.0075
4/15/2008,12:40:01 PM,0.005
4/15/2008,12:45:01 PM,0.0025
4/15/2008,12:50:01 PM,0.005
4/15/2008,12:55:01 PM,0.0025
4/15/2008,1:00:01 PM,0.0025
4/15/2008,1:05:01 PM,0.0025
4/15/2008,1:10:01 PM,0.0025
4/15/2008,1:15:01 PM,0.0025
4/15/2008,1:20:01 PM,0.0025
4/15/2008,1:25:01 PM,0.0025
4/15/2008,1:30:01 PM,0.005
4/15/2008,1:35:01 PM,0.0025
4/15/2008,1:40:01 PM,0.0025
4/15/2008,1:45:01 PM,0.005
4/15/2008,1:50:01 PM,0.0025
4/15/2008,1:55:01 PM,0.005
4/15/2008,2:00:01 PM,0.0025
4/15/2008,2:05:01 PM,0.0025
4/15/2008,2:10:01 PM,0.0075
4/15/2008,2:15:01 PM,0.0075
4/15/2008,2:20:01 PM,0.0075
4/15/2008,2:25:01 PM,0.01
4/15/2008,2:30:01 PM,0.0075
4/15/2008,2:35:01 PM,0.005
4/15/2008,2:40:01 PM,0.005
4/15/2008,2:45:01 PM,0.005
4/15/2008,2:50:01 PM,0.005
4/15/2008,2:55:01 PM,0.005
4/15/2008,3:00:01 PM,0.005
4/15/2008,3:05:01 PM,0.005
4/15/2008,3:10:01 PM,0.005
4/15/2008,3:15:01 PM,0.0075
4/15/2008,3:20:01 PM,0.005
4/15/2008,3:25:01 PM,0.005
4/15/2008,3:30:01 PM,0.0125
4/15/2008,3:35:01 PM,0.0125
4/15/2008,3:40:01 PM,0.01
4/15/2008,3:45:01 PM,0.01
4/15/2008,3:50:01 PM,0.015
4/15/2008,3:55:01 PM,0.0075
4/15/2008,4:00:01 PM,0.005
4/15/2008,4:05:01 PM,0.015
4/15/2008,4:10:01 PM,0.015
4/15/2008,4:15:01 PM,0.0125
4/15/2008,4:20:01 PM,0.01
4/15/2008,4:25:01 PM,0.0125
4/15/2008,4:30:01 PM,0.01
4/15/2008,4:35:01 PM,0.0125
4/15/2008,4:40:01 PM,0.0225
4/15/2008,4:45:01 PM,0.0175
4/15/2008,4:50:01 PM,0.015
4/15/2008,4:55:01 PM,0.01
4/15/2008,5:00:01 PM,0.01
4/15/2008,5:05:01 PM,0.0125
4/15/2008,5:10:01 PM,0.0175
4/15/2008,5:15:01 PM,0.0225
4/15/2008,5:20:01 PM,0.015
4/15/2008,5:25:01 PM,0.0175
4/15/2008,5:30:01 PM,0.0275
4/15/2008,5:35:01 PM,0.0275
4/15/2008,5:40:01 PM,0.0275
4/15/2008,5:45:01 PM,0.02
4/15/2008,5:50:01 PM,0.025
4/15/2008,5:55:01 PM,0.035
4/15/2008,6:00:01 PM,0.0425
4/15/2008,6:05:01 PM,0.045
4/15/2008,6:10:01 PM,0.025
4/15/2008,6:15:01 PM,0.03
4/15/2008,6:20:01 PM,0.035
4/15/2008,6:25:01 PM,0.04
4/15/2008,6:30:01 PM,0.03
4/15/2008,6:35:01 PM,0.04
4/15/2008,6:40:01 PM,0.045
4/15/2008,6:45:01 PM,0.0575
4/15/2008,6:50:01 PM,0.0525
4/15/2008,6:55:01 PM,0.0425
4/15/2008,7:00:01 PM,0.0475
4/15/2008,7:05:01 PM,0.0475
4/15/2008,7:10:01 PM,0.055
4/15/2008,7:15:01 PM,0.0725
4/15/2008,7:20:01 PM,0.075
4/15/2008,7:25:01 PM,0.07
4/15/2008,7:30:01 PM,0.035
4/15/2008,7:35:01 PM,0.045
4/15/2008,7:40:01 PM,0.125
4/15/2008,7:45:01 PM,0.065
4/15/2008,7:50:01 PM,0.0775
4/15/2008,7:55:01 PM,0.075
4/15/2008,8:00:01 PM,0.1025
4/15/2008,8:05:01 PM,0.065
4/15/2008,8:10:01 PM,0.07
4/15/2008,8:15:01 PM,0.0975
4/15/2008,8:20:01 PM,0.0625
4/15/2008,8:25:01 PM,0.0425
4/15/2008,8:30:01 PM,0.0325
4/15/2008,8:35:01 PM,0.055
4/15/2008,8:40:01 PM,0.095
4/15/2008,8:45:01 PM,0.055
4/15/2008,8:50:01 PM,0.065
4/15/2008,8:55:01 PM,0.0875
4/15/2008,9:00:01 PM,0.0775
4/15/2008,9:05:01 PM,0.0825
4/15/2008,9:10:01 PM,0.0575
4/15/2008,9:15:01 PM,0.06
4/15/2008,9:20:01 PM,0.0825
4/15/2008,9:25:01 PM,0.1025
4/15/2008,9:30:01 PM,0.1125
4/15/2008,9:35:01 PM,0.1325
4/15/2008,9:40:01 PM,0.1525
4/15/2008,9:45:01 PM,0.12
4/15/2008,9:50:01 PM,0.0825
4/15/2008,9:55:01 PM,0.1525
4/15/2008,10:00:01 PM,3.77
4/15/2008,10:05:01 PM,5.0925
4/15/2008,10:10:01 PM,3.255
4/15/2008,10:15:01 PM,0.77
4/15/2008,10:20:01 PM,0.4425
4/15/2008,10:25:01 PM,0.255
4/15/2008,10:30:01 PM,0.395
4/15/2008,10:35:01 PM,0.29
4/15/2008,10:40:01 PM,0.4325
4/15/2008,10:45:01 PM,0.1975
4/15/2008,10:50:01 PM,0.33
4/15/2008,10:55:01 PM,10.345
4/15/2008,11:00:01 PM,12.0225
4/15/2008,11:05:01 PM,12.1575
4/15/2008,11:10:01 PM,12.0275
4/15/2008,11:15:01 PM,11.82
4/15/2008,11:20:01 PM,12.7275
4/15/2008,11:25:01 PM,13.7725
4/15/2008,11:30:01 PM,14.4475
4/15/2008,11:35:01 PM,14.4275
4/15/2008,11:40:01 PM,14.65
4/15/2008,11:45:01 PM,14.43
4/15/2008,11:50:01 PM,14.3225
4/15/2008,11:55:01 PM,14.215
4/16/2008,12:00:01 AM,14.1125
4/16/2008,12:05:01 AM,14.0925
4/16/2008,12:10:01 AM,13.9375
4/16/2008,12:15:01 AM,13.89
4/16/2008,12:20:01 AM,13.905
4/16/2008,12:25:01 AM,13.9625
4/16/2008,12:30:01 AM,14.05
4/16/2008,12:35:01 AM,13.88
4/16/2008,12:40:01 AM,13.02
4/16/2008,12:45:01 AM,12.755
4/16/2008,12:50:01 AM,12.4025
4/16/2008,12:55:01 AM,11.945
4/16/2008,1:00:01 AM,11.7525
4/16/2008,1:05:01 AM,11.985
4/16/2008,1:10:01 AM,11.4975
4/16/2008,1:15:01 AM,11.13
4/16/2008,1:20:01 AM,11.1025
4/16/2008,1:25:01 AM,11.115
4/16/2008,1:30:01 AM,10.895
4/16/2008,1:35:01 AM,10.715
4/16/2008,1:40:01 AM,10.785
4/16/2008,1:45:01 AM,10.64
4/16/2008,1:50:01 AM,10.27
4/16/2008,1:55:01 AM,10.115
4/16/2008,2:00:01 AM,10.0225
4/16/2008,2:05:01 AM,9.9775
4/16/2008,2:10:01 AM,9.9075
4/16/2008,2:15:01 AM,9.975
4/16/2008,2:20:01 AM,9.89
4/16/2008,2:25:01 AM,9.735
4/16/2008,2:30:01 AM,9.6425
4/16/2008,2:35:01 AM,9.3725
4/16/2008,2:40:01 AM,9.2625
4/16/2008,2:45:01 AM,9.235
4/16/2008,2:50:01 AM,9.185
4/16/2008,2:55:01 AM,9.115
4/16/2008,3:00:01 AM,9.105
4/16/2008,3:05:01 AM,9.0775
4/16/2008,3:10:01 AM,9.0575
4/16/2008,3:15:01 AM,9.02
4/16/2008,3:20:01 AM,8.975
4/16/2008,3:25:01 AM,8.92
4/16/2008,3:30:01 AM,8.8825
4/16/2008,3:35:01 AM,8.845
4/16/2008,3:40:01 AM,8.7975
4/16/2008,3:45:01 AM,8.765
4/16/2008,3:50:01 AM,8.7425
4/16/2008,3:55:01 AM,8.71
4/16/2008,4:00:01 AM,8.635
4/16/2008,4:05:01 AM,8.61
4/16/2008,4:10:01 AM,8.6025
4/16/2008,4:15:01 AM,8.5925
4/16/2008,4:20:01 AM,8.615
4/16/2008,4:25:01 AM,8.58
4/16/2008,4:30:01 AM,8.6475
4/16/2008,4:35:01 AM,8.7
4/16/2008,4:40:01 AM,8.6725
4/16/2008,4:45:01 AM,8.785
4/16/2008,4:50:01 AM,8.755
4/16/2008,4:55:01 AM,8.7725
4/16/2008,5:00:01 AM,8.7175
4/16/2008,5:05:01 AM,8.66
4/16/2008,5:10:01 AM,8.62
4/16/2008,5:15:01 AM,8.61
4/16/2008,5:20:01 AM,8.635
4/16/2008,5:25:01 AM,8.6575
4/16/2008,5:30:01 AM,8.65
4/16/2008,5:35:01 AM,8.6725
4/16/2008,5:40:01 AM,8.6675
4/16/2008,5:45:01 AM,8.6875
4/16/2008,5:50:01 AM,8.645
4/16/2008,5:55:01 AM,8.665
4/16/2008,6:00:01 AM,8.67
4/16/2008,6:05:01 AM,8.6425
4/16/2008,6:10:01 AM,8.62
4/16/2008,6:15:01 AM,8.595
4/16/2008,6:20:01 AM,8.56
4/16/2008,6:25:01 AM,8.5475
4/16/2008,6:30:01 AM,8.56
4/16/2008,6:35:01 AM,8.6025
4/16/2008,6:40:01 AM,8.645
4/16/2008,6:45:01 AM,8.695
4/16/2008,6:50:01 AM,8.7675
4/16/2008,6:55:01 AM,8.8725
4/16/2008,7:00:01 AM,8.945
4/16/2008,7:05:01 AM,8.885
4/16/2008,7:10:01 AM,8.685
4/16/2008,7:15:01 AM,8.91
4/16/2008,7:20:01 AM,7.07
4/16/2008,7:25:01 AM,7.0225
4/16/2008,7:30:01 AM,6.3075
4/16/2008,7:35:01 AM,5.7975
4/16/2008,7:40:01 AM,5.7925
4/16/2008,7:45:01 AM,4.3625
4/16/2008,7:50:01 AM,1.1575
4/16/2008,7:55:01 AM,0.2475
4/16/2008,8:00:01 AM,0.095
4/16/2008,8:05:01 AM,0.05
4/16/2008,8:10:01 AM,0.04
4/16/2008,8:15:01 AM,0.04
4/16/2008,8:20:01 AM,0.0275
4/16/2008,8:25:01 AM,0.0175
4/16/2008,8:30:01 AM,0.01
4/16/2008,8:35:01 AM,0.0075
4/16/2008,8:40:01 AM,0.0075
4/16/2008,8:45:01 AM,0.0075
4/16/2008,8:50:01 AM,0.005
4/16/2008,8:55:01 AM,0.005
4/16/2008,9:00:01 AM,0.0075
4/16/2008,9:05:01 AM,0.005
4/16/2008,9:10:01 AM,0.005
4/16/2008,9:15:01 AM,0.0025
4/16/2008,9:20:01 AM,0.0025
4/16/2008,9:25:01 AM,0.0025
4/16/2008,9:30:01 AM,0.005
4/16/2008,9:35:01 AM,0.005
4/16/2008,9:40:01 AM,0.005
4/16/2008,9:45:01 AM,0.005
4/16/2008,9:50:01 AM,0.005
4/16/2008,9:55:01 AM,0.0025
4/16/2008,10:00:01 AM,0.005
4/16/2008,10:05:01 AM,0.005
4/16/2008,10:10:01 AM,0.005
4/16/2008,10:15:01 AM,0.005
4/16/2008,10:20:01 AM,0.005
4/16/2008,10:25:01 AM,0.0075
4/16/2008,10:30:01 AM,0.0025
4/16/2008,10:35:01 AM,0.0025
4/16/2008,10:40:01 AM,0.005
4/16/2008,10:45:01 AM,0.0025
4/16/2008,10:50:01 AM,0.0075
4/16/2008,10:55:01 AM,0.0025
4/16/2008,11:00:01 AM,0
4/16/2008,11:05:01 AM,0.0025
4/16/2008,11:10:01 AM,0.005
4/16/2008,11:15:01 AM,0.0025
4/16/2008,11:20:01 AM,0.0025
4/16/2008,11:25:01 AM,0
4/16/2008,11:30:01 AM,0.005
4/16/2008,11:35:01 AM,0.0025
4/16/2008,11:40:01 AM,0.0025
4/16/2008,11:45:01 AM,0.005
4/16/2008,11:50:01 AM,0.005
4/16/2008,11:55:01 AM,0.005
4/16/2008,12:00:01 PM,0.005
4/16/2008,12:05:01 PM,0.01
4/16/2008,12:10:01 PM,0.2625
4/16/2008,12:15:01 PM,0.215
4/16/2008,12:20:01 PM,0.9225
4/16/2008,12:25:01 PM,6.2525
4/16/2008,12:30:01 PM,8.5075
4/16/2008,12:35:01 PM,2.2725
4/16/2008,12:40:01 PM,0.005
4/16/2008,12:45:01 PM,0.0025
4/16/2008,12:50:01 PM,0.005
4/16/2008,12:55:01 PM,0.0025
4/16/2008,1:00:01 PM,0.0025
4/16/2008,1:05:01 PM,0.005
4/16/2008,1:10:01 PM,0.0075
4/16/2008,1:15:01 PM,0.0025
4/16/2008,1:20:01 PM,0.0075
4/16/2008,1:25:01 PM,0.005
4/16/2008,1:30:01 PM,0.01
4/16/2008,1:35:01 PM,0.02
4/16/2008,1:40:01 PM,0.0175
4/16/2008,1:45:01 PM,0.025
4/16/2008,1:50:01 PM,0.075
4/16/2008,1:55:01 PM,0.265
4/16/2008,2:00:01 PM,0.5925
4/16/2008,2:05:01 PM,0.1725
4/16/2008,2:10:01 PM,4.2725
4/16/2008,2:15:01 PM,8.3225
4/16/2008,2:20:01 PM,9.625
4/16/2008,2:25:01 PM,9.9
4/16/2008,2:30:01 PM,7.6225
4/16/2008,2:35:01 PM,2.6975
4/16/2008,2:40:01 PM,0.115
4/16/2008,2:45:01 PM,0.1175
4/16/2008,2:50:01 PM,0.9825
4/16/2008,2:55:01 PM,2.765
4/16/2008,3:00:01 PM,0.795
4/16/2008,3:05:01 PM,0.515
4/16/2008,3:10:01 PM,3.565
4/16/2008,3:15:01 PM,0.82
4/16/2008,3:20:01 PM,0.1025
4/16/2008,3:25:01 PM,0.0775
4/16/2008,3:30:01 PM,0.0575
4/16/2008,3:35:01 PM,0.05
4/16/2008,3:40:01 PM,0.2875
4/16/2008,3:45:01 PM,0.25
4/16/2008,3:50:01 PM,0.0825
4/16/2008,3:55:01 PM,0.0825
4/16/2008,4:00:01 PM,0.0475
4/16/2008,4:05:01 PM,0.0325
4/16/2008,4:10:01 PM,0.04
4/16/2008,4:15:01 PM,0.0375
4/16/2008,4:20:01 PM,0.05
4/16/2008,4:25:01 PM,0.1175
4/16/2008,4:30:01 PM,0.1475
4/16/2008,4:35:01 PM,0.155
4/16/2008,4:40:01 PM,0.175
4/16/2008,4:45:01 PM,0.095
4/16/2008,4:50:01 PM,0.1175
4/16/2008,4:55:01 PM,0.1
4/16/2008,5:00:01 PM,0.215
4/16/2008,5:05:01 PM,0.155
4/16/2008,5:10:01 PM,0.8525
4/16/2008,5:15:01 PM,3.85
4/16/2008,5:20:01 PM,6.875
4/16/2008,5:25:01 PM,8.1575
4/16/2008,5:30:01 PM,8.8925
4/16/2008,5:35:01 PM,8.7825
4/16/2008,5:40:01 PM,7.725
4/16/2008,5:45:01 PM,6.255
4/16/2008,5:50:01 PM,3.4375
4/16/2008,5:55:01 PM,1
4/16/2008,6:00:01 PM,0.7275
4/16/2008,6:05:01 PM,0.5875
4/16/2008,6:10:01 PM,0.77
4/16/2008,6:15:01 PM,0.7325
4/16/2008,6:20:01 PM,1.0075
4/16/2008,6:25:01 PM,1.1425
4/16/2008,6:30:01 PM,1.3525
4/16/2008,6:35:01 PM,1.155
4/16/2008,6:40:01 PM,1.0075
4/16/2008,6:45:01 PM,1.335
4/16/2008,6:50:01 PM,1.495
4/16/2008,6:55:01 PM,1.5125
4/16/2008,7:00:01 PM,1.725
4/16/2008,7:05:01 PM,2.0025
4/16/2008,7:10:01 PM,2.3025
4/16/2008,7:15:01 PM,2.515
4/16/2008,7:20:01 PM,2.4175
4/16/2008,7:25:01 PM,2.235
4/16/2008,7:30:01 PM,2.4475
4/16/2008,7:35:01 PM,2.955
4/16/2008,7:40:01 PM,3.6925
4/16/2008,7:45:01 PM,4.5275
4/16/2008,7:50:01 PM,5.41
4/16/2008,7:55:01 PM,5.955
4/16/2008,8:00:01 PM,6.5725
4/16/2008,8:05:01 PM,7.225
4/16/2008,8:10:01 PM,7.395
4/16/2008,8:15:01 PM,7.525
4/16/2008,8:20:01 PM,7.825
4/16/2008,8:25:01 PM,7.7825
4/16/2008,8:30:01 PM,7.6625
4/16/2008,8:35:01 PM,7.555
4/16/2008,8:40:01 PM,7.2525
4/16/2008,8:45:01 PM,6.76
4/16/2008,8:50:01 PM,6.425
4/16/2008,8:55:01 PM,6.12
4/16/2008,9:00:01 PM,5.6675
4/16/2008,9:05:01 PM,4.6075
4/16/2008,9:10:01 PM,4.75
4/16/2008,9:15:01 PM,4.92
4/16/2008,9:20:01 PM,5.2775
4/16/2008,9:25:01 PM,5.7175
4/16/2008,9:30:01 PM,6.3575
4/16/2008,9:35:01 PM,6.695
4/16/2008,9:40:01 PM,7.46
4/16/2008,9:45:01 PM,8.25
4/16/2008,9:50:01 PM,8.815
4/16/2008,9:55:01 PM,9.3075
4/16/2008,10:00:01 PM,9.72
4/16/2008,10:05:01 PM,10.02
4/16/2008,10:10:01 PM,10.2225
4/16/2008,10:15:01 PM,10.3975
4/16/2008,10:20:01 PM,10.54
4/16/2008,10:25:01 PM,10.67
4/16/2008,10:30:01 PM,10.7725
4/16/2008,10:35:01 PM,10.875
4/16/2008,10:40:01 PM,10.9625
4/16/2008,10:45:01 PM,11.0275
4/16/2008,10:50:01 PM,11.125
4/16/2008,10:55:01 PM,11.185
4/16/2008,11:00:01 PM,11.25
4/16/2008,11:05:01 PM,11.27
4/16/2008,11:10:01 PM,11.23
4/16/2008,11:15:01 PM,11.16
4/16/2008,11:20:01 PM,10.9175
4/16/2008,11:25:01 PM,10.13
4/16/2008,11:30:01 PM,10.0475
4/16/2008,11:35:01 PM,9.8325
4/16/2008,11:40:01 PM,9.8925
4/16/2008,11:45:01 PM,10.115
4/16/2008,11:50:01 PM,10.265
4/16/2008,11:55:01 PM,10.3325
4/17/2008,12:00:01 AM,10.0525
4/17/2008,12:05:01 AM,9.78
4/17/2008,12:10:01 AM,9.7
4/17/2008,12:15:01 AM,9.5275
4/17/2008,12:20:01 AM,9.2975
4/17/2008,12:25:01 AM,9.005
4/17/2008,12:30:01 AM,8.765
4/17/2008,12:35:01 AM,8.5925
4/17/2008,12:40:01 AM,9.7075
4/17/2008,12:45:01 AM,10.3975
4/17/2008,12:50:01 AM,10.785
4/17/2008,12:55:01 AM,11.015
4/17/2008,1:00:01 AM,11.175
4/17/2008,1:05:01 AM,11.26
4/17/2008,1:10:01 AM,11.27
4/17/2008,1:15:01 AM,11.2625
